uid,pair_id,side,text
p00747_A,00747,A,you in bed
p00748_A,00748,A,i must clean my boots ready for the morning i rather want to get this chapter done
p00749_A,00749,A,what ho
p00750_A,00750,A,no oh i am so tired
p00751_A,00751,A,oh len i am so tired
p00752_A,00752,A,what s that
p00753_A,00753,A,any one been round to our place
p00754_A,00754,A,oh you mean mr cunningham
p00755_A,00755,A,i ve been out to tea at a lady friend s is that a book you re reading
p00756_A,00756,A,you do love me
p00757_A,00757,A,but you do love me len don t you
p00758_A,00758,A,len you will make it all right
p00759_A,00759,A,when s your birthday len
p00760_A,00760,A,but you do love me don t you
p00761_A,00761,A,all right
p00762_A,00762,A,what what s that
p00763_A,00763,A,hark i hear bruno entering the hall
p00764_A,00764,A,i have a message dear helen
p00765_A,00765,A,did you say the mathesons flat aunt juley how wonderful you are i never knew that the name of the woman who laced too tightly was matheson
p00766_A,00766,A,i don t know what i shall do with meg she s got wilcox and box upon the brain meg meg i don t love the young gentleman i don t love the young gentleman meg meg can a body speak plainer
p00767_A,00767,A,but meg meg i don t love the young gentleman i don t love the young o lud who s that coming down the stairs i vow tis my brother o crimini
p00768_A,00768,A,helen his mother has forgiven you
p00769_A,00769,A,most certainly her love has died
p00770_A,00770,A,it is all right she does not love the young man he has not been worthy of her
p00771_A,00771,A,i thought i did right to tell you
p00772_A,00772,A,yes i know thanks very much
p00773_A,00773,A,oh mrs wilcox i have made the baddest blunder i am more more ashamed and sorry than i can say i knew he was going to india in november but i forgot
p00774_A,00774,A,i knew i know i have been too absurd all through i am very much ashamed i am more sorry than i can say and i hope that you will forgive me
p00775_A,00775,A,she has just gone to germany
p00776_A,00776,A,you ve been worrying too how perfectly extraordinary i can see that you have you felt as i do helen mustn t meet him again
p00777_A,00777,A,now why
p00778_A,00778,A,it wasn t that your son still
p00779_A,00779,A,then what was it
p00780_A,00780,A,in other words they belong to types that can fall in love but couldn t live together that s dreadfully probable i m afraid that in nine cases out of ten nature pulls one way and human nature another
p00781_A,00781,A,ah i have always been wanting to ask you how did you know helen was so surprised when our aunt drove up and you stepped forward and arranged things did paul tell you
p00782_A,00782,A,mrs wilcox were you very angry with us last june i wrote you a letter and you didn t answer it
p00783_A,00783,A,but it s all right now
p00784_A,00784,A,you only think you aren t sure i do love these little muddles tidied up
p00785_A,00785,A,that s all right and i m sure too i must say good bye now you will be getting up
p00786_A,00786,A,i thought of you as one of the early risers
p00787_A,00787,A,nothing to get up for when there are all the autumn exhibitions and ysaye playing in the afternoon not to mention people
p00788_A,00788,A,a wedding
p00789_A,00789,A,are you quite certain that i m not interrupting mrs wilcox
p00790_A,00790,A,then i will stay i m enjoying this
p00791_A,00791,A,lucky people
p00792_A,00792,A,doesn t he care for travelling
p00793_A,00793,A,i suppose you have a garage there
p00794_A,00794,A,where s the pony gone
p00795_A,00795,A,the wych elm i remember helen spoke of it as a very splendid tree
p00796_A,00796,A,i should i love folklore and all festering superstitions
p00797_A,00797,A,of course it did it would cure anything once
p00798_A,00798,A,i m so glad
p00799_A,00799,A,i think of nothing else
p00800_A,00800,A,i m sure
p00801_A,00801,A,i m twenty nine that s not so wildly girlish what makes you say that do you mean that i have been gauche and rude
p00802_A,00802,A,oh i ve got it inexperience i m no better than helen you mean and yet i presume to advise her
p00803_A,00803,A,inexperience of course i have everything to learn absolutely everything just as much as helen life s very difficult and full of surprises at all events i ve got as far as that to be humble and kind to go straight ahead to love people rather than pity them to remember the submerged well one can t do all these things at once worse luck because they re so contradictory it s then that proportion comes in to live by proportion don t begin with proportion only prigs do that let proportion come in as a last resource when the better things have failed and a deadlock gracious me i ve started preaching
p00804_A,00804,A,people at stettin drop things into boats out of overhanging warehouses at least our cousins do but aren t particularly rich the town isn t interesting except for a clock that rolls its eyes and the view of the oder which truly is something special oh mrs wilcox you would love the oder the river or rather rivers there seem to be dozens of them are intense blue and the plain they run through an intensest green
p00805_A,00805,A,oh mrs wilcox say something nicer than that it s such a snub to be told you put things splendidly
p00806_A,00806,A,the other side then you do disagree oh good give us your side
p00807_A,00807,A,you will admit though that the continent it seems silly to speak of the continent but really it is all more like itself than any part of it is like england england is unique do have another jelly first i was going to say that the continent for good or for evil is interested in ideas its literature and art have what one might call the kink of the unseen about them and this persists even through decadence and affectation there is more liberty of action in england but for liberty of thought go to bureaucratic prussia people will there discuss with humility vital questions that we here think ourselves too good to touch with tongs
p00808_A,00808,A,then you ought to discussion keeps a house alive it cannot stand by bricks and mortar alone
p00809_A,00809,A,never mind us or her do say
p00810_A,00810,A,we didn t mean the vote though did we aren t we differing on something much wider mrs wilcox whether women are to remain what they have been since the dawn of history or whether since men have moved forward so far they too may move forward a little now i say they may i would even admit a biological change
p00811_A,00811,A,oh but come upstairs for a little miss quested plays do you like macdowell do you mind his only having two noises if you must really go i ll see you out won t you even have coffee
p00812_A,00812,A,no we don t we lead the lives of gibbering monkeys mrs wilcox really we have something quiet and stable at the bottom we really have all my friends have don t pretend you enjoyed lunch for you loathed it but forgive me by coming again alone or by asking me to you
p00813_A,00813,A,first of all we must make a list and tick off the people s names my aunt always does and this fog may thicken up any moment have you any ideas
p00814_A,00814,A,because i ve odd ideas about christmas because i have all that money can buy i want more people but no more things
p00815_A,00815,A,if that is so if i have happened to be of use to you which i didn t know you cannot pay me back with anything tangible
p00816_A,00816,A,yes do you yes much easier no i do like christmas on the whole in its clumsy way it does approach peace and goodwill but oh it is clumsier every year
p00817_A,00817,A,we are usually in london and play the game with vigour carols at the abbey clumsy midday meal clumsy dinner for the maids followed by christmas tree and dancing of poor children with songs from helen the drawing room does very well for that we put the tree in the powder closet and draw a curtain when the candles are lighted and with the looking glass behind it looks quite pretty i wish we might have a powder closet in our next house of course the tree has to be very small and the presents don t hang on it no the presents reside in a sort of rocky landscape made of crumpled brown paper
p00818_A,00818,A,yes in two or three years when the lease expires we must
p00819_A,00819,A,all our lives
p00820_A,00820,A,i suppose so we scarcely realise it yet my father
p00821_A,00821,A,i beg your pardon
p00822_A,00822,A,oh the lease have you been thinking of that all the time how very kind of you
p00823_A,00823,A,no values have risen too enormously they mean to pull down wickham place and build flats like yours
p00824_A,00824,A,landlords are horrible
p00825_A,00825,A,i howards end must be a very different house to ours we are fond of ours but there is nothing distinctive about it as you saw it is an ordinary london house we shall easily find another
p00826_A,00826,A,again my lack of experience i suppose i can t say anything when you take up that line mrs wilcox i wish i could see myself as you see me foreshortened into a backfisch quite the ingenue very charming wonderfully well read for my age but incapable
p00827_A,00827,A,later on i should love it but it s hardly the weather for such an expedition and we ought to start when we re fresh isn t the house shut up too might i come some other day
p00828_A,00828,A,not at all
p00829_A,00829,A,he was exceeding the speed limit i conclude he must expect to suffer with the lower animals i will come if i still may
p00830_A,00830,A,i shall never repent joining you
p00831_A,00831,A,he sailed on the 17th for nigeria in africa
p00832_A,00832,A,it doesn t matter miss schlegel it is good of you to have come round so promptly
p00833_A,00833,A,she gone as well yes certainly it is quite safe safe absolutely now
p00834_A,00834,A,i did think it best
p00835_A,00835,A,that s a most difficult question i think you put it best in your letter it was an instinct which may be wrong
p00836_A,00836,A,oh no he often my paul is very young you see
p00837_A,00837,A,an instinct which may be wrong
p00838_A,00838,A,these are indeed other words i had nothing so coherent in my head i was merely alarmed when i knew that my boy cared for your sister
p00839_A,00839,A,there is nothing to be gained by discussing that
p00840_A,00840,A,i was certainly against taking mrs matheson s flat i knew it was opposite your house
p00841_A,00841,A,i think so
p00842_A,00842,A,oh yes i m sure i always sound uncertain over things it is my way of speaking
p00843_A,00843,A,no please stop a little longer i am taking a day in bed now and then i do
p00844_A,00844,A,at howards end yes there is nothing to get up for in london
p00845_A,00845,A,the truth is i am a little tired first came the wedding and then paul went off and instead of resting yesterday i paid a round of calls
p00846_A,00846,A,we took the flat chiefly on that account and also that paul could get his african outfit the flat belongs to a cousin of my husband s and she most kindly offered it to us so before the day came we were able to make the acquaintance of dolly s people which we had not yet done fussell the father is in the indian army retired the brother is in the army the mother is dead charles and albert fussell have known one another some time they belong to the same club and are both devoted to golf dolly plays golf too though i believe not so well and they first met in a mixed foursome we all like her and are very much pleased they were married on the 11th a few days before paul sailed charles was very anxious to have his brother as best man so he made a great point of having it on the 11th the fussells would have preferred it after christmas but they were very nice about it there is dolly s photograph in that double frame
p00847_A,00847,A,yes quite
p00848_A,00848,A,they have gone to naples for their honeymoon
p00849_A,00849,A,i can hardly imagine charles in italy
p00850_A,00850,A,he likes travel but he does see through foreigners so what he enjoys most is a motor tour in england and i think that would have carried the day if the weather had not been so abominable his father gave him a car for a wedding present which for the present is being stored at howards end
p00851_A,00851,A,yes my husband built a little one only last month to the west of the house not far from the wych elm in what used to be the paddock for the pony
p00852_A,00852,A,the pony oh dead ever so long ago
p00853_A,00853,A,oh it might interest you there are pigs teeth stuck into the trunk about four feet from the ground the country people put them in long ago and they think that if they chew a piece of the bark it will cure the toothache the teeth are almost grown over now and no one comes to the tree
p00854_A,00854,A,do you think that the tree really did cure toothache if one believed in it
p00855_A,00855,A,certainly i remember cases you see i lived at howards end long long before mr wilcox knew it i was born there good bye miss schlegel good bye thank you for coming you have cheered me up
p00856_A,00856,A,i i wonder whether you ever think about yourself
p00857_A,00857,A,i wonder i wondered at heidelberg
p00858_A,00858,A,i almost think you forget you re a girl
p00859_A,00859,A,i only meant that i am fifty one and that to me both of you read it all in some book or other i cannot put things clearly
p00860_A,00860,A,yes you have got it inexperience is the word
p00861_A,00861,A,i hope that your sister is safe in germany by now
p00862_A,00862,A,indeed that sounds like a most beautiful view miss schlegel
p00863_A,00863,A,i think miss schlegel puts everything splendidly
p00864_A,00864,A,i do not mean it as a snub your last speech interested me so much generally people do not seem quite to like germany i have long wanted to hear what is said on the other side
p00865_A,00865,A,i have no side but my husband has very little faith in the continent and our children have all taken after him
p00866_A,00866,A,i do not want to go to prussia not even to see that interesting view that you were describing and for discussing with humility i am too old we never discuss anything at howards end
p00867_A,00867,A,it cannot stand without them it cannot stand without them and i sometimes think but i cannot expect your generation to agree for even my daughter disagrees with me here
p00868_A,00868,A,are they i never follow any arguments i am only too thankful not to have a vote myself
p00869_A,00869,A,what an interesting life you all lead in london
p00870_A,00870,A,i am used to young people i hear a great deal of chatter at home for we like you entertain a great deal with us it is more sport and politics but i enjoyed my lunch very much miss schlegel dear and am not pretending and only wish i could have joined in more for one thing i m not particularly well just to day for another you younger people move so quickly that it dazes me charles is the same dolly the same but we are all in the same boat old and young i never forget that
p00871_A,00871,A,i thought we would go to harrods or the haymarket stores everything is sure to be there i am not a good shopper the din is so confusing and your aunt is quite right one ought to make a list take my notebook then and write your own name at the top of the page
p00872_A,00872,A,i should like to give you something worth your acquaintance miss schlegel in memory of your kindness to me during my lonely fortnight it has so happened that i have been left alone and you have stopped me from brooding i am too apt to brood
p00873_A,00873,A,i suppose not but one would like to perhaps i shall think of something as we go about we always give the servants money
p00874_A,00874,A,is it i am only used to country christmases
p00875_A,00875,A,you spoke of your next house miss schlegel then are you leaving wickham place
p00876_A,00876,A,have you been there long
p00877_A,00877,A,you will be very sorry to leave it
p00878_A,00878,A,but couldn t you get it renewed
p00879_A,00879,A,the lease i mean
p00880_A,00880,A,surely something could be done
p00881_A,00881,A,but how horrible
p00882_A,00882,A,it is monstrous miss schlegel it isn t right i had no idea that this was hanging over you i do pity you from the bottom of my heart to be parted from your house your father s house it oughtn t to be allowed it is worse than dying i would rather die than oh poor girls can what they call civilisation be right if people mayn t die in the room where they were born my dear i am so sorry howards end was nearly pulled down once it would have killed me
p00883_A,00883,A,so you think
p00884_A,00884,A,come down with me to howards end now i want you to see it you have never seen it i want to hear what you say about it for you do put things so wonderfully
p00885_A,00885,A,a thousand thanks miss schlegel for all your help
p00886_A,00886,A,well naturally he he isn t a road hog
p00887_A,00887,A,you are coming to sleep dear too it is in the morning that my house is most beautiful you are coming to stop i cannot show you my meadow properly except at sunrise these fogs never spread far i dare say they are sitting in the sun in hertfordshire and you will never repent joining them
p00888_A,00888,A,so i say but helen who will muddle things says no it s like music the course of the oder is to be like music it s obliged to remind her of a symphonic poem the part by the landing stage is in b minor if i remember rightly but lower down things get extremely mixed there is a slodgy theme in several keys at once meaning mud banks and another for the navigable canal and the exit into the baltic is in c sharp major pianissimo
p00889_A,00889,A,they make a great deal of it i think it s affectation to compare the oder to music and so do you but the overhanging warehouses of stettin take beauty seriously which we don t and the average englishman doesn t and despises all who do now don t say germans have no taste or i shall scream they haven t but but such a tremendous but they take poetry seriously they do take poetry seriously
p00890_A,00890,A,yes yes the german is always on the lookout for beauty he may miss it through stupidity or misinterpret it but he is always asking beauty to enter his life and i believe that in the end it will come at heidelberg i met a fat veterinary surgeon whose voice broke with sobs as he repeated some mawkish poetry so easy for me to laugh i who never repeat poetry good or bad and cannot remember one fragment of verse to thrill myself with my blood boils well i m half german so put it down to patriotism when i listen to the tasteful contempt of the average islander for things teutonic whether they re bocklin or my veterinary surgeon oh bocklin they say he strains after beauty he peoples nature with gods too consciously of course bocklin strains because he wants something beauty and all the other intangible gifts that are floating about the world so his landscapes don t come off and leader s do
p00891_A,00891,A,what do the overhanging warehouses make of that
p00892_A,00892,A,is anything gained by that
p00893_A,00893,A,i must be getting back to my overhanging warehouse they ve turned disgracefully strict
p00894_A,00894,A,i am not sure that i agree do you
p00895_A,00895,A,i sometimes think that it is wiser to leave action and discussion to men
p00896_A,00896,A,one admits that the arguments against the suffrage are extraordinarily strong
p00897_A,00897,A,i don t know i don t know
p00898_A,00898,A,my husband and our daughter are motoring
p00899_A,00899,A,mother mother
p00900_A,00900,A,father i say look who s here
p00901_A,00901,A,cart and car being practically at right angles
p00902_A,00902,A,evie evie my pet
p00903_A,00903,A,evie dearest girl why aren t you in yorkshire
p00904_A,00904,A,why ruth what in the name of all that s wonderful are you doing here ruth
p00905_A,00905,A,oh yes but how s yourself ruth
p00906_A,00906,A,so are we and so was our car which ran a1 as far as ripon but there a wretched horse and cart which a fool of a driver
p00907_A,00907,A,why didn t you tell me you knew of it
p00908_A,00908,A,oh henry dear here s a lovely surprise but let me introduce but i think you know miss schlegel
p00909_A,00909,A,fit as a fiddle
p00910_A,00910,A,miss schlegel our little outing must be for another day
p00911_A,00911,A,henry why do people who have enough money try to get more money i am sure that if the mothers of various nations could meet there would be no more wars a more inward light not so much for myself as for baby
p00912_A,00912,A,i was saying that this fool of a driver as the policeman himself admits
p00913_A,00913,A,another day mrs wilcox of course
p00914_A,00914,A,but as we ve insured against third party risks it won t so much matter
p00915_A,00915,A,thanks put it down
p00916_A,00916,A,yes thanks
p00917_A,00917,A,no i ll read it later
p00918_A,00918,A,i ve all i want
p00919_A,00919,A,ah well i shouldn t have thought it possible
p00920_A,00920,A,no my girl of course not
p00921_A,00921,A,i want no more of the paul business charles as i said at the time and besides it is quite apart from this business margaret schlegel has been officious and tiresome during this terrible week and we have all suffered under her but upon my soul she s honest she s not in collusion with the matron i m absolutely certain of it nor was she with the doctor i m equally certain of that she did not hide anything from us for up to that very afternoon she was as ignorant as we are she like ourselves was a dupe you see charles in her terrible pain your mother put us all in false positions paul would not have left england you would not have gone to italy nor evie and i into yorkshire if only we had known well miss schlegel s position has been equally false take all in all she has not come out of it badly
p00922_A,00922,A,why shouldn t she come down she had the right to and she stood far back among the hilton women the flowers certainly we should not have sent such flowers but they may have seemed the right thing to her evie and for all you know they may be the custom in germany
p00923_A,00923,A,the post s come father
p00924_A,00924,A,has the breakfast been all right
p00925_A,00925,A,charles says do you want the times
p00926_A,00926,A,ring if you want anything father won t you
p00927_A,00927,A,mother couldn t have meant it
p00928_A,00928,A,mother believed so in ancestors too it isn t like her to leave anything to an outsider who d never appreciate
p00929_A,00929,A,father s eaten nothing
p00930_A,00930,A,no indeed
p00931_A,00931,A,perhaps it may not be the rector s affair
p00932_A,00932,A,yes rather you must complain to chalkeley
p00933_A,00933,A,yes rather
p00934_A,00934,A,dolly go back at once my father s much annoyed with you charles come in at once to father he s had a letter that s too awful
p00935_A,00935,A,oh i forget she isn t really english that would explain a lot
p00936_A,00936,A,but i never dreamt of such a thing dad took me to call now and then and made me ask her to simpson s well i m altogether off dad
p00937_A,00937,A,he s going to read his letters first i think i dare say he will go on with his breakfast afterwards they had no business to be pollarding those elms yesterday
p00938_A,00938,A,i must make a note of that i am surprised that the rector allowed it
p00939_A,00939,A,whose else could it be
p00940_A,00940,A,another point i must speak to chalkeley
p00941_A,00941,A,it s no good his saying he is not responsible for those men he is responsible
p00942_A,00942,A,presumably she knows mother will have told her she got twice or three times into the nursing home presumably she is awaiting developments
p00943_A,00943,A,butter dolly
p00944_A,00944,A,what a horrid woman
p00945_A,00945,A,but those chrysanthemums
p00946_A,00946,A,good bye dad
p00947_A,00947,A,thank you evie dear charles
p00948_A,00948,A,i didn t know one could pollard elms i thought one only pollarded willows
p00949_A,00949,A,then why oughtn t the elms in the churchyard to be pollarded
p00950_A,00950,A,charles your father s down something s happened he wants you in the house at once oh charles
p00951_A,00951,A,she wants howards end
p00952_A,00952,A,but you haven t listened charles
p00953_A,00953,A,i keep on telling you howards end miss schlegel s got it
p00954_A,00954,A,now charles you promised not to say those naughty
p00955_A,00955,A,i tell you i keep on telling you miss schlegel she s got it your mother s left it to her and you ve all got to move out
p00956_A,00956,A,why you just said it was
p00957_A,00957,A,why she may be coming down to turn us out now
p00958_A,00958,A,you ve waked the baby i knew you would rum ti foo rackety tackety tompkin i m not responsible for what uncle percy does nor for anybody else or anything so there
p00959_A,00959,A,charles that reminds me of some poem
p00960_A,00960,A,i could simply scratch that woman s eyes out and to say it s my fault is most unfair
p00961_A,00961,A,i didn t
p00962_A,00962,A,tootle tootle playing on the pootle
p00963_A,00963,A,of course if you re going to be rude to uncle percy
p00964_A,00964,A,i call the way you twist things round and make them hang together most unfair you couldn t have been nastier if you d caught me flirting could he diddums
p00965_A,00965,A,what for
p00966_A,00966,A,yes dear
p00967_A,00967,A,oh no one can pollard elms
p00968_A,00968,A,now dolly i can attend to you miss schlegel what does she want
p00969_A,00969,A,now mind you don t forget for i come little woman
p00970_A,00970,A,what s wrong
p00971_A,00971,A,got what what the dickens are you talking about
p00972_A,00972,A,look here i m in no mood for foolery it s no morning for it either
p00973_A,00973,A,howards end
p00974_A,00974,A,schlegels again
p00975_A,00975,A,a note in my mother s handwriting in an envelope addressed to my father sealed inside no date no signature forwarded through the matron of that nursing home now the question is
p00976_A,00976,A,my dear father consult an expert if you like but i don t admit it is my mother s writing
p00977_A,00977,A,who asked him while i was away who asked my sister down to meet him who sent them out in the motor day after day
p00978_A,00978,A,does it indeed we shall all be dancing to a very different music presently miss schlegel has fairly got us on toast
p00979_A,00979,A,it s your fault and five months ago you admitted it
p00980_A,00980,A,you did
p00981_A,00981,A,it s all very well to turn the conversation but father would never have dreamt of marrying as long as evie was there to make him comfortable but you must needs start match making besides cahill s too old
p00982_A,00982,A,miss schlegel always meant to get hold of howards end and thanks to you she s got it
p00983_A,00983,A,morning hullo my new car s been driven
p00984_A,00984,A,one minute i m busy well crane who s been driving it do you suppose
p00985_A,00985,A,wait dear wait a minute who had the key of the garage while you were away crane
p00986_A,00986,A,do you mean to tell me that old penny can drive a motor
p00987_A,00987,A,then how do you account for the mud on the axle
p00988_A,00988,A,howards end now crane just don t forget to put on the stepney wheel
p00989_A,00989,A,has it sir
p00990_A,00990,A,the gardener sir
p00991_A,00991,A,no sir no one s had the motor out sir
p00992_A,00992,A,i can t of course say for the time i ve been in yorkshire no more mud now sir
p00993_A,00993,A,no sir
p00994_A,00994,A,don t know i m sure sir no one s driven it since i ve been back but of course there s the fortnight i ve been away with the other car in yorkshire
p00995_A,00995,A,come in all three of you dolly why have you disobeyed me
p00996_A,00996,A,give it her
p00997_A,00997,A,oh mr wilcox
p00998_A,00998,A,but i say that note isn t legal houses ought to be done by a lawyer charles surely
p00999_A,00999,A,why it s only in pencil i said so pencil never counts
p01000_A,01000,A,or coming down to the funeral at all
p01001_A,01001,A,i told you not to go out to the garage i ve heard you all shouting in the garden i won t have it come in into the dining room every one of you we can t discuss private matters in the middle of all the servants here charles here read these see what you make
p01002_A,01002,A,certainly i was coming out to you when dolly
p01003_A,01003,A,come evie don t waste time sit down
p01004_A,01004,A,we know that it is not legally binding dolly we are aware of that legally i should be justified in tearing it up and throwing it into the fire of course my dear we consider you as one of the family but it will be better if you do not interfere with what you do not understand
p01005_A,01005,A,i don t think that
p01006_A,01006,A,that she would have that it is a case of undue influence no to my mind the question is the the invalid s condition at the time she wrote
p01007_A,01007,A,the whole thing is unlike her if miss schlegel had been poor if she had wanted a house i could understand it a little but she has a house of her own why should she want another she wouldn t have any use for howards end
p01008_A,01008,A,so could i i could deal with her if she comes but she won t come you re all a bit hard on miss schlegel
p01009_A,01009,A,i suppose we re going to have a talk about this
p01010_A,01010,A,well let s sit down
p01011_A,01011,A,the question is the question is whether miss schlegel during the fortnight we were all away whether she unduly
p01012_A,01012,A,don t think what
p01013_A,01013,A,never mind if i did and hold your tongue
p01014_A,01014,A,i wish she would i could then deal with her
p01015_A,01015,A,that paul business was pretty scandalous though
p01016_A,01016,A,she s a cosmopolitan i admit i m rather down on cosmopolitans my fault doubtless i cannot stand them and a german cosmopolitan is the limit i think that s about all isn t it i want to run down and see chalkeley a bicycle will do and by the way i wish you d speak to crane some time i m certain he s had my new car out
p01017_A,01017,A,was it the time the sandy cat walked round the balustrade then i don t remember that s the only beethoven i ever remember specially
p01018_A,01018,A,likely enough for i steal umbrellas even oftener than i hear beethoven did you get it back
p01019_A,01019,A,then why
p01020_A,01020,A,no inconvenience but i still don t understand i still don t understand when did you say you paid this call
p01021_A,01021,A,this afternoon call
p01022_A,01022,A,really and you were still calling on sunday when your wife came here a long visit
p01023_A,01023,A,no doubt it s another beautiful book but i d rather hear about your road
p01024_A,01024,A,how far
p01025_A,01025,A,were you walking alone may i ask
p01026_A,01026,A,don t talk to me about the pole star i know its little ways it goes round and round and you go round after it
p01027_A,01027,A,yes go on
p01028_A,01028,A,did you actually go off the roads
p01029_A,01029,A,professional athletes never move without lanterns and compasses besides they can t walk it tires them go on
p01030_A,01030,A,yes but the wood this ere wood how did you get out of it
p01031_A,01031,A,but was the dawn wonderful
p01032_A,01032,A,just a grey evening turned upside down i know
p01033_A,01033,A,i should just think you ought
p01034_A,01034,A,excuse me mr bast but you re wrong there it didn t it came from something far greater
p01035_A,01035,A,heaven help us if we do
p01036_A,01036,A,that s rather a sad view of life surely
p01037_A,01037,A,cake the big cake or the little deadlies i m afraid you thought my letter rather odd but we ll explain we aren t odd really nor affected really we re over expressive that s all
p01038_A,01038,A,oh yes
p01039_A,01039,A,and advised you to clear out of it but i don t see why he should know better than you do
p01040_A,01040,A,oh really mr bast come and play with puppies
p01041_A,01041,A,come again
p01042_A,01042,A,i call that a very rude remark what do you want to turn on me like that for
p01043_A,01043,A,to help you you silly boy and don t shout
p01044_A,01044,A,you have fainted perhaps the air will do you good
p01045_A,01045,A,i told you all that and they reduced their staff after he had been in a month and now he s penniless and i consider that we and our informant are directly to blame
p01046_A,01046,A,it s work he wants can t you see
p01047_A,01047,A,mr wilcox is so illogical if we told him it was his duty to take you on he might refuse to do it the fact is he isn t properly educated i don t want to set you against him but you ll find him a trial
p01048_A,01048,A,i believe in personal responsibility don t you and in personal everything i hate i suppose i oughtn t to say that but the wilcoxes are on the wrong tack surely or perhaps it isn t their fault perhaps the little thing that says i is missing out of the middle of their heads and then it s a waste of time to blame them there s a nightmare of a theory that says a special race is being born which will rule the rest of us in the future just because it lacks the little thing that says i had you heard that
p01049_A,01049,A,had you thought it then that there are two kinds of people our kind who live straight from the middle of their heads and the other kind who can t because their heads have no middle they can t say i they aren t in fact and so they re supermen pierpont morgan has never said i in his life
p01050_A,01050,A,oh no that s wrong no superman ever said i want because i want must lead to the question who am i and so to pity and to justice he only says want want europe if he s napoleon want wives if he s bluebeard want botticelli if he s pierpont morgan never the i and if you could pierce through the superman you d find panic and emptiness in the middle
p01051_A,01051,A,of course
p01052_A,01052,A,of course all presentable people say i
p01053_A,01053,A,i don t know that it s any good discussing mr wilcox either
p01054_A,01054,A,mrs bast does she ever say i is she very tired
p01055_A,01055,A,shall i sit up with her
p01056_A,01056,A,mr bast what kind of woman is your wife you ought to know my ways by now does that question offend you
p01057_A,01057,A,because i love honesty don t pretend your marriage has been a happy one you and she can have nothing in common
p01058_A,01058,A,how long have you been married
p01059_A,01059,A,what did your people say
p01060_A,01060,A,my good boy what a mess who are your people and your grandparents
p01061_A,01061,A,so from which part
p01062_A,01062,A,from this very shropshire yes that is odd my mother s people were lancashire but why do your brother and your sisters object to mrs bast
p01063_A,01063,A,excuse me you do know i am not a baby i can bear anything you tell me and the more you tell the more i shall be able to help have they heard anything against her i think i have guessed now
p01064_A,01064,A,we must be honest even over these things i have guessed i am frightfully dreadfully sorry but it does not make the least difference to me i shall feel just the same to both of you i blame not your wife for these things but men
p01065_A,01065,A,settle down to what
p01066_A,01066,A,and that s to be life how can you with all the beautiful things to see and do with music with walking at night
p01067_A,01067,A,why not
p01068_A,01068,A,well you re wrong
p01069_A,01069,A,you re still wrong you ve forgotten death if we lived forever what you say would be true but we have to die we have to leave life presently injustice and greed would be the real thing if we lived for ever as it is we must hold to other things because death is coming i love death not morbidly but because he explains he shows me the emptiness of money death and money are the eternal foes not death and life never mind what lies behind death mr bast but be sure that the poet and the musician and the tramp will be happier in it than the man who has never learnt to say i am i
p01070_A,01070,A,we are all in a mist i know but i can help you this far men like the wilcoxes are deeper in the mist than any sane sound englishmen building up empires levelling all the world into what they call common sense but mention death to them and they re offended because death s really imperial and he cries out against them for ever
p01071_A,01071,A,but not of the idea of death
p01072_A,01072,A,infinite difference
p01073_A,01073,A,and you if i may say so took away my umbrella inadvertently of course
p01074_A,01074,A,that s so calling too a mistake
p01075_A,01075,A,i said to my wife i said to mrs bast and mrs bast said to me while i was gone however she wanted me on important business and thought i had come here owing to the card and so came after me and i beg to tender my apologies and hers as well for any inconvenience we may have inadvertently caused you
p01076_A,01076,A,call what call
p01077_A,01077,A,s saturday
p01078_A,01078,A,yes but i want i wanted have you ever read the ordeal of richard feverel it s a beautiful book i wanted to get back to the earth don t you see like richard does in the end or have you ever read stevenson s prince otto that s another beautiful book you get back to the earth in that i wanted i walked all the saturday night i walked
p01079_A,01079,A,oh i walked
p01080_A,01080,A,i don t know nor for how long it got too dark to see my watch
p01081_A,01081,A,yes but we d been talking it over at the office there s been a lot of talk at the office lately about these things the fellows there said one steers by the pole star and i looked it up in the celestial atlas but once out of doors everything gets so mixed
p01082_A,01082,A,it was gas lamps for hours still i had all the night and being out was the great thing i did get into woods too presently
p01083_A,01083,A,you ve no idea how difficult uneven ground is when it s dark
p01084_A,01084,A,i felt like r l s you probably remember how in virginibus
p01085_A,01085,A,i managed one wood and found a road the other side which went a good bit uphill i rather fancy it was those north downs for the road went off into grass and i got into another wood that was awful with gorse bushes i did wish i d never come but suddenly it got light just while i seemed going under one tree then i found a road down to a station and took the first train i could back to london
p01086_A,01086,A,no the dawn was only grey it was nothing to mention
p01087_A,01087,A,and i was too tired to lift up my head to look at it and so cold too i m glad i did it and yet at the time it bored me more than i can say and besides you can believe me or not as you choose i was very hungry that dinner at wimbledon i meant it to last me all night like other dinners i never thought that walking would make such a difference why when you re walking you want as it were a breakfast and luncheon and tea during the night as well and i d nothing but a packet of woodbines lord i did feel bad looking back it wasn t what you may call enjoyment it was more a case of sticking to it i did stick i i was determined oh hang it all what s the good i mean the good of living in a room for ever there one goes on day after day same old game same up and down to town until you forget there is any other game you ought to see once in a way what s going on outside if it s only nothing particular after all
p01088_A,01088,A,curious it should all come about from reading something of richard jefferies
p01089_A,01089,A,i m very glad you say that now my wife would never understand not if i explained for days
