uid,pair_id,side,text
p00523_A,00523,A,exactly that is exactly what i fear mr vyse it will attract the wrong type of people the train service has improved a fatal improvement to my mind and what are five miles from a station in these days of bicycles
p00524_A,00524,A,rather a strenuous clerk it would be sir harry i have an idea how would you like spinsters
p00525_A,00525,A,my dear lucy it would be splendid do you know any such
p00526_A,00526,A,yes i met them abroad
p00527_A,00527,A,gentlewomen
p00528_A,00528,A,yes indeed and at the present moment homeless i heard from them last week miss teresa and miss catharine alan i m really not joking they are quite the right people mr beebe knows them too may i tell them to write to you
p00529_A,00529,A,indeed you may here we are with the difficulty solved already how delightful it is extra facilities please tell them they shall have extra facilities for i shall have no agents fees oh the agents the appalling people they have sent me one woman when i wrote a tactful letter you know asking her to explain her social position to me replied that she would pay the rent in advance as if one cares about that and several references i took up were most unsatisfactory people swindlers or not respectable and oh the deceit i have seen a good deal of the seamy side this last week the deceit of the most promising people my dear lucy the deceit
p00530_A,00530,A,my advice is to have nothing to do with lucy and her decayed gentlewomen at all i know the type preserve me from people who have seen better days and bring heirlooms with them that make the house smell stuffy it s a sad thing but i d far rather let to someone who is going up in the world than to someone who has come down
p00531_A,00531,A,i think i follow you but it is as you say a very sad thing
p00532_A,00532,A,the misses alan aren t that
p00533_A,00533,A,yes they are i haven t met them but i should say they were a highly unsuitable addition to the neighbourhood
p00534_A,00534,A,don t listen to him sir harry he s tiresome
p00535_A,00535,A,it s i who am tiresome i oughtn t to come with my troubles to young people but really i am so worried and lady otway will only say that i cannot be too careful which is quite true but no real help
p00536_A,00536,A,then may i write to my misses alan
p00537_A,00537,A,please
p00538_A,00538,A,beware they are certain to have canaries sir harry beware of canaries they spit the seed out through the bars of the cages and then the mice come beware of women altogether only let to a man
p00539_A,00539,A,really
p00540_A,00540,A,men don t gossip over tea cups if they get drunk there s an end of them they lie down comfortably and sleep it off if they re vulgar they somehow keep it to themselves it doesn t spread so give me a man of course provided he s clean
p00541_A,00541,A,mrs honeychurch what if we two walk home and leave you
p00542_A,00542,A,certainly
p00543_A,00543,A,aha young people young people
p00544_A,00544,A,hopeless vulgarian
p00545_A,00545,A,oh cecil
p00546_A,00546,A,i can t help it it would be wrong not to loathe that man
p00547_A,00547,A,he isn t clever but really he is nice
p00548_A,00548,A,no lucy he stands for all that is bad in country life in london he would keep his place he would belong to a brainless club and his wife would give brainless dinner parties but down here he acts the little god with his gentility and his patronage and his sham aesthetics and everyone even your mother is taken in
p00549_A,00549,A,all that you say is quite true i wonder whether whether it matters so very much
p00550_A,00550,A,it matters supremely sir harry is the essence of that garden party oh goodness how cross i feel how i do hope he ll get some vulgar tenant in that villa some woman so really vulgar that he ll notice it gentlefolks ugh with his bald head and retreating chin but let s forget him
p00551_A,00551,A,which way shall we go
p00552_A,00552,A,are there two ways
p00553_A,00553,A,perhaps the road is more sensible as we re got up smart
p00554_A,00554,A,i d rather go through the wood why is it lucy that you always say the road do you know that you have never once been with me in the fields or the wood since we were engaged
p00555_A,00555,A,haven t i the wood then
p00556_A,00556,A,i had got an idea i dare say wrongly that you feel more at home with me in a room
p00557_A,00557,A,a room
p00558_A,00558,A,yes or at the most in a garden or on a road never in the real country like this
p00559_A,00559,A,oh cecil whatever do you mean i have never felt anything of the sort you talk as if i was a kind of poetess sort of person
p00560_A,00560,A,i don t know that you aren t i connect you with a view a certain type of view why shouldn t you connect me with a room
p00561_A,00561,A,do you know that you re right i do i must be a poetess after all when i think of you it s always as in a room how funny
p00562_A,00562,A,a drawing room pray with no view
p00563_A,00563,A,yes with no view i fancy why not
p00564_A,00564,A,i d rather that you connected me with the open air
p00565_A,00565,A,oh cecil whatever do you mean the sacred lake
p00566_A,00566,A,why do you call it that
p00567_A,00567,A,i can t remember why i suppose it comes out of some book it s only a puddle now but you see that stream going through it well a good deal of water comes down after heavy rains and can t get away at once and the pool becomes quite large and beautiful then freddy used to bathe there he is very fond of it
p00568_A,00568,A,and you
p00569_A,00569,A,i bathed here too till i was found out then there was a row
p00570_A,00570,A,who found you out
p00571_A,00571,A,charlotte she was stopping with us charlotte charlotte
p00572_A,00572,A,poor girl lucy
p00573_A,00573,A,yes i suppose we ought to be going
p00574_A,00574,A,lucy i want to ask something of you that i have never asked before
p00575_A,00575,A,what cecil
p00576_A,00576,A,hitherto never not even that day on the lawn when you agreed to marry me
p00577_A,00577,A,yes
p00578_A,00578,A,up to now i have never kissed you
p00579_A,00579,A,no more you have
p00580_A,00580,A,then i ask you may i now
p00581_A,00581,A,of course you may cecil you might before i can t run at you you know emerson was the name not harris
p00582_A,00582,A,what name
p00583_A,00583,A,the old man s
p00584_A,00584,A,what old man
p00585_A,00585,A,oh it has been such a nuisance first he then they no one knowing what they wanted and everyone so tiresome
p00586_A,00586,A,but they really are coming now i wrote to miss teresa a few days ago she was wondering how often the butcher called and my reply of once a month must have impressed her favourably they are coming i heard from them this morning
p00587_A,00587,A,i shall hate those miss alans just because they re old and silly one s expected to say how sweet i hate their if ing and but ing and and ing and poor lucy serve her right worn to a shadow
p00588_A,00588,A,saturn s all right for bumble puppy minnie don t you listen to her
p00589_A,00589,A,saturn doesn t bounce
p00590_A,00590,A,saturn bounces enough
p00591_A,00591,A,no he doesn t
p00592_A,00592,A,well he bounces better than the beautiful white devil
p00593_A,00593,A,hush dear
p00594_A,00594,A,but look at lucy complaining of saturn and all the time s got the beautiful white devil in her hand ready to plug it in that s right minnie go for her get her over the shins with the racquet get her over the shins
p00595_A,00595,A,the name of this ball is vittoria corombona please i wish the miss alans could see this
p00596_A,00596,A,who are the miss alans
p00597_A,00597,A,they have taken cissie villa
p00598_A,00598,A,that wasn t the name
p00599_A,00599,A,wasn t what name
p00600_A,00600,A,alan wasn t the name of the people sir harry s let to
p00601_A,00601,A,nonsense freddy you know nothing about it
p00602_A,00602,A,nonsense yourself i ve this minute seen him he said to me i said ooray old boy and slapped him on the back
p00603_A,00603,A,exactly the miss alans
p00604_A,00604,A,rather not more like anderson
p00605_A,00605,A,oh good gracious there isn t going to be another muddle do you notice lucy i m always right i said don t interfere with cissie villa i m always right i m quite uneasy at being always right so often
p00606_A,00606,A,it s only another muddle of freddy s freddy doesn t even know the name of the people he pretends have taken it instead
p00607_A,00607,A,yes i do i ve got it emerson
p00608_A,00608,A,what name
p00609_A,00609,A,emerson i ll bet you anything you like
p00610_A,00610,A,what a weathercock sir harry is i wish i had never bothered over it at all
p00611_A,00611,A,emerson freddy do you know what emersons they are
p00612_A,00612,A,i don t know whether they re any emersons
p00613_A,00613,A,i trust they are the right sort of person all right lucy i see you looking down your nose and thinking your mother s a snob but there is a right sort and a wrong sort and it s affectation to pretend there isn t
p00614_A,00614,A,emerson s a common enough name
p00615_A,00615,A,i was merely going to remark freddy that i trusted they were no relations of emerson the philosopher a most trying man pray does that satisfy you
p00616_A,00616,A,oh yes and you will be satisfied too for they re friends of cecil so you and the other country families will be able to call in perfect safety
p00617_A,00617,A,cecil
p00618_A,00618,A,don t be rude dear lucy don t screech it s a new bad habit you re getting into
p00619_A,00619,A,but has cecil
p00620_A,00620,A,friends of cecil s
p00621_A,00621,A,but cecil s emersons they can t possibly be the same ones there is that
p00622_A,00622,A,there was a great scene over some violets they picked violets and filled all the vases in the room of these very miss alans who have failed to come to cissie villa poor little ladies so shocked and so pleased it used to be one of miss catharine s great stories it began they found the whole room a mass of blue vases and jugs and the story ends with it is all very difficult yes i always connect those florentine emersons with violets
p00623_A,00623,A,fiasco s done you this time
p00624_A,00624,A,these particular emersons consisted of a father and a son the son a goodly if not a good young man not a fool i fancy but very immature pessimism et cetera our special joy was the father such a sentimental darling and people declared he had murdered his wife
p00625_A,00625,A,murdered his wife lucy don t desert us go on playing bumble puppy really the pension bertolini must have been the oddest place that s the second murderer i ve heard of as being there whatever was charlotte doing to stop by the by we really must ask charlotte here some time
p00626_A,00626,A,i must go don t be silly you always overdo it when you play
p00627_A,00627,A,harris
p00628_A,00628,A,cecil
p00629_A,00629,A,hullo i was hoping you d come i heard you all bear gardening but there s better fun up here i even i have won a great victory for the comic muse george meredith s right the cause of comedy and the cause of truth are really the same and i even i have found tenants for the distressful cissie villa don t be angry don t be angry you ll forgive me when you hear it all
p00630_A,00630,A,i have heard freddy has told us naughty cecil i suppose i must forgive you just think of all the trouble i took for nothing certainly the miss alans are a little tiresome and i d rather have nice friends of yours but you oughtn t to tease one so
p00631_A,00631,A,friends of mine but lucy the whole joke is to come come here do you know where i met these desirable tenants in the national gallery when i was up to see my mother last week
p00632_A,00632,A,what an odd place to meet people i don t quite understand
p00633_A,00633,A,in the umbrian room absolute strangers they were admiring luca signorelli of course quite stupidly however we got talking and they refreshed me not a little they had been to italy
p00634_A,00634,A,but cecil
p00635_A,00635,A,in the course of conversation they said that they wanted a country cottage the father to live there the son to run down for week ends i thought what a chance of scoring off sir harry and i took their address and a london reference found they weren t actual blackguards it was great sport and wrote to him making out
p00636_A,00636,A,cecil no it s not fair i ve probably met them before
p00637_A,00637,A,perfectly fair anything is fair that punishes a snob that old man will do the neighbourhood a world of good sir harry is too disgusting with his decayed gentlewomen i meant to read him a lesson some time no lucy the classes ought to mix and before long you ll agree with me there ought to be intermarriage all sorts of things i believe in democracy
p00638_A,00638,A,no you don t you don t know what the word means
p00639_A,00639,A,no you don t
p00640_A,00640,A,it isn t fair cecil i blame you i blame you very much indeed you had no business to undo my work about the miss alans and make me look ridiculous you call it scoring off sir harry but do you realize that it is all at my expense i consider it most disloyal of you
p00641_A,00641,A,cecil cecil darling
p00642_A,00642,A,so you do love me little thing
p00643_A,00643,A,oh cecil i do i do i don t know what i should do without you
p00644_A,00644,A,now some beethoven
p00645_A,00645,A,make lucy one of us lucy is becoming wonderful wonderful
p00646_A,00646,A,her music always was wonderful
p00647_A,00647,A,yes but she is purging off the honeychurch taint most excellent honeychurches but you know what i mean she is not always quoting servants or asking one how the pudding is made
p00648_A,00648,A,italy has done it
p00649_A,00649,A,perhaps it is just possible cecil mind you marry her next january she is one of us already
p00650_A,00650,A,but her music the style of her how she kept to schumann when like an idiot i wanted beethoven schumann was right for this evening schumann was the thing do you know mother i shall have our children educated just like lucy bring them up among honest country folks for freshness send them to italy for subtlety and then not till then let them come to london i don t believe in these london educations at all events not for women
p00651_A,00651,A,i am so sorry mrs vyse it is these dreams
p00652_A,00652,A,bad dreams
p00653_A,00653,A,just dreams
p00654_A,00654,A,suppose we go and hinder those new people opposite for a little
p00655_A,00655,A,m m
p00656_A,00656,A,hullo
p00657_A,00657,A,i ve brought someone to see you
p00658_A,00658,A,are these people great readers are they that sort
p00659_A,00659,A,i fancy they know how to read a rare accomplishment what have they got byron exactly a shropshire lad never heard of it the way of all flesh never heard of it gibbon hullo dear george reads german um um schopenhauer nietzsche and so we go on well i suppose your generation knows its own business honeychurch
p00660_A,00660,A,mr beebe look at that
p00661_A,00661,A,i know isn t it jolly i like that i m certain that s the old man s doing
p00662_A,00662,A,how very odd of him
p00663_A,00663,A,surely you agree pictures giotto they got that at florence i ll be bound
p00664_A,00664,A,the same as lucy s got
p00665_A,00665,A,oh by the by did miss honeychurch enjoy london
p00666_A,00666,A,she came back yesterday
p00667_A,00667,A,i suppose she had a good time
p00668_A,00668,A,yes very she and cecil are thicker than ever
p00669_A,00669,A,that s good hearing
p00670_A,00670,A,i wish i wasn t such a fool mr beebe lucy used to be nearly as stupid as i am but it ll be very different now mother thinks she will read all kinds of books
p00671_A,00671,A,so will you
p00672_A,00672,A,only medical books not books that you can talk about afterwards cecil is teaching lucy italian and he says her playing is wonderful there are all kinds of things in it that we have never noticed cecil says
p00673_A,00673,A,let me introduce mr honeychurch a neighbour
p00674_A,00674,A,how d ye do come and have a bathe
p00675_A,00675,A,oh all right
p00676_A,00676,A,i tell you that they shall be good afternoon mr beebe i tell you they shall be comrades and george thinks the same
p00677_A,00677,A,we are to raise ladies to our level
p00678_A,00678,A,the garden of eden which you place in the past is really yet to come we shall enter it when we no longer despise our bodies in this not in other things we men are ahead we despise the body less than women do but not until we are comrades shall we enter the garden
p00679_A,00679,A,i say what about this bathe
p00680_A,00680,A,i believed in a return to nature once but how can we return to nature when we have never been with her to day i believe that we must discover nature after many conquests we shall attain simplicity it is our heritage
p00681_A,00681,A,let me introduce mr honeychurch whose sister you will remember at florence
p00682_A,00682,A,how do you do very glad to see you and that you are taking george for a bathe very glad to hear that your sister is going to marry marriage is a duty i am sure that she will be happy for we know mr vyse too he has been most kind he met us by chance in the national gallery and arranged everything about this delightful house though i hope i have not vexed sir harry otway i have met so few liberal landowners and i was anxious to compare his attitude towards the game laws with the conservative attitude ah this wind you do well to bathe yours is a glorious country honeychurch
p00683_A,00683,A,not a bit i must that is to say i have to have the pleasure of calling on you later on my mother says i hope
p00684_A,00684,A,call my lad who taught us that drawing room twaddle call on your grandmother listen to the wind among the pines yours is a glorious country
p00685_A,00685,A,mr emerson he will call i shall call you or your son will return our calls before ten days have elapsed i trust that you have realized about the ten days interval it does not count that i helped you with the stair eyes yesterday it does not count that they are going to bathe this afternoon
p00686_A,00686,A,yes go and bathe george why do you dawdle talking bring them back to tea bring back some milk cakes honey the change will do you good george has been working very hard at his office i can t believe he s well
p00687_A,00687,A,do you really want this bathe it is only a pond don t you know i dare say you are used to something better
p00688_A,00688,A,and what a coincidence that you should meet mr vyse did you realize that you would find all the pension bertolini down here
p00689_A,00689,A,i did not miss lavish told me
p00690_A,00690,A,when i was a young man i always meant to write a history of coincidence though as a matter of fact coincidences are much rarer than we suppose for example it isn t purely coincidentally that you are here now when one comes to reflect
p00691_A,00691,A,it is i have reflected it is fate everything is fate we are flung together by fate drawn apart by fate flung together drawn apart the twelve winds blow us we settle nothing
p00692_A,00692,A,you have not reflected at all
p00693_A,00693,A,italy
p00694_A,00694,A,and where did you meet mr vyse who is going to marry miss honeychurch
p00695_A,00695,A,national gallery
p00696_A,00696,A,looking at italian art there you are and yet you talk of coincidence and fate you naturally seek out things italian and so do we and our friends this narrows the field immeasurably we meet again in it
p00697_A,00697,A,it is fate that i am here but you can call it italy if it makes you less unhappy
p00698_A,00698,A,and so for this and for other reasons my history of coincidence is still to write we are all so glad that you have come
p00699_A,00699,A,here we are
p00700_A,00700,A,oh good
p00701_A,00701,A,in there s the pond i wish it was bigger
p00702_A,00702,A,it s distinctly successful as ponds go no apologies are necessary for the pond aren t those masses of willow herb splendid i love willow herb in seed what s the name of this aromatic plant these abrupt changes of vegetation this little spongeous tract of water plants and on either side of it all the growths are tough or brittle heather bracken hurts pines very charming very charming
p00703_A,00703,A,mr beebe aren t you bathing water s wonderful
p00704_A,00704,A,water s water
p00705_A,00705,A,apooshoo apooshoo apooshoo
p00706_A,00706,A,is it worth it
p00707_A,00707,A,hee poof i ve swallowed a pollywog mr beebe water s wonderful water s simply ripping
p00708_A,00708,A,water s not so bad
p00709_A,00709,A,water s wonderful mr beebe do
p00710_A,00710,A,apooshoo kouf
p00711_A,00711,A,i may as well wash too
p00712_A,00712,A,race you round it then a try a try
p00713_A,00713,A,socker rules
p00714_A,00714,A,goal
p00715_A,00715,A,goal
p00716_A,00716,A,pass
p00717_A,00717,A,hi hi ladies
p00718_A,00718,A,gracious alive whoever were those unfortunate people oh dears look away and poor mr beebe too whatever has happened
p00719_A,00719,A,come this way immediately
p00720_A,00720,A,oh poor mr beebe was that his waistcoat we left in the path cecil mr beebe s waistcoat
p00721_A,00721,A,no business of ours
p00722_A,00722,A,i fancy mr beebe jumped back into the pond
p00723_A,00723,A,well i can t help it i can t be trodden on can i
p00724_A,00724,A,good gracious me dear so it s you what miserable management why not have a comfortable bath at home with hot and cold laid on
p00725_A,00725,A,look here mother a fellow must wash and a fellow s got to dry and if another fellow
p00726_A,00726,A,dear no doubt you re right as usual but you are in no position to argue come lucy oh look don t look oh poor mr beebe how unfortunate again
p00727_A,00727,A,and me i ve swallowed one i ve swallowed a pollywog it wriggleth in my tummy i shall die emerson you beast you ve got on my bags
p00728_A,00728,A,hush dears and do be sure you dry yourselves thoroughly first all these colds come of not drying thoroughly
p00729_A,00729,A,hullo hullo miss honeychurch hullo
p00730_A,00730,A,bow lucy better bow whoever is it i shall bow
p00731_A,00731,A,lucy is anything the matter with cecil
p00732_A,00732,A,no i don t think so mother cecil s all right
p00733_A,00733,A,perhaps he s tired because otherwise because otherwise i cannot account for him
p00734_A,00734,A,i do think mrs butterworth is rather tiresome if you mean that
p00735_A,00735,A,cecil has told you to think so you were devoted to her as a little girl and nothing will describe her goodness to you through the typhoid fever no it is just the same thing everywhere
p00736_A,00736,A,let me just put your bonnet away may i
p00737_A,00737,A,surely he could answer her civilly for one half hour
p00738_A,00738,A,cecil has a very high standard for people it s part of his ideals it is really that that makes him sometimes seem
p00739_A,00739,A,oh rubbish if high ideals make a young man rude the sooner he gets rid of them the better
p00740_A,00740,A,now mother i ve seen you cross with mrs butterworth yourself
p00741_A,00741,A,not in that way at times i could wring her neck but not in that way no it is the same with cecil all over
p00742_A,00742,A,by the by i never told you i had a letter from charlotte while i was away in london
p00743_A,00743,A,since cecil came back from london nothing appears to please him whenever i speak he winces i see him lucy it is useless to contradict me no doubt i am neither artistic nor literary nor intellectual nor musical but i cannot help the drawing room furniture your father bought it and we must put up with it will cecil kindly remember
p00744_A,00744,A,i i see what you mean and certainly cecil oughtn t to but he does not mean to be uncivil he once explained it is the things that upset him he is easily upset by ugly things he is not uncivil to people
p00745_A,00745,A,is it a thing or a person when freddy sings
p00746_A,00746,A,you can t expect a really musical person to enjoy comic songs as we do
p00747_A,00747,A,then why didn t he leave the room why sit wriggling and sneering and spoiling everyone s pleasure
p00748_A,00748,A,we mustn t be unjust to people
p00749_A,00749,A,go and dress dear you ll be late
p00750_A,00750,A,all right mother
p00751_A,00751,A,don t say and stop go
p00752_A,00752,A,i say those are topping people
p00753_A,00753,A,my dear baby how tiresome you ve been you have no business to take them bathing in the sacred lake it s much too public it was all right for you but most awkward for everyone else do be more careful you forget the place is growing half suburban
p00754_A,00754,A,i say is anything on to morrow week
p00755_A,00755,A,not that i know of
p00756_A,00756,A,then i want to ask the emersons up to sunday tennis
p00757_A,00757,A,oh i wouldn t do that freddy i wouldn t do that with all this muddle
p00758_A,00758,A,what s wrong with the court they won t mind a bump or two and i ve ordered new balls
p00759_A,00759,A,lucy what a noise you re making i have something to say to you did you say you had had a letter from charlotte
p00760_A,00760,A,yes i really can t stop i must dress too
p00761_A,00761,A,how s charlotte
p00762_A,00762,A,all right
p00763_A,00763,A,lucy you ve a bad habit of hurrying away in the middle of one s sentences did charlotte mention her boiler
p00764_A,00764,A,her what
p00765_A,00765,A,don t you remember that her boiler was to be had out in october and her bath cistern cleaned out and all kinds of terrible to doings
p00766_A,00766,A,i can t remember all charlotte s worries i shall have enough of my own now that you are not pleased with cecil
p00767_A,00767,A,lucy what s emerson like
p00768_A,00768,A,i saw him in florence
p00769_A,00769,A,is he the clever sort or is he a decent chap
p00770_A,00770,A,ask cecil it is cecil who brought him here
p00771_A,00771,A,he is the clever sort like myself
p00772_A,00772,A,how well did you know them at the bertolini
p00773_A,00773,A,oh very slightly i mean charlotte knew them even less than i did
p00774_A,00774,A,oh that reminds me you never told me what charlotte said in her letter
p00775_A,00775,A,one thing and another among other things that an awful friend of hers had been bicycling through summer street wondered if she d come up and see us and mercifully didn t
p00776_A,00776,A,lucy i do call the way you talk unkind
p00777_A,00777,A,she was a novelist
p00778_A,00778,A,this year next year now never
p00779_A,00779,A,i have been thinking lucy of that letter of charlotte s how is she
p00780_A,00780,A,i tore the thing up
p00781_A,00781,A,didn t she say how she was how does she sound cheerful
p00782_A,00782,A,oh yes i suppose so no not very cheerful i suppose
p00783_A,00783,A,then depend upon it it is the boiler i know myself how water preys upon one s mind i would rather anything else even a misfortune with the meat
p00784_A,00784,A,so would i
p00785_A,00785,A,and i have been thinking surely we could squeeze charlotte in here next week and give her a nice holiday while plumbers at tunbridge wells finish i have not seen poor charlotte for so long
p00786_A,00786,A,mother no it s impossible we can t have charlotte on the top of the other things we re squeezed to death as it is freddy s got a friend coming tuesday there s cecil and you ve promised to take in minnie beebe because of the diphtheria scare it simply can t be done
p00787_A,00787,A,nonsense it can
p00788_A,00788,A,if minnie sleeps in the bath not otherwise
p00789_A,00789,A,minnie can sleep with you
p00790_A,00790,A,i won t have her
p00791_A,00791,A,then if you re so selfish mr floyd must share a room with freddy
p00792_A,00792,A,miss bartlett miss bartlett miss bartlett
p00793_A,00793,A,it s impossible i don t want to make difficulties but it really isn t fair on the maids to fill up the house so
p00794_A,00794,A,the truth is dear you don t like charlotte
p00795_A,00795,A,no i don t and no more does cecil she gets on our nerves you haven t seen her lately and don t realize how tiresome she can be though so good so please mother don t worry us this last summer but spoil us by not asking her to come
p00796_A,00796,A,hear hear
p00797_A,00797,A,this isn t very kind of you two you have each other and all these woods to walk in so full of beautiful things and poor charlotte has only the water turned off and plumbers you are young dears and however clever young people are and however many books they read they will never guess what it feels like to grow old
p00798_A,00798,A,i must say cousin charlotte was very kind to me that year i called on my bike she thanked me for coming till i felt like such a fool and fussed round no end to get an egg boiled for my tea just right
p00799_A,00799,A,i know dear she is kind to everyone and yet lucy makes this difficulty when we try to give her some little return
p00800_A,00800,A,i can t help it mother i don t like charlotte i admit it s horrid of me
p00801_A,00801,A,from your own account you told her as much
p00802_A,00802,A,well she would leave florence so stupidly she flurried
p00803_A,00803,A,i suppose miss bartlett must come since she boils eggs so well
p00804_A,00804,A,i didn t mean the egg was well boiled because in point of fact she forgot to take it off and as a matter of fact i don t care for eggs i only meant how jolly kind she seemed
p00805_A,00805,A,a nice fellow he will work off his crudities in time i rather mistrust young men who slip into life gracefully
p00806_A,00806,A,he seems in better spirits he laughs more
p00807_A,00807,A,i shall never forgive myself i have upset everything bursting in on young people but i insist on paying for my cab up grant that at any rate
p00808_A,00808,A,just what i ve been trying to convince cousin charlotte of lucy for the last half hour
p00809_A,00809,A,i do not feel myself an ordinary visitor
p00810_A,00810,A,all right if you d really rather five shillings and i gave a bob to the driver
p00811_A,00811,A,but who am i to give the sovereign to
p00812_A,00812,A,let s leave it all till mother comes back
p00813_A,00813,A,no dear your mother may take quite a long drive now that she is not hampered with me we all have our little foibles and mine is the prompt settling of accounts please please i know i am a sad spoil sport but it would make me wretched i should practically be robbing the one who lost
p00814_A,00814,A,freddy owes me fifteen shillings so it will work out right if you give the pound to me
p00815_A,00815,A,fifteen shillings how is that mr vyse
p00816_A,00816,A,because don t you see freddy paid your cab give me the pound and we shall avoid this deplorable gambling
p00817_A,00817,A,but i don t see that i don t see why mr vyse is to have the quid but i don t see no thank you i m done i don t see why freddy don t poke me miss honeychurch your brother s hurting me ow what about mr floyd s ten shillings ow no i don t see and i never shall see why miss what s her name shouldn t pay that bob for the driver
p00818_A,00818,A,i had forgotten the driver thank you dear for reminding me a shilling was it can any one give me change for half a crown
p00819_A,00819,A,i ll get it cecil give me that sovereign no give me up that sovereign i ll get euphemia to change it and we ll start the whole thing again from the beginning
p00820_A,00820,A,have you told him about him yet
p00821_A,00821,A,no i haven t let me see a sovereign s worth of silver no i haven t told cecil or any one i promised you i shouldn t here is your money all shillings except two half crowns would you count it you can settle your debt nicely now
p00822_A,00822,A,how dreadful how more than dreadful if mr vyse should come to hear of it from some other source
p00823_A,00823,A,oh no charlotte george emerson is all right and what other source is there
p00824_A,00824,A,for instance the driver i saw him looking through the bushes at you remember he had a violet between his teeth
p00825_A,00825,A,we shall get the silly affair on our nerves if we aren t careful how could a florentine cab driver ever get hold of cecil
p00826_A,00826,A,we must think of every possibility
p00827_A,00827,A,oh it s all right
p00828_A,00828,A,or perhaps old mr emerson knows in fact he is certain to know
p00829_A,00829,A,i don t care if he does i was grateful to you for your letter but even if the news does get round i think i can trust cecil to laugh at it
p00830_A,00830,A,to contradict it
p00831_A,00831,A,no to laugh at it
p00832_A,00832,A,very well dear you know best perhaps gentlemen are different to what they were when i was young ladies are certainly different
p00833_A,00833,A,now charlotte
p00834_A,00834,A,i am no match for you in conversation dearest i blush when i think how i interfered at florence and you so well able to look after yourself and so much cleverer in all ways than i am you will never forgive me
p00835_A,00835,A,shall we go out then they will smash all the china if we don t
p00836_A,00836,A,dear one moment we may not have this chance for a chat again have you seen the young one yet
p00837_A,00837,A,yes i have
p00838_A,00838,A,what happened
p00839_A,00839,A,we met at the rectory
p00840_A,00840,A,what line is he taking up
p00841_A,00841,A,no line he talked about italy like any other person it is really all right what advantage would he get from being a cad to put it bluntly i do wish i could make you see it my way he really won t be any nuisance charlotte
p00842_A,00842,A,once a cad always a cad that is my poor opinion
p00843_A,00843,A,cecil said one day and i thought it so profound that there are two kinds of cads the conscious and the subconscious
p00844_A,00844,A,once a cad always a cad
p00845_A,00845,A,well i don t blame them need she go
p00846_A,00846,A,lucy lucy what s that book who s been taking a book out of the shelf and leaving it about to spoil
p00847_A,00847,A,it s only the library book that cecil s been reading
p00848_A,00848,A,it s a special collection i forget what for i do beg no vulgar clinking in the plate with halfpennies see that minnie has a nice bright sixpence where is the child minnie that book s all warped gracious how plain you look put it under the atlas to press minnie
p00849_A,00849,A,oh mrs honeychurch
p00850_A,00850,A,dear marian i am very sorry but i have no small change nothing but sovereigns and half crowns could any one give me
p00851_A,00851,A,yes easily jump in gracious me how smart you look what a lovely frock you put us all to shame
p00852_A,00852,A,good bye be good
p00853_A,00853,A,very much we find though that the miss alans were coming and that we have turned them out women mind such a thing i am very much upset about it
p00854_A,00854,A,i believe that there was some misunderstanding
p00855_A,00855,A,and i wonder whether we ought to write to the miss alans and offer to give it up what do you think
p00856_A,00856,A,oh stop now you have come
p00857_A,00857,A,so george says he says that the miss alans must go to the wall yet it does seem so unkind
p00858_A,00858,A,there is only a certain amount of kindness in the world
p00859_A,00859,A,yes that s exactly what i say why all this twiddling and twaddling over two miss alans
p00860_A,00860,A,there is a certain amount of kindness just as there is a certain amount of light we cast a shadow on something wherever we stand and it is no good moving from place to place to save things because the shadow always follows choose a place where you won t do harm yes choose a place where you won t do very much harm and stand in it for all you are worth facing the sunshine
p00861_A,00861,A,oh mr emerson i see you re clever
p00862_A,00862,A,eh
p00863_A,00863,A,i see you re going to be clever i hope you didn t go behaving like that to poor freddy
p00864_A,00864,A,no i didn t he behaved that way to me it is his philosophy only he starts life with it and i have tried the note of interrogation first
p00865_A,00865,A,what do you mean no never mind what you mean don t explain he looks forward to seeing you this afternoon do you play tennis do you mind tennis on sunday
p00866_A,00866,A,george mind tennis on sunday george after his education distinguish between sunday
p00867_A,00867,A,very well george doesn t mind tennis on sunday no more do i that s settled mr emerson if you could come with your son we should be so pleased and then he wants to give up his house to the miss alans
p00868_A,00868,A,i know
p00869_A,00869,A,you know our cousin miss bartlett you met her with my daughter in florence
p00870_A,00870,A,yes indeed
p00871_A,00871,A,i i ll come up to tennis if i can manage it
p00872_A,00872,A,george don t go george has been in such good spirits today and i am sure he will end by coming up this afternoon
p00873_A,00873,A,the emersons have been so nice george emerson has improved enormously
p00874_A,00874,A,how are my proteges
p00875_A,00875,A,proteges you shall see for yourself how your proteges are george emerson is coming up this afternoon he is a most interesting man to talk to only don t
p00876_A,00876,A,now play us the other garden the one in parsifal
p00877_A,00877,A,not very dutiful
p00878_A,00878,A,oh i had no idea
p00879_A,00879,A,our performer has changed her mind
p00880_A,00880,A,i vote tennis
p00881_A,00881,A,yes so do i i vote you have a men s four
p00882_A,00882,A,all right
p00883_A,00883,A,not for me thank you i will not spoil the set
p00884_A,00884,A,oh come along cecil i m bad floyd s rotten and so i dare say s emerson
p00885_A,00885,A,i am not bad
p00886_A,00886,A,then certainly i won t play
p00887_A,00887,A,i agree with you mr vyse you had much better not play much better not
p00888_A,00888,A,i shall miss every ball anyway so what does it matter
p00889_A,00889,A,then it will have to be lucy you must fall back on lucy there is no other way out of it lucy go and change your frock
p00890_A,00890,A,i say listen to this lucy three split infinitives
