uid,pair_id,side,text
p00568_A,00568,A,oh mr beebe indeed though it is dreadful for her to smoke it is not quite as dreadful as you suppose she took to it practically in despair after her life s work was carried away in a landslip surely that makes it more excusable
p00569_A,00569,A,violets oh dear who told you about the violets how do things get round a pension is a bad place for gossips no i cannot forget how they behaved at mr eager s lecture at santa croce oh poor miss honeychurch it really was too bad no i have quite changed i do not like the emersons they are not nice but aren t they always waylaying you to go out with them dear
p00570_A,00570,A,most right of her they don t understand our ways they must find their level too late to go out all the galleries are shut
p00571_A,00571,A,italians dear you know
p00572_A,00572,A,what was that
p00573_A,00573,A,only once charlotte didn t like it and said something quite politely of course
p00574_A,00574,A,oh let me congratulate you after your despair of yesterday what a fortunate thing
p00575_A,00575,A,what is the heroine s name
p00576_A,00576,A,i do hope she s nice and what is the plot
p00577_A,00577,A,oh you wicked woman i am sure you are thinking of the emersons
p00578_A,00578,A,how tired one gets oh i do wish freddy and your mother could be here
p00579_A,00579,A,she is emancipated but only in the very best sense of the word none but the superficial would be shocked at her we had a long talk yesterday she believes in justice and truth and human interest she told me also that she has a high opinion of the destiny of woman mr eager why how nice what a pleasant surprise
p00580_A,00580,A,we were chatting to miss lavish
p00581_A,00581,A,humiliating indeed miss honeychurch happened to be passing through as it happened she can hardly bear to speak of it
p00582_A,00582,A,do not blame her please mr eager the fault is mine i left her unchaperoned
p00583_A,00583,A,one of our pension acquaintances kindly brought her home
p00584_A,00584,A,willingly would i purchase
p00585_A,00585,A,how wonderfully people rise in these days
p00586_A,00586,A,is he a journalist now
p00587_A,00587,A,oh so he has a wife
p00588_A,00588,A,lucy dear
p00589_A,00589,A,perhaps it is something that we had better not hear
p00590_A,00590,A,ah not for me for i have been watching you and miss honeychurch for quite a little time
p00591_A,00591,A,so i saw were you indeed andate via sono occupato i am about to venture a suggestion would you and miss honeychurch be disposed to join me in a drive some day this week a drive in the hills we might go up by fiesole and back by settignano there is a point on that road where we could get down and have an hour s ramble on the hillside the view thence of florence is most beautiful far better than the hackneyed view of fiesole it is the view that alessio baldovinetti is fond of introducing into his pictures that man had a decided feeling for landscape decidedly but who looks at it to day ah the world is too much for us so we shall be a partie carree in these days of toil and tumult one has great needs of the country and its message of purity andate via andate presto presto ah the town beautiful as it is it is the town this very square so i am told witnessed yesterday the most sordid of tragedies to one who loves the florence of dante and savonarola there is something portentous in such desecration portentous and humiliating
p00592_A,00592,A,and how came we to have you here
p00593_A,00593,A,that must have saved you much you have not of course seen the disgraceful illustrations which the gutter press this man is a public nuisance he knows that i am a resident perfectly well and yet he goes on worrying me to buy his vulgar views this is too much
p00594_A,00594,A,ignore him
p00595_A,00595,A,generally one has only sympathy for their success the desire for education and for social advance in these things there is something not wholly vile there are some working men whom one would be very willing to see out here in florence little as they would make of it
p00596_A,00596,A,he is not he made an advantageous marriage
p00597_A,00597,A,i should be astonished if you knew all the boy an innocent child at the time i will exclude god knows what his education and his inherited qualities may have made him
p00598_A,00598,A,so you were here alone miss honeychurch
p00599_A,00599,A,for her also it must have been a terrible experience i trust that neither of you was at all that it was not in your immediate proximity
p00600_A,00600,A,and you and your friend
p00601_A,00601,A,dead miss bartlett dead i wonder yes i wonder how he has the effrontery to look me in the face to dare to claim acquaintance with me he was in my london parish long ago the other day in santa croce when he was with miss honeychurch i snubbed him let him beware that he does not get more than a snub
p00602_A,00602,A,exposure
p00603_A,00603,A,to speak plainly it is i will say no more
p00604_A,00604,A,it was my intention to say very little murder if you want to know that man murdered his wife
p00605_A,00605,A,to all intents and purposes he murdered her that day in santa croce did they say anything against me
p00606_A,00606,A,oh i thought they had been libelling me to you but i suppose it is only their personal charms that makes you defend them
p00607_A,00607,A,i must be going
p00608_A,00608,A,so miss honeychurch you are travelling as a student of art
p00609_A,00609,A,courage miss honeychurch courage and faith if i might say so there is something almost blasphemous in this horror of the elements are we seriously to suppose that all these clouds all this immense electrical display is simply called into existence to extinguish you or me
p00610_A,00610,A,typical behaviour in the presence of reality that kind of person invariably breaks down
p00611_A,00611,A,he died by the fountain i believe
p00612_A,00612,A,were over at the loggia
p00613_A,00613,A,what
p00614_A,00614,A,you have said very little
p00615_A,00615,A,how
p00616_A,00616,A,not a word mr eager not a single word
p00617_A,00617,A,oh no i am here as a tourist
p00618_A,00618,A,no of course
p00619_A,00619,A,oh indeed are you indeed if you will not think me rude we residents sometimes pity you poor tourists not a little handed about like a parcel of goods from venice to florence from florence to rome living herded together in pensions or hotels quite unconscious of anything that is outside baedeker their one anxiety to get done or through and go on somewhere else the result is they mix up towns rivers palaces in one inextricable whirl you know the american girl in punch who says and the father replies there s travelling for you ha ha ha
p00620_A,00620,A,quite so now the english colony at florence miss honeychurch and it is of considerable size though of course not all equally a few are here for trade for example but the greater part are students lady helen laverstock is at present busy over fra angelico i mention her name because we are passing her villa on the left no you can only see it if you stand no do not stand you will fall she is very proud of that thick hedge inside perfect seclusion one might have gone back six hundred years some critics believe that her garden was the scene of the decameron which lends it an additional interest does it not
p00621_A,00621,A,we must not submit i knew he was trying it on he is treating us as if we were a party of cook s tourists
p00622_A,00622,A,i quite agree the narrowness and superficiality of the anglo saxon tourist is nothing less than a menace
p00623_A,00623,A,it does indeed tell me where do they place the scene of that wonderful seventh day
p00624_A,00624,A,most certainly i would let them be but i dare say i shall receive scant support i have always flown in the face of the conventions all my life this is what i call an adventure
p00625_A,00625,A,piano piano
p00626_A,00626,A,va bene signore va bene va bene she is my sister
p00627_A,00627,A,signorina
p00628_A,00628,A,signorina
p00629_A,00629,A,it is not victory it is defeat you have parted two people who were happy we have tried to buy what cannot be bought with money he has bargained to drive us and he is doing it we have no rights over his soul
p00630_A,00630,A,that i deny it was as restful as sleeping aha he is jolting us now can you wonder he would like to throw us out and most certainly he is justified and if i were superstitious i d be frightened of the girl too it doesn t do to injure young people have you ever heard of lorenzo de medici
p00631_A,00631,A,he was not driving us well he jolted us
p00632_A,00632,A,most certainly i have do you refer to lorenzo il magnifico or to lorenzo duke of urbino or to lorenzo surnamed lorenzino on account of his diminutive stature
p00633_A,00633,A,the lord knows possibly he does know for i refer to lorenzo the poet he wrote a line so i heard yesterday which runs like this don t go fighting against the spring
p00634_A,00634,A,he may be killed he may be killed
p00635_A,00635,A,would she like to see them
p00636_A,00636,A,va bene
p00637_A,00637,A,ma buoni uomini what is that
p00638_A,00638,A,let us go immediately the signorino will walk
p00639_A,00639,A,all the way he will be hours
p00640_A,00640,A,apparently i told him it was unwise
p00641_A,00641,A,mr eager we want your assistance will you interpret for us
p00642_A,00642,A,i ve brought someone to see you
p00643_A,00643,A,we are to raise ladies to our level
p00644_A,00644,A,let me introduce mr honeychurch whose sister you will remember at florence
p00645_A,00645,A,mr emerson he will call i shall call you or your son will return our calls before ten days have elapsed i trust that you have realized about the ten days interval it does not count that i helped you with the stair eyes yesterday it does not count that they are going to bathe this afternoon
p00646_A,00646,A,here s my mother
p00647_A,00647,A,what s that
p00648_A,00648,A,i don t follow you mr emerson to whom do you refer trust whom
p00649_A,00649,A,oh rubbish miss honeychurch
p00650_A,00650,A,i am more grieved than i can possibly express it is lamentable lamentable incredible
p00651_A,00651,A,nothing mr emerson except that he no longer interests me marry george miss honeychurch he will do admirably
p00652_A,00652,A,silenzio
p00653_A,00653,A,where aren t they i tell you i m getting fairly sick
p00654_A,00654,A,time they did
p00655_A,00655,A,it s his third go isn t it
p00656_A,00656,A,i didn t mean to be unkind but i do think lucy might have got this off her chest in italy i don t know how girls manage things but she can t have said properly before or she wouldn t have to say it again now over the whole thing i can t explain i do feel so uncomfortable
p00657_A,00657,A,i feel never mind
p00658_A,00658,A,yes mother you told me a jolly good letter
p00659_A,00659,A,nor me
p00660_A,00660,A,he asked me for my permission also
p00661_A,00661,A,why so why shouldn t my permission be asked
p00662_A,00662,A,i said to cecil
p00663_A,00663,A,the bother is this
p00664_A,00664,A,i don t see you ought to go peeping like that
p00665_A,00665,A,the bother is this i have put my foot in it with cecil most awfully not content with permission which i did give that is to say i said well not content with that he wanted to know whether i wasn t off my head with joy he practically put it like this wasn t it a splendid thing for lucy and for windy corner generally if he married her and he would have an answer he said it would strengthen his hand
p00666_A,00666,A,i answered no there fly into a stew i can t help it had to say it i had to say no he ought never to have asked me
p00667_A,00667,A,oh do keep quiet mother i had to say no when i couldn t say yes i tried to laugh as if i didn t mean what i said and as cecil laughed too and went away it may be all right but i feel my foot s in it oh do keep quiet though and let a man do some work
p00668_A,00668,A,not a bit i only let out i didn t like him i don t hate him but i don t like him what i mind is that he ll tell lucy
p00669_A,00669,A,i liked him till just now i suppose it s having him spoiling lucy s first week at home and it s also something that mr beebe said not knowing
p00670_A,00670,A,you know mr beebe s funny way when you never quite know what he means he said i was very cute i asked him what he meant he said i couldn t make him say any more but it set me thinking since cecil has come after lucy he hasn t been so pleasant at least i can t explain
p00671_A,00671,A,suppose lucy marries cecil would she live in a flat or in the country
p00672_A,00672,A,cross it out too
p00673_A,00673,A,look out
p00674_A,00674,A,steady on
p00675_A,00675,A,well he bounces better than the beautiful white devil
p00676_A,00676,A,rather not more like anderson
p00677_A,00677,A,i don t know whether they re any emersons
p00678_A,00678,A,well i can t help it i can t be trodden on can i
p00679_A,00679,A,look here mother a fellow must wash and a fellow s got to dry and if another fellow
p00680_A,00680,A,and me i ve swallowed one i ve swallowed a pollywog it wriggleth in my tummy i shall die emerson you beast you ve got on my bags
p00681_A,00681,A,this year next year now never
p00682_A,00682,A,so would i
p00683_A,00683,A,i must say cousin charlotte was very kind to me that year i called on my bike she thanked me for coming till i felt like such a fool and fussed round no end to get an egg boiled for my tea just right
p00684_A,00684,A,for goodness sake go out of my drawing room then i think things are coming to a head
p00685_A,00685,A,i am glad that cecil is asking her this once more
p00686_A,00686,A,freddy i do call the way you talk unkind
p00687_A,00687,A,do you indeed dear how interesting
p00688_A,00688,A,just listen to what i have written to mrs vyse i said dear mrs vyse
p00689_A,00689,A,i said i was rather amused at cecil asking my permission at all he has always gone in for unconventionality and parents nowhere and so forth when it comes to the point he can t get on without me
p00690_A,00690,A,you what do you mean
p00691_A,00691,A,how very odd of him
p00692_A,00692,A,what do you know about lucy or girls or anything what ever did you say
p00693_A,00693,A,what a helpful answer
p00694_A,00694,A,freddy you must come there they still are
p00695_A,00695,A,peeping like that can t i look out of my own window still page 322
p00696_A,00696,A,i hope you gave a careful answer dear
p00697_A,00697,A,ridiculous child you think you re so holy and truthful but really it s only abominable conceit do you suppose that a man like cecil would take the slightest notice of anything you say i hope he boxed your ears how dare you say no
p00698_A,00698,A,no i shall not keep quiet you know all that has passed between them in rome you know why he is down here and yet you deliberately insult him and try to turn him out of my house
p00699_A,00699,A,well i like him i know his mother he s good he s clever he s rich he s well connected oh you needn t kick the piano he s well connected i ll say it again if you like he s well connected and he has beautiful manners
p00700_A,00700,A,mr beebe i don t see how mr beebe comes in
p00701_A,00701,A,you never can dear but i can you are jealous of cecil because he may stop lucy knitting you silk ties will this do then i put in at the top i must write the letter out again i said that because i didn t want mrs vyse to think us old fashioned she goes in for lectures and improving her mind and all the time a thick layer of flue under the beds and the maid s dirty thumb marks where you turn on the electric light she keeps that flat abominably
p00702_A,00702,A,don t interrupt so foolishly where was i oh yes no i ll cross that last bit out it looks patronizing i ll stop at or shall i cross that out too
p00703_A,00703,A,then the whole thing runs
p00704_A,00704,A,you only asked for it just in time how dare you be serious at windy corner
p00705_A,00705,A,hush dear
p00706_A,00706,A,emerson freddy do you know what emersons they are
p00707_A,00707,A,i was merely going to remark freddy that i trusted they were no relations of emerson the philosopher a most trying man pray does that satisfy you
p00708_A,00708,A,murdered his wife lucy don t desert us go on playing bumble puppy really the pension bertolini must have been the oddest place that s the second murderer i ve heard of as being there whatever was charlotte doing to stop by the by we really must ask charlotte here some time
p00709_A,00709,A,good gracious me dear so it s you what miserable management why not have a comfortable bath at home with hot and cold laid on
p00710_A,00710,A,dear no doubt you re right as usual but you are in no position to argue come lucy oh look don t look oh poor mr beebe how unfortunate again
p00711_A,00711,A,then depend upon it it is the boiler i know myself how water preys upon one s mind i would rather anything else even a misfortune with the meat
p00712_A,00712,A,this isn t very kind of you two you have each other and all these woods to walk in so full of beautiful things and poor charlotte has only the water turned off and plumbers you are young dears and however clever young people are and however many books they read they will never guess what it feels like to grow old
p00713_A,00713,A,mr beebe i m thankful simply thankful
p00714_A,00714,A,oh cecil oh cecil do tell me
p00715_A,00715,A,i am so glad welcome as one of the family this is indeed a joyous day i feel sure that you will make our dear lucy happy
p00716_A,00716,A,we mothers
p00717_A,00717,A,not a kiss for me
p00718_A,00718,A,plenty of society
p00719_A,00719,A,difference i don t see any difference fences are fences especially when they are in the same place
p00720_A,00720,A,oh i see dear poetry i tell you who has no as you call them and that s mr beebe
p00721_A,00721,A,let s hope that mrs harris there warn t no sich person
p00722_A,00722,A,my goodness gracious me child you ll blow my head off whatever is there to shout over i forbid you and cecil to hate any more clergymen
p00723_A,00723,A,men don t gossip over tea cups if they get drunk there s an end of them they lie down comfortably and sleep it off if they re vulgar they somehow keep it to themselves it doesn t spread so give me a man of course provided he s clean
p00724_A,00724,A,gracious alive whoever were those unfortunate people oh dears look away and poor mr beebe too whatever has happened
p00725_A,00725,A,oh poor mr beebe was that his waistcoat we left in the path cecil mr beebe s waistcoat
p00726_A,00726,A,i fancy mr beebe jumped back into the pond
p00727_A,00727,A,then if you re so selfish mr floyd must share a room with freddy
p00728_A,00728,A,i promessi sposi she has accepted me
p00729_A,00729,A,i hope so
p00730_A,00730,A,we were speaking of motives
p00731_A,00731,A,mrs honeychurch what if we two walk home and leave you
p00732_A,00732,A,come this way immediately
p00733_A,00733,A,no business of ours
p00734_A,00734,A,he is the clever sort like myself
p00735_A,00735,A,hear hear
p00736_A,00736,A,i say lucy
p00737_A,00737,A,would you take them into the garden and tell mrs honeychurch all about it and i d stop here and tell my mother
p00738_A,00738,A,i suppose miss bartlett must come since she boils eggs so well
p00739_A,00739,A,we go with lucy
p00740_A,00740,A,fiasco
p00741_A,00741,A,i didn t mean the egg was well boiled because in point of fact she forgot to take it off and as a matter of fact i don t care for eggs i only meant how jolly kind she seemed
p00742_A,00742,A,mr beebe
p00743_A,00743,A,i ve come for tea mr vyse do you suppose that i shall get it
p00744_A,00744,A,pfui
p00745_A,00745,A,i ve come for tea and for gossip isn t this news
p00746_A,00746,A,i met sir harry otway as i came up i have every reason to hope that i am first in the field he has bought cissie and albert from mr flack
p00747_A,00747,A,unpardonable question to have stopped a week at windy corner and not to have met cissie and albert the semi detached villas that have been run up opposite the church i ll set mrs honeychurch after you
p00748_A,00748,A,let me see mr vyse i forget what is your profession
p00749_A,00749,A,you are very fortunate it is a wonderful opportunity the possession of leisure
p00750_A,00750,A,oh freddy s a good sort isn t he
p00751_A,00751,A,where are the others i insist on extracting tea before evening service
p00752_A,00752,A,i know the faults of mary she leaves the dust pans standing on the stairs
p00753_A,00753,A,ah he has too many no one but his mother can remember the faults of freddy try the faults of miss honeychurch they are not innumerable
p00754_A,00754,A,i quite agree at present she has none
p00755_A,00755,A,i m not cynical i m only thinking of my pet theory about miss honeychurch does it seem reasonable that she should play so wonderfully and live so quietly i suspect that one day she will be wonderful in both the water tight compartments in her will break down and music and life will mingle then we shall have her heroically good heroically bad too heroic perhaps to be good or bad
p00756_A,00756,A,well i must say i ve only seen her at tunbridge wells where she was not wonderful and at florence since i came to summer street she has been away you saw her didn t you at rome and in the alps oh i forgot of course you knew her before no she wasn t wonderful in florence either but i kept on expecting that she would be
p00757_A,00757,A,i could as easily tell you what tune she ll play next there was simply the sense that she had found wings and meant to use them i can show you a beautiful picture in my italian diary miss honeychurch as a kite miss bartlett holding the string picture number two the string breaks
p00758_A,00758,A,no i mightn t have seen miss honeychurch rise but i should certainly have heard miss bartlett fall
p00759_A,00759,A,broken what do you mean
p00760_A,00760,A,i am sorry i must apologize i had no idea you were intimate with her or i should never have talked in this flippant superficial way mr vyse you ought to have stopped me
p00761_A,00761,A,not that but you ought to have stopped me i know miss honeychurch only a little as time goes perhaps i oughtn t to have discussed her so freely with any one certainly not with you
p00762_A,00762,A,no i have said nothing indiscreet i foresaw at florence that her quiet uneventful childhood must end and it has ended i realized dimly enough that she might take some momentous step she has taken it she has learnt you will let me talk freely as i have begun freely she has learnt what it is to love the greatest lesson some people will tell you that our earthly life provides she has learnt through you let it be your care that her knowledge is profitable to her
p00763_A,00763,A,i should say so food is the thing one does get here don t sit in that chair young honeychurch has left a bone in it
p00764_A,00764,A,i know i know i can t think why mrs honeychurch allows it
p00765_A,00765,A,news i don t understand you news
p00766_A,00766,A,has he indeed
p00767_A,00767,A,i m shockingly stupid over local affairs i can t even remember the difference between a parish council and a local government board perhaps there is no difference or perhaps those aren t the right names i only go into the country to see my friends and to enjoy the scenery it is very remiss of me italy and london are the only places where i don t feel to exist on sufferance
p00768_A,00768,A,i have no profession it is another example of my decadence my attitude quite an indefensible one is that so long as i am no trouble to any one i have a right to do as i like i know i ought to be getting money out of people or devoting myself to things i don t care a straw about but somehow i ve not been able to begin
p00769_A,00769,A,i am glad that you approve i daren t face the healthy person for example freddy honeychurch
p00770_A,00770,A,admirable the sort who has made england what she is
p00771_A,00771,A,i suppose anne never told them you were here in this house one is so coached in the servants the day one arrives the fault of anne is that she begs your pardon when she hears you perfectly and kicks the chair legs with her feet the faults of mary i forget the faults of mary but they are very grave shall we look in the garden
p00772_A,00772,A,the fault of euphemia is that she will not simply will not chop the suet sufficiently small the faults of freddy
p00773_A,00773,A,she has none
p00774_A,00774,A,at present
p00775_A,00775,A,and at present you think her not wonderful as far as life goes
p00776_A,00776,A,in what way
p00777_A,00777,A,but the string never broke
p00778_A,00778,A,it has broken now
p00779_A,00779,A,i meant that she is going to marry me
p00780_A,00780,A,i am sorry i have given you a shock i fear that lucy s choice does not meet with your approval
p00781_A,00781,A,you are conscious of having said something indiscreet
p00782_A,00782,A,have you heard oh mr beebe have you heard the news
p00783_A,00783,A,here lennie the bass
p00784_A,00784,A,oh must you yes do not the scissors thank you charlotte when both my hands are full already i m perfectly certain that the orange cactus will go before i can get to it yes charlotte i don t want you do go there s nothing to stop about for either in the house or out of it
p00785_A,00785,A,it gets too dark this comes of putting off we might have known the weather would break up soon and now lucy wants to go to greece i don t know what the world s coming to
p00786_A,00786,A,i don t see why greece is necessary but as you do i suppose it is all right it must be something i can t understand lucy let s tell her lucy
p00787_A,00787,A,indeed i have mrs honeychurch i m going to do what i am always supposed to do but generally i m too shy i want to invoke every kind of blessing on them grave and gay great and small i want them all their lives to be supremely good and supremely happy as husband and wife as father and mother and now i want my tea
p00788_A,00788,A,but they really are coming now i wrote to miss teresa a few days ago she was wondering how often the butcher called and my reply of once a month must have impressed her favourably they are coming i heard from them this morning
p00789_A,00789,A,these particular emersons consisted of a father and a son the son a goodly if not a good young man not a fool i fancy but very immature pessimism et cetera our special joy was the father such a sentimental darling and people declared he had murdered his wife
p00790_A,00790,A,hi hi ladies
p00791_A,00791,A,come for a walk with me you have worried them as much as they can stand mrs honeychurch i only called in aimlessly i shall take her up to tea at the beehive tavern if i may
p00792_A,00792,A,mrs honeychurch go to greece she must come up to the house and let s talk it over do you in the first place mind her breaking with vyse
p00793_A,00793,A,good now come up to the house
p00794_A,00794,A,she is playing the piano i didn t know that miss honeychurch sang too
p00795_A,00795,A,do you go to much of this sort of thing
p00796_A,00796,A,is it typical of country society
p00797_A,00797,A,to me it seemed perfectly appalling disastrous portentous
p00798_A,00798,A,not that but the congratulations it is so disgusting the way an engagement is regarded as public property a kind of waste place where every outsider may shoot his vulgar sentiment all those old women smirking
p00799_A,00799,A,but my point is that their whole attitude is wrong an engagement horrid word in the first place is a private matter and should be treated as such
p00800_A,00800,A,i don t play tennis at least not in public the neighbourhood is deprived of the romance of me being athletic such romance as i have is that of the inglese italianato
p00801_A,00801,A,e un diavolo incarnato you know the proverb well i cannot help it if they do disapprove of me there are certain irremovable barriers between myself and them and i must accept them
p00802_A,00802,A,sometimes they are forced on us though
p00803_A,00803,A,a parson fenceless would mean a parson defenceless
p00804_A,00804,A,i never said so i consider him far above the average i only denied
p00805_A,00805,A,what sort of things
p00806_A,00806,A,perhaps he had
p00807_A,00807,A,why
p00808_A,00808,A,isn t mr eager a parson of the cultured type
p00809_A,00809,A,i count myself a lucky person when i m in london i feel i could never live out of it when i m in the country i feel the same about the country after all i do believe that birds and trees and the sky are the most wonderful things in life and that the people who live amongst them must be the best it s true that in nine cases out of ten they don t seem to notice anything the country gentleman and the country labourer are each in their way the most depressing of companions yet they may have a tacit sympathy with the workings of nature which is denied to us of the town do you feel that mrs honeychurch
p00810_A,00810,A,let us take mrs honeychurch s advice and hate clergymen no more what s this place
p00811_A,00811,A,yes they are i haven t met them but i should say they were a highly unsuitable addition to the neighbourhood
p00812_A,00812,A,hopeless vulgarian
p00813_A,00813,A,i can t help it it would be wrong not to loathe that man
p00814_A,00814,A,no lucy he stands for all that is bad in country life in london he would keep his place he would belong to a brainless club and his wife would give brainless dinner parties but down here he acts the little god with his gentility and his patronage and his sham aesthetics and everyone even your mother is taken in
p00815_A,00815,A,it matters supremely sir harry is the essence of that garden party oh goodness how cross i feel how i do hope he ll get some vulgar tenant in that villa some woman so really vulgar that he ll notice it gentlefolks ugh with his bald head and retreating chin but let s forget him
p00816_A,00816,A,are there two ways
p00817_A,00817,A,i d rather go through the wood why is it lucy that you always say the road do you know that you have never once been with me in the fields or the wood since we were engaged
p00818_A,00818,A,i had got an idea i dare say wrongly that you feel more at home with me in a room
p00819_A,00819,A,yes or at the most in a garden or on a road never in the real country like this
p00820_A,00820,A,i don t know that you aren t i connect you with a view a certain type of view why shouldn t you connect me with a room
p00821_A,00821,A,a drawing room pray with no view
p00822_A,00822,A,i d rather that you connected me with the open air
p00823_A,00823,A,why do you call it that
p00824_A,00824,A,and you
p00825_A,00825,A,who found you out
p00826_A,00826,A,poor girl lucy
p00827_A,00827,A,lucy i want to ask something of you that i have never asked before
p00828_A,00828,A,hitherto never not even that day on the lawn when you agreed to marry me
p00829_A,00829,A,up to now i have never kissed you
p00830_A,00830,A,then i ask you may i now
p00831_A,00831,A,what name
p00832_A,00832,A,what old man
p00833_A,00833,A,hullo i was hoping you d come i heard you all bear gardening but there s better fun up here i even i have won a great victory for the comic muse george meredith s right the cause of comedy and the cause of truth are really the same and i even i have found tenants for the distressful cissie villa don t be angry don t be angry you ll forgive me when you hear it all
p00834_A,00834,A,friends of mine but lucy the whole joke is to come come here do you know where i met these desirable tenants in the national gallery when i was up to see my mother last week
p00835_A,00835,A,in the umbrian room absolute strangers they were admiring luca signorelli of course quite stupidly however we got talking and they refreshed me not a little they had been to italy
p00836_A,00836,A,in the course of conversation they said that they wanted a country cottage the father to live there the son to run down for week ends i thought what a chance of scoring off sir harry and i took their address and a london reference found they weren t actual blackguards it was great sport and wrote to him making out
p00837_A,00837,A,perfectly fair anything is fair that punishes a snob that old man will do the neighbourhood a world of good sir harry is too disgusting with his decayed gentlewomen i meant to read him a lesson some time no lucy the classes ought to mix and before long you ll agree with me there ought to be intermarriage all sorts of things i believe in democracy
p00838_A,00838,A,no you don t
p00839_A,00839,A,so you do love me little thing
p00840_A,00840,A,miss bartlett miss bartlett miss bartlett
p00841_A,00841,A,oh now and then
p00842_A,00842,A,i am so sorry that you were stranded
p00843_A,00843,A,one has to go through it i suppose they won t notice us so much next time
p00844_A,00844,A,how tiresome couldn t you have escaped to tennis
p00845_A,00845,A,inglese italianato
p00846_A,00846,A,we all have our limitations i suppose
p00847_A,00847,A,how
p00848_A,00848,A,don t you like mr beebe
p00849_A,00849,A,now a clergyman that i do hate a clergyman that does have fences and the most dreadful ones is mr eager the english chaplain at florence he was truly insincere not merely the manner unfortunate he was a snob and so conceited and he did say such unkind things
p00850_A,00850,A,there was an old man at the bertolini whom he said had murdered his wife
p00851_A,00851,A,no
p00852_A,00852,A,what height
p00853_A,00853,A,the misses alan aren t that
p00854_A,00854,A,oh cecil
p00855_A,00855,A,he isn t clever but really he is nice
p00856_A,00856,A,all that you say is quite true i wonder whether whether it matters so very much
p00857_A,00857,A,which way shall we go
p00858_A,00858,A,perhaps the road is more sensible as we re got up smart
p00859_A,00859,A,haven t i the wood then
p00860_A,00860,A,a room
p00861_A,00861,A,oh cecil whatever do you mean i have never felt anything of the sort you talk as if i was a kind of poetess sort of person
p00862_A,00862,A,do you know that you re right i do i must be a poetess after all when i think of you it s always as in a room how funny
p00863_A,00863,A,yes with no view i fancy why not
p00864_A,00864,A,oh cecil whatever do you mean the sacred lake
p00865_A,00865,A,i can t remember why i suppose it comes out of some book it s only a puddle now but you see that stream going through it well a good deal of water comes down after heavy rains and can t get away at once and the pool becomes quite large and beautiful then freddy used to bathe there he is very fond of it
p00866_A,00866,A,i bathed here too till i was found out then there was a row
p00867_A,00867,A,charlotte she was stopping with us charlotte charlotte
p00868_A,00868,A,yes i suppose we ought to be going
p00869_A,00869,A,what cecil
p00870_A,00870,A,yes
p00871_A,00871,A,no more you have
p00872_A,00872,A,of course you may cecil you might before i can t run at you you know emerson was the name not harris
p00873_A,00873,A,the old man s
p00874_A,00874,A,cecil
p00875_A,00875,A,i have heard freddy has told us naughty cecil i suppose i must forgive you just think of all the trouble i took for nothing certainly the miss alans are a little tiresome and i d rather have nice friends of yours but you oughtn t to tease one so
p00876_A,00876,A,what an odd place to meet people i don t quite understand
p00877_A,00877,A,but cecil
p00878_A,00878,A,cecil no it s not fair i ve probably met them before
p00879_A,00879,A,no you don t you don t know what the word means
p00880_A,00880,A,it isn t fair cecil i blame you i blame you very much indeed you had no business to undo my work about the miss alans and make me look ridiculous you call it scoring off sir harry but do you realize that it is all at my expense i consider it most disloyal of you
p00881_A,00881,A,cecil cecil darling
p00882_A,00882,A,oh cecil i do i do i don t know what i should do without you
p00883_A,00883,A,ask cecil it is cecil who brought him here
p00884_A,00884,A,no i don t and no more does cecil she gets on our nerves you haven t seen her lately and don t realize how tiresome she can be though so good so please mother don t worry us this last summer but spoil us by not asking her to come
p00885_A,00885,A,well she would leave florence so stupidly she flurried
p00886_A,00886,A,i suppose so mother would it be
p00887_A,00887,A,we weren t talking of real fences
p00888_A,00888,A,he was such a nice old man i m sure well i did try to sift the thing mr eager would never come to the point he prefers it vague said the old man had practically murdered his wife had murdered her in the sight of god
p00889_A,00889,A,harris
p00890_A,00890,A,i don t know i hate him i ve heard him lecture on giotto i hate him nothing can hide a petty nature i hate him
p00891_A,00891,A,summer street of course
p00892_A,00892,A,what a weathercock sir harry is i wish i had never bothered over it at all
p00893_A,00893,A,emerson s a common enough name
p00894_A,00894,A,cecil
p00895_A,00895,A,i must go don t be silly you always overdo it when you play
p00896_A,00896,A,no i don t think so mother cecil s all right
p00897_A,00897,A,i do think mrs butterworth is rather tiresome if you mean that
p00898_A,00898,A,let me just put your bonnet away may i
p00899_A,00899,A,cecil has a very high standard for people it s part of his ideals it is really that that makes him sometimes seem
p00900_A,00900,A,now mother i ve seen you cross with mrs butterworth yourself
p00901_A,00901,A,by the by i never told you i had a letter from charlotte while i was away in london
p00902_A,00902,A,i i see what you mean and certainly cecil oughtn t to but he does not mean to be uncivil he once explained it is the things that upset him he is easily upset by ugly things he is not uncivil to people
p00903_A,00903,A,you can t expect a really musical person to enjoy comic songs as we do
p00904_A,00904,A,we mustn t be unjust to people
p00905_A,00905,A,all right mother
p00906_A,00906,A,yes i really can t stop i must dress too
p00907_A,00907,A,all right
p00908_A,00908,A,her what
p00909_A,00909,A,i can t remember all charlotte s worries i shall have enough of my own now that you are not pleased with cecil
p00910_A,00910,A,oh very slightly i mean charlotte knew them even less than i did
p00911_A,00911,A,one thing and another among other things that an awful friend of hers had been bicycling through summer street wondered if she d come up and see us and mercifully didn t
p00912_A,00912,A,i tore the thing up
p00913_A,00913,A,oh yes i suppose so no not very cheerful i suppose
