uid,pair_id,side,text
p00574_A,00574,A,we must not submit i knew he was trying it on he is treating us as if we were a party of cook s tourists
p00575_A,00575,A,i quite agree the narrowness and superficiality of the anglo saxon tourist is nothing less than a menace
p00576_A,00576,A,it does indeed tell me where do they place the scene of that wonderful seventh day
p00577_A,00577,A,most certainly i would let them be but i dare say i shall receive scant support i have always flown in the face of the conventions all my life this is what i call an adventure
p00578_A,00578,A,piano piano
p00579_A,00579,A,va bene signore va bene va bene she is my sister
p00580_A,00580,A,it is not victory it is defeat you have parted two people who were happy we have tried to buy what cannot be bought with money he has bargained to drive us and he is doing it we have no rights over his soul
p00581_A,00581,A,that i deny it was as restful as sleeping aha he is jolting us now can you wonder he would like to throw us out and most certainly he is justified and if i were superstitious i d be frightened of the girl too it doesn t do to injure young people have you ever heard of lorenzo de medici
p00582_A,00582,A,he was not driving us well he jolted us
p00583_A,00583,A,most certainly i have do you refer to lorenzo il magnifico or to lorenzo duke of urbino or to lorenzo surnamed lorenzino on account of his diminutive stature
p00584_A,00584,A,the lord knows possibly he does know for i refer to lorenzo the poet he wrote a line so i heard yesterday which runs like this don t go fighting against the spring
p00585_A,00585,A,he may be killed he may be killed
p00586_A,00586,A,would she like to see them
p00587_A,00587,A,va bene
p00588_A,00588,A,ma buoni uomini what is that
p00589_A,00589,A,let us go immediately the signorino will walk
p00590_A,00590,A,all the way he will be hours
p00591_A,00591,A,apparently i told him it was unwise
p00592_A,00592,A,mr eager we want your assistance will you interpret for us
p00593_A,00593,A,i ve brought someone to see you
p00594_A,00594,A,we are to raise ladies to our level
p00595_A,00595,A,let me introduce mr honeychurch whose sister you will remember at florence
p00596_A,00596,A,mr emerson he will call i shall call you or your son will return our calls before ten days have elapsed i trust that you have realized about the ten days interval it does not count that i helped you with the stair eyes yesterday it does not count that they are going to bathe this afternoon
p00597_A,00597,A,here s my mother
p00598_A,00598,A,what s that
p00599_A,00599,A,i don t follow you mr emerson to whom do you refer trust whom
p00600_A,00600,A,oh rubbish miss honeychurch
p00601_A,00601,A,i am more grieved than i can possibly express it is lamentable lamentable incredible
p00602_A,00602,A,nothing mr emerson except that he no longer interests me marry george miss honeychurch he will do admirably
p00603_A,00603,A,where aren t they i tell you i m getting fairly sick
p00604_A,00604,A,time they did
p00605_A,00605,A,it s his third go isn t it
p00606_A,00606,A,i didn t mean to be unkind but i do think lucy might have got this off her chest in italy i don t know how girls manage things but she can t have said properly before or she wouldn t have to say it again now over the whole thing i can t explain i do feel so uncomfortable
p00607_A,00607,A,i feel never mind
p00608_A,00608,A,yes mother you told me a jolly good letter
p00609_A,00609,A,nor me
p00610_A,00610,A,he asked me for my permission also
p00611_A,00611,A,why so why shouldn t my permission be asked
p00612_A,00612,A,i said to cecil
p00613_A,00613,A,the bother is this
p00614_A,00614,A,i don t see you ought to go peeping like that
p00615_A,00615,A,the bother is this i have put my foot in it with cecil most awfully not content with permission which i did give that is to say i said well not content with that he wanted to know whether i wasn t off my head with joy he practically put it like this wasn t it a splendid thing for lucy and for windy corner generally if he married her and he would have an answer he said it would strengthen his hand
p00616_A,00616,A,i answered no there fly into a stew i can t help it had to say it i had to say no he ought never to have asked me
p00617_A,00617,A,oh do keep quiet mother i had to say no when i couldn t say yes i tried to laugh as if i didn t mean what i said and as cecil laughed too and went away it may be all right but i feel my foot s in it oh do keep quiet though and let a man do some work
p00618_A,00618,A,not a bit i only let out i didn t like him i don t hate him but i don t like him what i mind is that he ll tell lucy
p00619_A,00619,A,i liked him till just now i suppose it s having him spoiling lucy s first week at home and it s also something that mr beebe said not knowing
p00620_A,00620,A,you know mr beebe s funny way when you never quite know what he means he said i was very cute i asked him what he meant he said i couldn t make him say any more but it set me thinking since cecil has come after lucy he hasn t been so pleasant at least i can t explain
p00621_A,00621,A,suppose lucy marries cecil would she live in a flat or in the country
p00622_A,00622,A,cross it out too
p00623_A,00623,A,look out
p00624_A,00624,A,steady on
p00625_A,00625,A,well he bounces better than the beautiful white devil
p00626_A,00626,A,rather not more like anderson
p00627_A,00627,A,i don t know whether they re any emersons
p00628_A,00628,A,well i can t help it i can t be trodden on can i
p00629_A,00629,A,look here mother a fellow must wash and a fellow s got to dry and if another fellow
p00630_A,00630,A,and me i ve swallowed one i ve swallowed a pollywog it wriggleth in my tummy i shall die emerson you beast you ve got on my bags
p00631_A,00631,A,this year next year now never
p00632_A,00632,A,so would i
p00633_A,00633,A,i must say cousin charlotte was very kind to me that year i called on my bike she thanked me for coming till i felt like such a fool and fussed round no end to get an egg boiled for my tea just right
p00634_A,00634,A,for goodness sake go out of my drawing room then i think things are coming to a head
p00635_A,00635,A,i am glad that cecil is asking her this once more
p00636_A,00636,A,freddy i do call the way you talk unkind
p00637_A,00637,A,do you indeed dear how interesting
p00638_A,00638,A,just listen to what i have written to mrs vyse i said dear mrs vyse
p00639_A,00639,A,i said i was rather amused at cecil asking my permission at all he has always gone in for unconventionality and parents nowhere and so forth when it comes to the point he can t get on without me
p00640_A,00640,A,you what do you mean
p00641_A,00641,A,how very odd of him
p00642_A,00642,A,what do you know about lucy or girls or anything what ever did you say
p00643_A,00643,A,what a helpful answer
p00644_A,00644,A,freddy you must come there they still are
p00645_A,00645,A,peeping like that can t i look out of my own window still page 322
p00646_A,00646,A,i hope you gave a careful answer dear
p00647_A,00647,A,ridiculous child you think you re so holy and truthful but really it s only abominable conceit do you suppose that a man like cecil would take the slightest notice of anything you say i hope he boxed your ears how dare you say no
p00648_A,00648,A,no i shall not keep quiet you know all that has passed between them in rome you know why he is down here and yet you deliberately insult him and try to turn him out of my house
p00649_A,00649,A,well i like him i know his mother he s good he s clever he s rich he s well connected oh you needn t kick the piano he s well connected i ll say it again if you like he s well connected and he has beautiful manners
p00650_A,00650,A,mr beebe i don t see how mr beebe comes in
p00651_A,00651,A,you never can dear but i can you are jealous of cecil because he may stop lucy knitting you silk ties will this do then i put in at the top i must write the letter out again i said that because i didn t want mrs vyse to think us old fashioned she goes in for lectures and improving her mind and all the time a thick layer of flue under the beds and the maid s dirty thumb marks where you turn on the electric light she keeps that flat abominably
p00652_A,00652,A,don t interrupt so foolishly where was i oh yes no i ll cross that last bit out it looks patronizing i ll stop at or shall i cross that out too
p00653_A,00653,A,then the whole thing runs
p00654_A,00654,A,hush dear
p00655_A,00655,A,emerson freddy do you know what emersons they are
p00656_A,00656,A,i was merely going to remark freddy that i trusted they were no relations of emerson the philosopher a most trying man pray does that satisfy you
p00657_A,00657,A,murdered his wife lucy don t desert us go on playing bumble puppy really the pension bertolini must have been the oddest place that s the second murderer i ve heard of as being there whatever was charlotte doing to stop by the by we really must ask charlotte here some time
p00658_A,00658,A,good gracious me dear so it s you what miserable management why not have a comfortable bath at home with hot and cold laid on
p00659_A,00659,A,dear no doubt you re right as usual but you are in no position to argue come lucy oh look don t look oh poor mr beebe how unfortunate again
p00660_A,00660,A,then depend upon it it is the boiler i know myself how water preys upon one s mind i would rather anything else even a misfortune with the meat
p00661_A,00661,A,this isn t very kind of you two you have each other and all these woods to walk in so full of beautiful things and poor charlotte has only the water turned off and plumbers you are young dears and however clever young people are and however many books they read they will never guess what it feels like to grow old
p00662_A,00662,A,mr beebe i m thankful simply thankful
p00663_A,00663,A,oh cecil oh cecil do tell me
p00664_A,00664,A,i am so glad welcome as one of the family this is indeed a joyous day i feel sure that you will make our dear lucy happy
p00665_A,00665,A,we mothers
p00666_A,00666,A,not a kiss for me
p00667_A,00667,A,plenty of society
p00668_A,00668,A,difference i don t see any difference fences are fences especially when they are in the same place
p00669_A,00669,A,oh i see dear poetry i tell you who has no as you call them and that s mr beebe
p00670_A,00670,A,let s hope that mrs harris there warn t no sich person
p00671_A,00671,A,my goodness gracious me child you ll blow my head off whatever is there to shout over i forbid you and cecil to hate any more clergymen
p00672_A,00672,A,men don t gossip over tea cups if they get drunk there s an end of them they lie down comfortably and sleep it off if they re vulgar they somehow keep it to themselves it doesn t spread so give me a man of course provided he s clean
p00673_A,00673,A,gracious alive whoever were those unfortunate people oh dears look away and poor mr beebe too whatever has happened
p00674_A,00674,A,oh poor mr beebe was that his waistcoat we left in the path cecil mr beebe s waistcoat
p00675_A,00675,A,i fancy mr beebe jumped back into the pond
p00676_A,00676,A,then if you re so selfish mr floyd must share a room with freddy
p00677_A,00677,A,i promessi sposi she has accepted me
p00678_A,00678,A,i hope so
p00679_A,00679,A,we were speaking of motives
p00680_A,00680,A,come this way immediately
p00681_A,00681,A,no business of ours
p00682_A,00682,A,he is the clever sort like myself
p00683_A,00683,A,hear hear
p00684_A,00684,A,i say lucy
p00685_A,00685,A,would you take them into the garden and tell mrs honeychurch all about it and i d stop here and tell my mother
p00686_A,00686,A,i suppose miss bartlett must come since she boils eggs so well
p00687_A,00687,A,we go with lucy
p00688_A,00688,A,i didn t mean the egg was well boiled because in point of fact she forgot to take it off and as a matter of fact i don t care for eggs i only meant how jolly kind she seemed
p00689_A,00689,A,mr beebe
p00690_A,00690,A,i ve come for tea mr vyse do you suppose that i shall get it
p00691_A,00691,A,i ve come for tea and for gossip isn t this news
p00692_A,00692,A,i met sir harry otway as i came up i have every reason to hope that i am first in the field he has bought cissie and albert from mr flack
p00693_A,00693,A,unpardonable question to have stopped a week at windy corner and not to have met cissie and albert the semi detached villas that have been run up opposite the church i ll set mrs honeychurch after you
p00694_A,00694,A,let me see mr vyse i forget what is your profession
p00695_A,00695,A,you are very fortunate it is a wonderful opportunity the possession of leisure
p00696_A,00696,A,oh freddy s a good sort isn t he
p00697_A,00697,A,where are the others i insist on extracting tea before evening service
p00698_A,00698,A,i know the faults of mary she leaves the dust pans standing on the stairs
p00699_A,00699,A,ah he has too many no one but his mother can remember the faults of freddy try the faults of miss honeychurch they are not innumerable
p00700_A,00700,A,i quite agree at present she has none
p00701_A,00701,A,i m not cynical i m only thinking of my pet theory about miss honeychurch does it seem reasonable that she should play so wonderfully and live so quietly i suspect that one day she will be wonderful in both the water tight compartments in her will break down and music and life will mingle then we shall have her heroically good heroically bad too heroic perhaps to be good or bad
p00702_A,00702,A,well i must say i ve only seen her at tunbridge wells where she was not wonderful and at florence since i came to summer street she has been away you saw her didn t you at rome and in the alps oh i forgot of course you knew her before no she wasn t wonderful in florence either but i kept on expecting that she would be
p00703_A,00703,A,i could as easily tell you what tune she ll play next there was simply the sense that she had found wings and meant to use them i can show you a beautiful picture in my italian diary miss honeychurch as a kite miss bartlett holding the string picture number two the string breaks
p00704_A,00704,A,no i mightn t have seen miss honeychurch rise but i should certainly have heard miss bartlett fall
p00705_A,00705,A,broken what do you mean
p00706_A,00706,A,i am sorry i must apologize i had no idea you were intimate with her or i should never have talked in this flippant superficial way mr vyse you ought to have stopped me
p00707_A,00707,A,not that but you ought to have stopped me i know miss honeychurch only a little as time goes perhaps i oughtn t to have discussed her so freely with any one certainly not with you
p00708_A,00708,A,no i have said nothing indiscreet i foresaw at florence that her quiet uneventful childhood must end and it has ended i realized dimly enough that she might take some momentous step she has taken it she has learnt you will let me talk freely as i have begun freely she has learnt what it is to love the greatest lesson some people will tell you that our earthly life provides she has learnt through you let it be your care that her knowledge is profitable to her
p00709_A,00709,A,i know i know i can t think why mrs honeychurch allows it
p00710_A,00710,A,news i don t understand you news
p00711_A,00711,A,has he indeed
p00712_A,00712,A,i m shockingly stupid over local affairs i can t even remember the difference between a parish council and a local government board perhaps there is no difference or perhaps those aren t the right names i only go into the country to see my friends and to enjoy the scenery it is very remiss of me italy and london are the only places where i don t feel to exist on sufferance
p00713_A,00713,A,i have no profession it is another example of my decadence my attitude quite an indefensible one is that so long as i am no trouble to any one i have a right to do as i like i know i ought to be getting money out of people or devoting myself to things i don t care a straw about but somehow i ve not been able to begin
p00714_A,00714,A,i am glad that you approve i daren t face the healthy person for example freddy honeychurch
p00715_A,00715,A,admirable the sort who has made england what she is
p00716_A,00716,A,i suppose anne never told them you were here in this house one is so coached in the servants the day one arrives the fault of anne is that she begs your pardon when she hears you perfectly and kicks the chair legs with her feet the faults of mary i forget the faults of mary but they are very grave shall we look in the garden
p00717_A,00717,A,the fault of euphemia is that she will not simply will not chop the suet sufficiently small the faults of freddy
p00718_A,00718,A,she has none
p00719_A,00719,A,at present
p00720_A,00720,A,and at present you think her not wonderful as far as life goes
p00721_A,00721,A,in what way
p00722_A,00722,A,but the string never broke
p00723_A,00723,A,it has broken now
p00724_A,00724,A,i meant that she is going to marry me
p00725_A,00725,A,i am sorry i have given you a shock i fear that lucy s choice does not meet with your approval
p00726_A,00726,A,you are conscious of having said something indiscreet
p00727_A,00727,A,have you heard oh mr beebe have you heard the news
p00728_A,00728,A,here lennie the bass
p00729_A,00729,A,oh must you yes do not the scissors thank you charlotte when both my hands are full already i m perfectly certain that the orange cactus will go before i can get to it yes charlotte i don t want you do go there s nothing to stop about for either in the house or out of it
p00730_A,00730,A,it gets too dark this comes of putting off we might have known the weather would break up soon and now lucy wants to go to greece i don t know what the world s coming to
p00731_A,00731,A,i don t see why greece is necessary but as you do i suppose it is all right it must be something i can t understand lucy let s tell her lucy
p00732_A,00732,A,indeed i have mrs honeychurch i m going to do what i am always supposed to do but generally i m too shy i want to invoke every kind of blessing on them grave and gay great and small i want them all their lives to be supremely good and supremely happy as husband and wife as father and mother and now i want my tea
p00733_A,00733,A,but they really are coming now i wrote to miss teresa a few days ago she was wondering how often the butcher called and my reply of once a month must have impressed her favourably they are coming i heard from them this morning
p00734_A,00734,A,these particular emersons consisted of a father and a son the son a goodly if not a good young man not a fool i fancy but very immature pessimism et cetera our special joy was the father such a sentimental darling and people declared he had murdered his wife
p00735_A,00735,A,hi hi ladies
p00736_A,00736,A,come for a walk with me you have worried them as much as they can stand mrs honeychurch i only called in aimlessly i shall take her up to tea at the beehive tavern if i may
p00737_A,00737,A,mrs honeychurch go to greece she must come up to the house and let s talk it over do you in the first place mind her breaking with vyse
p00738_A,00738,A,good now come up to the house
p00739_A,00739,A,she is playing the piano i didn t know that miss honeychurch sang too
p00740_A,00740,A,do you go to much of this sort of thing
p00741_A,00741,A,is it typical of country society
p00742_A,00742,A,to me it seemed perfectly appalling disastrous portentous
p00743_A,00743,A,not that but the congratulations it is so disgusting the way an engagement is regarded as public property a kind of waste place where every outsider may shoot his vulgar sentiment all those old women smirking
p00744_A,00744,A,but my point is that their whole attitude is wrong an engagement horrid word in the first place is a private matter and should be treated as such
p00745_A,00745,A,i don t play tennis at least not in public the neighbourhood is deprived of the romance of me being athletic such romance as i have is that of the inglese italianato
p00746_A,00746,A,e un diavolo incarnato you know the proverb well i cannot help it if they do disapprove of me there are certain irremovable barriers between myself and them and i must accept them
p00747_A,00747,A,a parson fenceless would mean a parson defenceless
p00748_A,00748,A,i never said so i consider him far above the average i only denied
p00749_A,00749,A,what sort of things
p00750_A,00750,A,isn t mr eager a parson of the cultured type
p00751_A,00751,A,i count myself a lucky person when i m in london i feel i could never live out of it when i m in the country i feel the same about the country after all i do believe that birds and trees and the sky are the most wonderful things in life and that the people who live amongst them must be the best it s true that in nine cases out of ten they don t seem to notice anything the country gentleman and the country labourer are each in their way the most depressing of companions yet they may have a tacit sympathy with the workings of nature which is denied to us of the town do you feel that mrs honeychurch
p00752_A,00752,A,let us take mrs honeychurch s advice and hate clergymen no more what s this place
p00753_A,00753,A,yes they are i haven t met them but i should say they were a highly unsuitable addition to the neighbourhood
p00754_A,00754,A,hopeless vulgarian
p00755_A,00755,A,i can t help it it would be wrong not to loathe that man
p00756_A,00756,A,no lucy he stands for all that is bad in country life in london he would keep his place he would belong to a brainless club and his wife would give brainless dinner parties but down here he acts the little god with his gentility and his patronage and his sham aesthetics and everyone even your mother is taken in
p00757_A,00757,A,it matters supremely sir harry is the essence of that garden party oh goodness how cross i feel how i do hope he ll get some vulgar tenant in that villa some woman so really vulgar that he ll notice it gentlefolks ugh with his bald head and retreating chin but let s forget him
p00758_A,00758,A,are there two ways
p00759_A,00759,A,i d rather go through the wood why is it lucy that you always say the road do you know that you have never once been with me in the fields or the wood since we were engaged
p00760_A,00760,A,i had got an idea i dare say wrongly that you feel more at home with me in a room
p00761_A,00761,A,yes or at the most in a garden or on a road never in the real country like this
p00762_A,00762,A,i don t know that you aren t i connect you with a view a certain type of view why shouldn t you connect me with a room
p00763_A,00763,A,a drawing room pray with no view
p00764_A,00764,A,i d rather that you connected me with the open air
p00765_A,00765,A,why do you call it that
p00766_A,00766,A,and you
p00767_A,00767,A,who found you out
p00768_A,00768,A,poor girl lucy
p00769_A,00769,A,lucy i want to ask something of you that i have never asked before
p00770_A,00770,A,up to now i have never kissed you
p00771_A,00771,A,then i ask you may i now
p00772_A,00772,A,what name
p00773_A,00773,A,what old man
p00774_A,00774,A,hullo i was hoping you d come i heard you all bear gardening but there s better fun up here i even i have won a great victory for the comic muse george meredith s right the cause of comedy and the cause of truth are really the same and i even i have found tenants for the distressful cissie villa don t be angry don t be angry you ll forgive me when you hear it all
p00775_A,00775,A,friends of mine but lucy the whole joke is to come come here do you know where i met these desirable tenants in the national gallery when i was up to see my mother last week
p00776_A,00776,A,in the umbrian room absolute strangers they were admiring luca signorelli of course quite stupidly however we got talking and they refreshed me not a little they had been to italy
p00777_A,00777,A,in the course of conversation they said that they wanted a country cottage the father to live there the son to run down for week ends i thought what a chance of scoring off sir harry and i took their address and a london reference found they weren t actual blackguards it was great sport and wrote to him making out
p00778_A,00778,A,perfectly fair anything is fair that punishes a snob that old man will do the neighbourhood a world of good sir harry is too disgusting with his decayed gentlewomen i meant to read him a lesson some time no lucy the classes ought to mix and before long you ll agree with me there ought to be intermarriage all sorts of things i believe in democracy
p00779_A,00779,A,no you don t
p00780_A,00780,A,so you do love me little thing
p00781_A,00781,A,miss bartlett miss bartlett miss bartlett
p00782_A,00782,A,oh now and then
p00783_A,00783,A,i am so sorry that you were stranded
p00784_A,00784,A,one has to go through it i suppose they won t notice us so much next time
p00785_A,00785,A,how tiresome couldn t you have escaped to tennis
p00786_A,00786,A,inglese italianato
p00787_A,00787,A,we all have our limitations i suppose
p00788_A,00788,A,don t you like mr beebe
p00789_A,00789,A,now a clergyman that i do hate a clergyman that does have fences and the most dreadful ones is mr eager the english chaplain at florence he was truly insincere not merely the manner unfortunate he was a snob and so conceited and he did say such unkind things
p00790_A,00790,A,there was an old man at the bertolini whom he said had murdered his wife
p00791_A,00791,A,what height
p00792_A,00792,A,the misses alan aren t that
p00793_A,00793,A,oh cecil
p00794_A,00794,A,he isn t clever but really he is nice
p00795_A,00795,A,all that you say is quite true i wonder whether whether it matters so very much
p00796_A,00796,A,which way shall we go
p00797_A,00797,A,perhaps the road is more sensible as we re got up smart
p00798_A,00798,A,haven t i the wood then
p00799_A,00799,A,a room
p00800_A,00800,A,oh cecil whatever do you mean i have never felt anything of the sort you talk as if i was a kind of poetess sort of person
p00801_A,00801,A,do you know that you re right i do i must be a poetess after all when i think of you it s always as in a room how funny
p00802_A,00802,A,yes with no view i fancy why not
p00803_A,00803,A,oh cecil whatever do you mean the sacred lake
p00804_A,00804,A,i can t remember why i suppose it comes out of some book it s only a puddle now but you see that stream going through it well a good deal of water comes down after heavy rains and can t get away at once and the pool becomes quite large and beautiful then freddy used to bathe there he is very fond of it
p00805_A,00805,A,i bathed here too till i was found out then there was a row
p00806_A,00806,A,charlotte she was stopping with us charlotte charlotte
p00807_A,00807,A,yes i suppose we ought to be going
p00808_A,00808,A,what cecil
p00809_A,00809,A,no more you have
p00810_A,00810,A,of course you may cecil you might before i can t run at you you know emerson was the name not harris
p00811_A,00811,A,the old man s
p00812_A,00812,A,i have heard freddy has told us naughty cecil i suppose i must forgive you just think of all the trouble i took for nothing certainly the miss alans are a little tiresome and i d rather have nice friends of yours but you oughtn t to tease one so
p00813_A,00813,A,what an odd place to meet people i don t quite understand
p00814_A,00814,A,but cecil
p00815_A,00815,A,cecil no it s not fair i ve probably met them before
p00816_A,00816,A,no you don t you don t know what the word means
p00817_A,00817,A,cecil cecil darling
p00818_A,00818,A,oh cecil i do i do i don t know what i should do without you
p00819_A,00819,A,ask cecil it is cecil who brought him here
p00820_A,00820,A,no i don t and no more does cecil she gets on our nerves you haven t seen her lately and don t realize how tiresome she can be though so good so please mother don t worry us this last summer but spoil us by not asking her to come
p00821_A,00821,A,well she would leave florence so stupidly she flurried
p00822_A,00822,A,i suppose so mother would it be
p00823_A,00823,A,we weren t talking of real fences
p00824_A,00824,A,he was such a nice old man i m sure well i did try to sift the thing mr eager would never come to the point he prefers it vague said the old man had practically murdered his wife had murdered her in the sight of god
p00825_A,00825,A,i don t know i hate him i ve heard him lecture on giotto i hate him nothing can hide a petty nature i hate him
p00826_A,00826,A,summer street of course
p00827_A,00827,A,what a weathercock sir harry is i wish i had never bothered over it at all
p00828_A,00828,A,emerson s a common enough name
p00829_A,00829,A,no i don t think so mother cecil s all right
p00830_A,00830,A,i do think mrs butterworth is rather tiresome if you mean that
p00831_A,00831,A,let me just put your bonnet away may i
p00832_A,00832,A,cecil has a very high standard for people it s part of his ideals it is really that that makes him sometimes seem
p00833_A,00833,A,now mother i ve seen you cross with mrs butterworth yourself
p00834_A,00834,A,by the by i never told you i had a letter from charlotte while i was away in london
p00835_A,00835,A,i i see what you mean and certainly cecil oughtn t to but he does not mean to be uncivil he once explained it is the things that upset him he is easily upset by ugly things he is not uncivil to people
p00836_A,00836,A,you can t expect a really musical person to enjoy comic songs as we do
p00837_A,00837,A,we mustn t be unjust to people
p00838_A,00838,A,all right mother
p00839_A,00839,A,yes i really can t stop i must dress too
p00840_A,00840,A,all right
p00841_A,00841,A,her what
p00842_A,00842,A,i can t remember all charlotte s worries i shall have enough of my own now that you are not pleased with cecil
p00843_A,00843,A,oh very slightly i mean charlotte knew them even less than i did
p00844_A,00844,A,one thing and another among other things that an awful friend of hers had been bicycling through summer street wondered if she d come up and see us and mercifully didn t
p00845_A,00845,A,i tore the thing up
p00846_A,00846,A,oh yes i suppose so no not very cheerful i suppose
p00847_A,00847,A,mother no it s impossible we can t have charlotte on the top of the other things we re squeezed to death as it is freddy s got a friend coming tuesday there s cecil and you ve promised to take in minnie beebe because of the diphtheria scare it simply can t be done
p00848_A,00848,A,if minnie sleeps in the bath not otherwise
p00849_A,00849,A,i won t have her
p00850_A,00850,A,it s impossible i don t want to make difficulties but it really isn t fair on the maids to fill up the house so
p00851_A,00851,A,i can t help it mother i don t like charlotte i admit it s horrid of me
p00852_A,00852,A,it s only the library book that cecil s been reading
p00853_A,00853,A,thank you mother that doesn t matter a bit
p00854_A,00854,A,oh splendid oh thank you
p00855_A,00855,A,that s all right we just got through that time
p00856_A,00856,A,because i settled with cecil not to announce it until i left england i shall tell them then it s much pleasanter how wet it is let s turn in here oh well let it be shop then let s go to mudie s i ll buy a guide book
p00857_A,00857,A,it s only for a few days
p00858_A,00858,A,oh mother what rubbish you talk of course i m not tired of windy corner
p00859_A,00859,A,half a minute would be nearer
p00860_A,00860,A,hush mother people will hear you of course i want to live at home but as we are talking about it i may as well say that i shall want to be away in the future more than i have been you see i come into my money next year i ve seen the world so little i felt so out of things in italy i have seen so little of life one ought to come up to london more not a cheap ticket like to day but to stop i might even share a flat for a little with some other girl
p00861_A,00861,A,i want more independence
p00862_A,00862,A,perhaps i spoke hastily
p00863_A,00863,A,i don t know what you mean mother charlotte and i are not the very least alike
p00864_A,00864,A,what rubbish and if you dislike charlotte so it s rather a pity you asked her to stop i warned you about her i begged you implored you not to but of course it was not listened to
p00865_A,00865,A,i beg your pardon
p00866_A,00866,A,can t we have the hood down
p00867_A,00867,A,my dear cecil look here this is me that s windy corner the rest of the pattern is the other people motives are all very well but the fence comes here
p00868_A,00868,A,i shall hate those miss alans just because they re old and silly one s expected to say how sweet i hate their if ing and but ing and and ing and poor lucy serve her right worn to a shadow
p00869_A,00869,A,oh good gracious there isn t going to be another muddle do you notice lucy i m always right i said don t interfere with cissie villa i m always right i m quite uneasy at being always right so often
p00870_A,00870,A,i trust they are the right sort of person all right lucy i see you looking down your nose and thinking your mother s a snob but there is a right sort and a wrong sort and it s affectation to pretend there isn t
p00871_A,00871,A,don t be rude dear lucy don t screech it s a new bad habit you re getting into
p00872_A,00872,A,hush dears and do be sure you dry yourselves thoroughly first all these colds come of not drying thoroughly
p00873_A,00873,A,bow lucy better bow whoever is it i shall bow
p00874_A,00874,A,lucy is anything the matter with cecil
p00875_A,00875,A,perhaps he s tired because otherwise because otherwise i cannot account for him
p00876_A,00876,A,cecil has told you to think so you were devoted to her as a little girl and nothing will describe her goodness to you through the typhoid fever no it is just the same thing everywhere
p00877_A,00877,A,surely he could answer her civilly for one half hour
p00878_A,00878,A,oh rubbish if high ideals make a young man rude the sooner he gets rid of them the better
p00879_A,00879,A,not in that way at times i could wring her neck but not in that way no it is the same with cecil all over
p00880_A,00880,A,since cecil came back from london nothing appears to please him whenever i speak he winces i see him lucy it is useless to contradict me no doubt i am neither artistic nor literary nor intellectual nor musical but i cannot help the drawing room furniture your father bought it and we must put up with it will cecil kindly remember
p00881_A,00881,A,is it a thing or a person when freddy sings
p00882_A,00882,A,then why didn t he leave the room why sit wriggling and sneering and spoiling everyone s pleasure
p00883_A,00883,A,go and dress dear you ll be late
p00884_A,00884,A,don t say and stop go
p00885_A,00885,A,lucy what a noise you re making i have something to say to you did you say you had had a letter from charlotte
p00886_A,00886,A,how s charlotte
p00887_A,00887,A,lucy you ve a bad habit of hurrying away in the middle of one s sentences did charlotte mention her boiler
p00888_A,00888,A,don t you remember that her boiler was to be had out in october and her bath cistern cleaned out and all kinds of terrible to doings
p00889_A,00889,A,how well did you know them at the bertolini
p00890_A,00890,A,oh that reminds me you never told me what charlotte said in her letter
p00891_A,00891,A,lucy i do call the way you talk unkind
p00892_A,00892,A,i have been thinking lucy of that letter of charlotte s how is she
p00893_A,00893,A,didn t she say how she was how does she sound cheerful
p00894_A,00894,A,and i have been thinking surely we could squeeze charlotte in here next week and give her a nice holiday while plumbers at tunbridge wells finish i have not seen poor charlotte for so long
p00895_A,00895,A,nonsense it can
p00896_A,00896,A,minnie can sleep with you
p00897_A,00897,A,the truth is dear you don t like charlotte
p00898_A,00898,A,i know dear she is kind to everyone and yet lucy makes this difficulty when we try to give her some little return
p00899_A,00899,A,from your own account you told her as much
p00900_A,00900,A,lucy lucy what s that book who s been taking a book out of the shelf and leaving it about to spoil
p00901_A,00901,A,not very dutiful
p00902_A,00902,A,all right dear i am sorry i was so cross about greece but it came on the top of the dahlias
p00903_A,00903,A,and you are right too greece will be all right you can go if the miss alans will have you
p00904_A,00904,A,here s mr beebe
p00905_A,00905,A,no one will see lucy off she doesn t like it
p00906_A,00906,A,i should be told dear that i am unsympathetic but i cannot see why you didn t tell your friends about cecil and be done with it there all the time we had to sit fencing and almost telling lies and be seen through too i dare say which is most unpleasant but why shouldn t it be everywhere in no time
p00907_A,00907,A,you know lucy you and charlotte and mr beebe all tell me i m so stupid so i suppose i am but i shall never understand this hole and corner work you ve got rid of cecil well and good and i m thankful he s gone though i did feel angry for the minute but why not announce it why this hushing up and tip toeing
p00908_A,00908,A,but why at all
p00909_A,00909,A,you re tired of windy corner
p00910_A,00910,A,then why not say so at once instead of considering half an hour
p00911_A,00911,A,perhaps you would like to stay away from your home altogether
p00912_A,00912,A,and mess with typewriters and latch keys and agitate and scream and be carried off kicking by the police and call it a mission when no one wants you and call it duty when it means that you can t stand your own home and call it work when thousands of men are starving with the competition as it is and then to prepare yourself find two doddering old ladies and go abroad with them
p00913_A,00913,A,very well take your independence and be gone rush up and down and round the world and come back as thin as a lath with the bad food despise the house that your father built and the garden that he planted and our dear view and then share a flat with another girl
p00914_A,00914,A,more every moment
p00915_A,00915,A,well i see the likeness the same eternal worrying the same taking back of words you and charlotte trying to divide two apples among three people last night might be sisters
p00916_A,00916,A,there you go
p00917_A,00917,A,charlotte again my dear that s all her very words
