merge_id,speaker,addressees,text_merged,first_turn_index,last_turn_index,source_quoteIDs
138,Alexis Ivanovitch,"['Marqis De Griers', 'The General']",Do not think that It was not so at all I grant you that my behaviour was bad I fully confess that it was so and make no secret of the fact I would even go so far as to grant you that my behaviour might well be called stupid and indecent tomfoolery but more than that it was not Also let me tell you that I am very sorry for my conduct Yet there is one circumstance which in my eyes almost absolves me from regret in the matter Of late that is to say for the last two or three weeks I have been feeling not at all well That is to say I have been in a sick nervous irritable fanciful condition so that I have periodically lost control over myself For instance on more than one occasion I have tried to pick a quarrel even with Monsieur le Marquise here and under the circumstances he had no choice but to answer me In short I have recently been showing signs of ill health Whether the Baroness Burmergelm will take this circumstance into consideration when I come to beg her pardon for I do intend to make her amends I do not know but I doubt if she will and the less so since so far as I know the circumstance is one which of late has begun to be abused in the legal world in that advocates in criminal cases have taken to justifying their clients on the ground that at the moment of the crime they the clients were unconscious of what they were doing that in short they were out of health My client committed the murder that is true but he has no recollection of having committed it And doctors actually support these advocates by affirming that there really is such a malady that there really can arise temporary delusions which make a man remember nothing of a given deed or only a half or a quarter of it But the Baron and Baroness are members of an older generation as well as Prussian Junkers and landowners To them such a process in the medico judicial world will be unknown and therefore they are the more unlikely to accept any such explanation What is your opinion about it General,157,157,Q157
139,The General,"['Alexis Ivanovitch', 'Marqis De Griers']",Enough sir Enough I say Once and for all I must endeavour to rid myself of you and your impertinence To justify yourself in the eyes of the Baron and Baroness will be impossible Any intercourse with you even though it be confined to a begging of their pardons they would look upon as a degradation I may tell you that on learning that you formed part of my household the Baron approached me in the Casino and demanded of me additional satisfaction Do you understand then what it is that you have entailed upon me upon me my good sir You have entailed upon me the fact of my being forced to sue humbly to the Baron and to give him my word of honour that this very day you shall cease to belong to my establishment,158,158,Q158
140,Alexis Ivanovitch,"['Marqis De Griers', 'The General']",Excuse me General but did he make an express point of it that I should cease to belong to your establishment as you call it,159,159,Q159
141,The General,"['Alexis Ivanovitch', 'Marqis De Griers']",No I of my own initiative thought that I ought to afford him that satisfaction and with it he was satisfied So we must part good sir It is my duty to hand over to you forty g lden three florins as per the accompanying statement Here is the money and here the account which you are at liberty to verify Farewell From henceforth we are strangers From you I have never had anything but trouble and unpleasantness I am about to call the landlord and explain to him that from tomorrow onwards I shall no longer be responsible for your hotel expenses Also I have the honour to remain your obedient servant,160,160,Q160
142,Alexis Ivanovitch,"['Marqis De Griers', 'The General']",The matter cannot end here I regret very much that you should have been put to unpleasantness at the Baron s hands but the fault pardon me is your own How came you to answer for me to the Baron And what did you mean by saying that I formed part of your household I am merely your family tutor not a son of yours nor yet your ward nor a person of any kind for whose acts you need be responsible I am a judicially competent person a man of twenty five years of age a university graduate a gentleman and until I met yourself a complete stranger to you Only my boundless respect for your merits restrains me from demanding satisfaction at your hands as well as a further explanation as to the reasons which have led you to take it upon yourself to answer for my conduct Nor do I intend to let the Baron off And since you General have today been so good as to listen to the Baron s complaints and to enter into his concerns since you have made yourself a participator in the affair I have the honour to inform you that tomorrow morning at the latest I shall in my own name demand of the said Baron a formal explanation as to the reasons which have led him to disregard the fact that the matter lies between him and myself alone and to put a slight upon me by referring it to another person as though I were unworthy to answer for my own conduct,161,162,"Q161,Q162"
143,The General,"['Alexis Ivanovitch', 'Marqis De Griers']",What Do you intend to go on with this damned nonsense Do you not realise the harm that it is doing me I beg of you not to laugh at me sir not to laugh at me for we have police authorities here who out of respect for my rank and for that of the Baron In short sir I swear to you that I will have you arrested and marched out of the place to prevent any further brawling on your part Do you understand what I say,163,163,Q163
144,Alexis Ivanovitch,"['Marqis De Griers', 'The General']",General one cannot arrest a man for brawling until he has brawled I have not so much as begun my explanations to the Baron and you are altogether ignorant as to the form and time which my intended procedure is likely to assume I wish but to disabuse the Baron of what is to me a shameful supposition namely that I am under the guardianship of a person who is qualified to exercise control over my free will It is vain for you to disturb and alarm yourself,164,164,Q164
145,The General,"['Alexis Ivanovitch', 'Marqis De Griers']",For God s sake Alexis Ivanovitch do put an end to this senseless scheme of yours Do you know what is likely to come of it Merely further unpleasantness You will agree with me I am sure that at present I ought to move with especial care yes with very especial care You cannot be fully aware of how I am situated When we leave this place I shall be ready to receive you back into my household but for the time being I Well I cannot tell you all my reasons O Alexis Ivanovitch Alexis Ivanovitch move with especial care at present,165,167,"Q165,Q166,Q167"
146,Marqis De Griers,['Alexis Ivanovitch'],I have come to see you on business nor will I seek to conceal from you the fact that I have come in the capacity of an emissary of an intermediary from the General Having small knowledge of the Russian tongue I lost most of what was said last night but the General has now explained matters and I must confess that,168,168,Q168
147,Alexis Ivanovitch,['Marqis De Griers'],See here Monsieur de Griers I understand that you have undertaken to act in this affair as an intermediary Of course I am only un utchitel a tutor and have never claimed to be an intimate of this household nor to stand on at all familiar terms with it Consequently I do not know the whole of its circumstances Yet pray explain to me this have you yourself become one of its members seeing that you are beginning to take such a part in everything and are now present as an intermediary,169,169,Q169
148,Marqis De Griers,['Alexis Ivanovitch'],I am connected with the General partly through business affairs and partly through special circumstances My principal has sent me merely to ask you to forego your intentions of last evening What you contemplate is I have no doubt very clever yet he has charged me to represent to you that you have not the slightest chance of succeeding in your end since not only will the Baron refuse to receive you but also he the Baron has at his disposal every possible means for obviating further unpleasantness from you Surely you can see that yourself What then would be the good of going on with it all On the other hand the General promises that at the first favourable opportunity he will receive you back into his household and in the meantime will credit you with your salary with vos appointements Surely that will suit you will it not Good heavens Seeing that the General takes such an interest in the matter is there anything very unnatural in his desiring also to know your plans,170,171,"Q170,Q171"
149,Alexis Ivanovitch,['Marqis De Griers'],In short my one desire is that the Baron may make it possible for me to adopt the latter course,172,172,Q172
150,Marqis De Griers,['Alexis Ivanovitch'],Oh fie What refinements and subtleties Besides what have you to express regret for Confess Monsieur Monsieur pardon me but I have forgotten your name confess I say that all this is merely a plan to annoy the General Or perhaps you have some other and special end in view Eh,173,173,Q173
151,Alexis Ivanovitch,['Marqis De Griers'],In return you must pardon me mon cher Marquis and tell me what you have to do with it,174,174,Q174
152,Marqis De Griers,['Alexis Ivanovitch'],The General,175,175,Q175
153,Alexis Ivanovitch,['Marqis De Griers'],But what of the General Last night he said that for some reason or another it behoved him to move with especial care at present wherefore he was feeling nervous But I did not understand the reference,176,176,Q176
154,Marqis De Griers,['Alexis Ivanovitch'],Yes there do exist special reasons for his doing so You are acquainted with Mlle de Cominges are you not,177,177,Q177
155,Alexis Ivanovitch,['Marqis De Griers'],Mlle Blanche you mean,178,178,Q178
156,Marqis De Griers,['Alexis Ivanovitch'],Yes Mlle Blanche de Cominges Doubtless you know also that the General is in love with this young lady and may even be about to marry her before he leaves here Imagine therefore what any scene or scandal would entail upon him,179,179,Q179
157,Alexis Ivanovitch,['Marqis De Griers'],I cannot see that the marriage scheme need be affected by scenes or scandals,180,180,Q180
158,Marqis De Griers,['Alexis Ivanovitch'],Mais le Baron est si irascible un caract re prussien vous savez Enfin il fera une querelle d Allemand,181,181,Q181
159,Alexis Ivanovitch,['Marqis De Griers'],I do not care seeing that I no longer belong to his household But is it quite settled that Mlle is to marry the General What are they waiting for Why should they conceal such a matter at all events from ourselves the General s own party,182,182,Q182
160,Marqis De Griers,['Alexis Ivanovitch'],I cannot tell you The marriage is not yet a settled affair for they are awaiting news from Russia The General has business transactions to arrange,183,183,Q183
161,Alexis Ivanovitch,['Marqis De Griers'],Ah Connected doubtless with madame his mother,184,184,Q184
162,Marqis De Griers,['Alexis Ivanovitch'],To cut things short I have complete confidence in your native politeness as well as in your tact and good sense I feel sure that you will do what I suggest even if it is only for the sake of this family which has received you as a kinsman into its bosom and has always loved and respected you,185,185,Q185
163,Alexis Ivanovitch,['Marqis De Griers'],Be so good as to observe that the same family has just expelled me from its bosom All that you are saying you are saying but for show but when people have just said to you Of course we do not wish to turn you out yet for the sake of appearance s you must permit yourself to be turned out nothing can matter very much,186,186,Q186
164,Marqis De Griers,['Alexis Ivanovitch'],Very well then Seeing that my solicitations have had no effect upon you it is my duty to mention that other measures will be taken There exist here police you must remember and this very day they shall send you packing Que diable To think of a blanc bec like yourself challenging a person like the Baron to a duel Do you suppose that you will be allowed to do such things Just try doing them and see if any one will be afraid of you The reason why I have asked you to desist is that I can see that your conduct is causing the General annoyance Do you believe that the Baron could not tell his lacquey simply to put you out of doors,187,187,Q187
165,Alexis Ivanovitch,['Marqis De Griers'],Nevertheless I should not GO out of doors You are labouring under a delusion Monsieur de Griers The thing will be done in far better trim than you imagine I was just about to start for Mr Astley s to ask him to be my intermediary in other words my second He has a strong liking for me and I do not think that he will refuse He will go and see the Baron on MY behalf and the Baron will certainly not decline to receive him Although I am only a tutor a kind of subaltern Mr Astley is known to all men as the nephew of a real English lord the Lord Piebroch as well as a lord in his own right Yes you may be pretty sure that the Baron will be civil to Mr Astley and listen to him Or should he decline to do so Mr Astley will take the refusal as a personal affront to himself for you know how persistent the English are and thereupon introduce to the Baron a friend of his own and he has many friends in a good position That being so picture to yourself the issue of the affair an affair which will not quite end as you think it will,188,188,Q188
166,Marqis De Griers,['Alexis Ivanovitch'],Once more I beg of you to let the matter drop One would think that it actually pleased you to have scenes Indeed it is a brawl rather than genuine satisfaction that you are seeking I have said that the affair may prove to be diverting and even clever and that possibly you may attain something by it yet none the less I tell you that I have come hither also to hand you these few words from a certain person Read them please for I must take her back an answer,189,189,Q189
167,Alexis Ivanovitch,['Marqis De Griers'],Very well you can tell Mlle not to disturb herself But I would also ask you why you have been so long in handing me this note Instead of chattering about trifles you ought to have delivered me the missive at once if you have really come commissioned as you say,190,191,"Q190,Q191"
168,Marqis De Griers,['Alexis Ivanovitch'],Well pardon some natural haste on my part for the situation is so strange I wished first to gain some personal knowledge of your intentions and moreover I did not know the contents of the note and thought that it could be given you at any time,192,192,Q192
169,Alexis Ivanovitch,['Marqis De Griers'],I understand So you were ordered to hand me the note only in the last resort and if you could not otherwise appease me Is it not so Speak out Monsieur de Griers,193,193,Q193
170,Marqis De Griers,['Alexis Ivanovitch'],Perhaps,194,194,Q194
171,Alexis Ivanovitch,[],You and I are to have a reckoning later Master Frenchman Yes we will measure our strength together,195,195,Q195
172,Mr. Astley,['Alexis Ivanovitch'],I was just coming to see you and you appear to be out on a similar errand So you have parted with your employers,196,196,Q196
173,Alexis Ivanovitch,['Mr. Astley'],How do you know that Is every one aware of the fact,197,197,Q197
174,Mr. Astley,['Alexis Ivanovitch'],By no means Not every one would consider such a fact to be of moment Indeed I have never heard any one speak of it,198,198,Q198
175,Alexis Ivanovitch,['Mr. Astley'],Then how come you to know it,199,199,Q199
176,Mr. Astley,['Alexis Ivanovitch'],Because I have had occasion to do so Whither are you bound I like you and was therefore coming to pay you a visit,200,200,Q200
177,Alexis Ivanovitch,['Mr. Astley'],What a splendid fellow you are Mr Astley And since I have not yet had my coffee and you have in all probability scarcely tasted yours let us adjourn to the Casino Caf where we can sit and smoke and have a talk I do not intend to go away I intend on the contrary to remain here,201,202,"Q201,Q202"
178,Mr. Astley,['Alexis Ivanovitch'],That I never doubted,203,203,Q203
179,Alexis Ivanovitch,['Mr. Astley'],No I fear not,204,204,Q204
180,Mr. Astley,['Alexis Ivanovitch'],And concerning this Marquis and Mlle Polina you know nothing beyond surmise,205,205,Q205
181,Alexis Ivanovitch,['Mr. Astley'],No I know nothing for certain about them No nothing,206,206,Q206
182,Mr. Astley,['Alexis Ivanovitch'],Then you have done very wrong to speak of them to me or even to imagine things about them,207,207,Q207
183,Alexis Ivanovitch,['Mr. Astley'],Quite so quite so I admit that Yet that is not the question What do you make of it When I met you I was just coming to ask you your opinion For myself I could have killed this Frenchman and am not sure that I shall not do so even yet,208,209,"Q208,Q209"
184,Mr. Astley,['Alexis Ivanovitch'],I feel the same about it As for Mlle Polina well you yourself know that if necessity drives one enters into relation with people whom one simply detests Even between this couple there may be something which though unknown to you depends upon extraneous circumstances For my own part I think that you may reassure yourself or at all events partially And as for Mlle Polina s proceedings of two days ago they were of course strange not because she can have meant to get rid of you or to earn for you a thrashing from the Baron s cudgel which for some curious reason he did not use although he had it ready in his hands but because such proceedings on the part of such well of such a refined lady as Mlle Polina are to say the least of it unbecoming But she cannot have guessed that you would carry out her absurd wish to the letter,210,210,Q210
185,Alexis Ivanovitch,['Mr. Astley'],Do you know what I believe that you have already heard the story from some one very possibly from Mlle Polina herself,211,211,Q211
186,Mr. Astley,['Alexis Ivanovitch'],Your eyes look very fiery and in them I can read suspicion Now you have no right whatever to be suspicious It is not a right which I can for a moment recognise and I absolutely refuse to answer your questions,212,212,Q212
187,Alexis Ivanovitch,['Mr. Astley'],Enough You need say no more Very well very well Then I stand confounded and have no further opinions to offer But you are a good fellow and I am glad to know what you think about it all even though I do not need your advice For instance what reason should you assign for the General taking fright in this way Why should my stupid clowning have led the world to elevate it into a serious incident Even De Griers has found it necessary to put in his oar and he only interferes on the most important occasions and to visit me and to address to me the most earnest supplications Yes he De Griers has actually been playing the suppliant to me And mark you although he came to me as early as nine o clock he had ready prepared in his hand Mlle Polina s note When I would ask was that note written Mlle Polina must have been aroused from sleep for the express purpose of writing it At all events the circumstance shows that she is an absolute slave to the Frenchman since she actually begs my pardon in the note actually begs my pardon Yet what is her personal concern in the matter Why is she interested in it at all Why too is the whole party so afraid of this precious Baron And what sort of a business do you call it for the General to be going to marry Mlle Blanche de Cominges He told me last night that because of the circumstance he must move with especial care at present What is your opinion of it all Your look convinces me that you know more about it than I do,213,215,"Q213,Q214,Q215"
188,Mr. Astley,['Alexis Ivanovitch'],Yes I think I do know more about it than you do The affair centres around this Mlle Blanche Of that I feel certain,216,216,Q216
189,Alexis Ivanovitch,['Mr. Astley'],And what of Mlle Blanche,217,217,Q217
190,Mr. Astley,['Alexis Ivanovitch'],Well my belief is that at the present moment Mlle Blanche has in very truth a special reason for wishing to avoid any trouble with the Baron and the Baroness It might lead not only to some unpleasantness but even to a scandal,218,218,Q218
191,Alexis Ivanovitch,['Mr. Astley'],Oh oh,219,219,Q219
192,Mr. Astley,['Alexis Ivanovitch'],Also I may tell you that Mlle Blanche has been in Roulettenberg before for she was staying here three seasons ago I myself was in the place at the time and in those days Mlle Blanche was not known as Mlle de Cominges nor was her mother the Widow de Cominges even in existence In any case no one ever mentioned the latter De Griers too had not materialised and I am convinced that not only do the parties stand in no relation to one another but also they have not long enjoyed one another s acquaintance Likewise the Marquisate de Griers is of recent creation Of that I have reason to be sure owing to a certain circumstance Even the name De Griers itself may be taken to be a new invention seeing that I have a friend who once met the said Marquis under a different name altogether,220,220,Q220
193,Alexis Ivanovitch,['Mr. Astley'],Yet he possesses a good circle of friends,221,221,Q221
194,Mr. Astley,['Alexis Ivanovitch'],Possibly Mlle Blanche also may possess that Yet it is not three years since she received from the local police at the instance of the Baroness an invitation to leave the town And she left it,222,222,Q222
195,Alexis Ivanovitch,['Mr. Astley'],But why,223,223,Q223
196,Mr. Astley,['Alexis Ivanovitch'],Well I must tell you that she first appeared here in company with an Italian a prince of some sort a man who bore an historic name Barberini or something of the kind The fellow was simply a mass of rings and diamonds real diamonds too and the couple used to drive out in a marvellous carriage At first Mlle Blanche played trente et quarante with fair success but later her luck took a marked change for the worse I distinctly remember that in a single evening she lost an enormous sum But worse was to ensue for one fine morning her prince disappeared horses carriage and all Also the hotel bill which he left unpaid was enormous Upon this Mlle Zelma the name which she assumed after figuring as Madame Barberini was in despair She shrieked and howled all over the hotel and even tore her clothes in her frenzy In the hotel there was staying also a Polish count you must know that ALL travelling Poles are counts and the spectacle of Mlle Zelma tearing her clothes and catlike scratching her face with her beautiful scented nails produced upon him a strong impression So the pair had a talk together and by luncheon time she was consoled Indeed that evening the couple entered the Casino arm in arm Mlle Zelma laughing loudly according to her custom and showing even more expansiveness in her manners than she had before shown For instance she thrust her way into the file of women roulette players in the exact fashion of those ladies who to clear a space for themselves at the tables push their fellow players roughly aside Doubtless you have noticed them,224,224,Q224
197,Alexis Ivanovitch,['Mr. Astley'],Yes certainly,225,225,Q225
198,Mr. Astley,['Alexis Ivanovitch'],Well they are not worth noticing To the annoyance of the decent public they are allowed to remain here at all events such of them as daily change 4000 franc notes at the tables though as soon as ever these women cease to do so they receive an invitation to depart However Mlle Zelma continued to change notes of this kind but her play grew more and more unsuccessful despite the fact that such ladies luck is frequently good for they have a surprising amount of cash at their disposal Suddenly the Count too disappeared even as the Prince had done and that same evening Mlle Zelma was forced to appear in the Casino alone On this occasion no one offered her a greeting Two days later she had come to the end of her resources whereupon after staking and losing her last louis d or she chanced to look around her and saw standing by her side the Baron Burmergelm who had been eyeing her with fixed disapproval To his distaste however Mlle paid no attention but turning to him with her well known smile requested him to stake on her behalf ten louis on the red Later that evening a complaint from the Baroness led the authorities to request Mlle not to re enter the Casino If you feel in any way surprised that I should know these petty and unedifying details the reason is that I had them from a relative of mine who later that evening drove Mlle Zelma in his carriage from Roulettenberg to Spa Now mark you Mlle wants to become Madame General in order that in future she may be spared the receipt of such invitations from Casino authorities as she received three years ago At present she is not playing but that is only because according to the signs she is lending money to other players Yes that is a much more paying game I even suspect that the unfortunate General is himself in her debt as well as perhaps also De Griers Or it may be that the latter has entered into a partnership with her Consequently you yourself will see that until the marriage shall have been consummated Mlle would scarcely like to have the attention of the Baron and the Baroness drawn to herself In short to any one in her position a scandal would be most detrimental You form a member of the m nage of these people wherefore any act of yours might cause such a scandal and the more so since daily she appears in public arm in arm with the General or with Mlle Polina Now do you understand,226,226,Q226
199,Alexis Ivanovitch,['Mr. Astley'],No I do not Tell me Mr Astley why if you knew this history all along and consequently always knew who this Mlle Blanche is you never warned either myself or the General nor most of all Mlle Polina How could you do it,227,227,Q227
200,Mr. Astley,['Alexis Ivanovitch'],It would have done no good to warn you for the reason that you could have effected nothing Against what was I to warn you As likely as not the General knows more about Mlle Blanche even than I do yet the unhappy man still walks about with her and Mlle Polina Only yesterday I saw this Frenchwoman riding splendidly mounted with De Griers while the General was careering in their wake on a roan horse He had said that morning that his legs were hurting him yet his riding seat was easy enough As he passed I looked at him and the thought occurred to me that he was a man lost for ever However it is no affair of mine for I have only recently had the happiness to make Mlle Polina s acquaintance Also I have already told you that I do not recognise your right to ask me certain questions however sincere be my liking for you,228,228,Q228
201,Alexis Ivanovitch,['Mr. Astley'],Enough To me it is as clear as day that Mlle Polina knows all about this Mlle Blanche but cannot bring herself to part with her Frenchman wherefore she consents also to be seen in public with Mlle Blanche You may be sure that nothing else would ever have induced her either to walk about with this Frenchwoman or to send me a note not to touch the Baron Yes it is there that the influence lies before which everything in the world must bow Yet she herself it was who launched me at the Baron The devil take it but I was left no choice in the matter,229,229,Q229
202,Mr. Astley,['Alexis Ivanovitch'],You forget in the first place that this Mlle de Cominges is the General s inamorata and in the second place that Mlle Polina the General s step daughter has a younger brother and sister who though they are the General s own children are completely neglected by this madman and robbed as well,230,230,Q230
203,Alexis Ivanovitch,['Mr. Astley'],Yes yes that is so For me to go and desert the children now would mean their total abandonment whereas if I remain I should be able to defend their interests and perhaps to save a moiety of their property Yes yes that is quite true And yet and yet Oh I can well understand why they are all so interested in the General s mother,231,231,Q231
204,Mr. Astley,['Alexis Ivanovitch'],In whom,232,232,Q232
205,Alexis Ivanovitch,['Mr. Astley'],In the old woman of Moscow who declines to die yet concerning whom they are for ever expecting telegrams to notify the fact of her death,233,233,Q233
206,Mr. Astley,['Alexis Ivanovitch'],Ah then of course their interests centre around her It is a question of succession Let that but be settled and the General will marry Mlle Polina will be set free and De Griers,234,234,Q234
207,Alexis Ivanovitch,['Mr. Astley'],Yes and De Griers,235,235,Q235
208,Mr. Astley,['Alexis Ivanovitch'],Will be repaid his money which is what he is now waiting for,236,236,Q236
209,Alexis Ivanovitch,['Mr. Astley'],What You think that he is waiting for that,237,237,Q237
210,Mr. Astley,['Alexis Ivanovitch'],I know of nothing else,238,238,Q238
211,Alexis Ivanovitch,['Mr. Astley'],But I do I do He is waiting also for the old woman s will for the reason that it awards Mlle Polina a dowry As soon as ever the money is received she will throw herself upon the Frenchman s neck All women are like that Even the proudest of them become abject slaves where marriage is concerned What Polina is good for is to fall head over ears in love That is my opinion Look at her especially when she is sitting alone and plunged in thought All this was pre ordained and foretold and is accursed Polina could perpetrate any mad act She she But who called me by name Who is shouting for me I heard some one calling in Russian It was a woman s voice Listen,239,239,Q239
212,Mr. Astley,['Alexis Ivanovitch'],Yes I did hear a woman s voice calling but whose I do not know The someone was calling you in Russian Ah NOW I can see whence the cries come They come from that lady there the one who is sitting on the settee the one who has just been escorted to the verandah by a crowd of lacqueys Behind her see that pile of luggage She must have arrived by train,240,240,Q240
213,Alexis Ivanovitch,['Mr. Astley'],But why should she be calling me Hear her calling again See She is beckoning to us,241,241,Q241
214,Mr. Astley,['Alexis Ivanovitch'],Yes so she is,242,242,Q242
215,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Mr. Astley']",Alexis Ivanovitch Alexis Ivanovitch Good heavens what a stupid fellow,243,243,Q243
216,Alexis Ivanovitch,['Alexis Ivanovitch'],And this is the woman whom they had thought to see in her grave after making her will Yet she will outlive us and every one else in the hotel Good Lord what is going to become of us now What on earth is to happen to the General She will turn the place upside down,244,244,Q244
217,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Mr. Astley', 'Potapitch']",My good sir what are you standing there for with your eyes almost falling out of your head Cannot you come and say how do you do Are you too proud to shake hands Or do you not recognise me Here Potapitch Just think Alexis Ivanovitch does not recognise me They have buried me for good and all Yes and after sending hosts of telegrams to know if I were dead or not Yes yes I have heard the whole story I am very much alive though as you may see,245,245,Q245
218,Alexis Ivanovitch,"['Antonida Vassilievna Tarassevitcha', 'Mr. Astley', 'Potapitch']",Pardon me Antonida Vassilievna I have no reason to wish you ill I am merely rather astonished to see you Why should I not be so seeing how unexpected,246,246,Q246
219,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Polina Alexandrovna', 'Potapitch']",Why should you be astonished I just got into my chair and came Things are quiet enough in the train for there is no one there to chatter Have you been out for a walk,247,247,Q247
220,Alexis Ivanovitch,"['Antonida Vassilievna Tarassevitcha', 'Mr. Astley', 'Potapitch']",Yes I have just been to the Casino,248,248,Q248
221,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Mr. Astley', 'Potapitch']",Oh Well it is quite nice here The place seems comfortable and all the trees are out I like it very well Are your people at home Is the General for instance indoors,249,249,Q249
222,Alexis Ivanovitch,"['Antonida Vassilievna Tarassevitcha', 'Mr. Astley', 'Potapitch']",Yes and probably all of them,250,250,Q250
223,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Mr. Astley', 'Potapitch']",Do they observe the convenances and keep up appearances Such things always give one tone I have heard that they are keeping a carriage even as Russian gentlefolks ought to do When abroad our Russian people always cut a dash Is Prascovia here too,251,251,Q251
224,Alexis Ivanovitch,"['Antonida Vassilievna Tarassevitcha', 'Mr. Astley', 'Potapitch']",Yes Polina Alexandrovna is here,252,252,Q252
225,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Mr. Astley', 'Potapitch']",And the Frenchwoman However I will go and look for them myself Tell me the nearest way to their rooms Do you like being here,253,253,Q253
226,Alexis Ivanovitch,"['Antonida Vassilievna Tarassevitcha', 'Mr. Astley', 'Potapitch']",Yes I thank you Antonida Vassilievna,254,254,Q254
227,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Mr. Astley', 'Potapitch']",And you Potapitch you go and tell that fool of a landlord to reserve me a suitable suite of rooms They must be handsomely decorated and not too high up Have my luggage taken up to them But what are you tumbling over yourselves for Why are you all tearing about What scullions these fellows are Who is that with you,255,255,Q255
228,Alexis Ivanovitch,"['Antonida Vassilievna Tarassevitcha', 'Mr. Astley']",A Mr Astley,256,256,Q256
229,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Mr. Astley']",And who is Mr Astley,257,257,Q257
230,Alexis Ivanovitch,"['Antonida Vassilievna Tarassevitcha', 'Mr. Astley']",A fellow traveller and my very good friend as well as an acquaintance of the General s,258,258,Q258
231,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Mr. Astley']",Oh an Englishman Then that is why he stared at me without even opening his lips However I like Englishmen Now take me upstairs direct to their rooms Where are they lodging,259,259,Q259
232,Mr. Astley,['Alexis Ivanovitch'],She interests me tremendously,260,260,Q260
233,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'The General']",Well here I am and instead of a telegram too What You were not expecting me,261,261,Q261
234,The General,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch']",Antonida Vassilievna O my dearest mother But how on earth did you did you,262,262,Q262
235,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'The General']",How on earth did I what Why I just got into the train and came here What else is the railway meant for But you thought that I had turned up my toes and left my property to the lot of you Oh I know all about the telegrams which you have been dispatching They must have cost you a pretty sum I should think for telegrams are not sent from abroad for nothing Well I picked up my heels and came here Who is this Frenchman Monsieur de Griers I suppose,263,263,Q263
236,Marqis De Griers,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'The General']",Oui madame Et croyez je suis si enchant Votre sant c est un miracle vous voir ici Une surprise charmante,264,264,Q264
237,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'The General']",Just so Charmante I happen to know you as a mountebank and therefore trust you no more than this And who is that Who is that woman there,265,265,Q265
238,Alexis Ivanovitch,"['Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'The General']",Mlle de Cominges And this is her mother Madame de Cominges They also are staying in the hotel,266,266,Q266
239,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'The General']",Is the daughter married,267,267,Q267
240,Alexis Ivanovitch,['Antonida Vassilievna Tarassevitcha'],No,268,268,Q268
241,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'The General']",Is she good company I mean is she or is she not a bore Can she speak Russian When this De Griers was in Moscow he soon learnt to make himself understood Bonjour then,269,271,"Q269,Q270,Q271"
242,Mlle. Blanche,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'The General']",Bonjour madame,272,272,Q272
243,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'The General']",How the woman sticks out her eyes at me How she mows and minces I have taken up my abode here so am going to be your next door neighbour Are you glad to hear that or are you not,273,274,"Q273,Q274"
244,The General,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch']",My dear mother believe me when I say that I am sincerely delighted We have been so dismayed and upset by the news of your indisposition We had received such hopeless telegrams about you Then suddenly,275,276,"Q275,Q276"
