uid,pair_id,side,text
p00214_A,00214,A,Possibly Mlle Blanche also may possess that Yet it is not three years since she received from the local police at the instance of the Baroness an invitation to leave the town And she left it
p00215_A,00215,A,Well I must tell you that she first appeared here in company with an Italian a prince of some sort a man who bore an historic name Barberini or something of the kind The fellow was simply a mass of rings and diamonds real diamonds too and the couple used to drive out in a marvellous carriage At first Mlle Blanche played trente et quarante with fair success but later her luck took a marked change for the worse I distinctly remember that in a single evening she lost an enormous sum But worse was to ensue for one fine morning her prince disappeared horses carriage and all Also the hotel bill which he left unpaid was enormous Upon this Mlle Zelma the name which she assumed after figuring as Madame Barberini was in despair She shrieked and howled all over the hotel and even tore her clothes in her frenzy In the hotel there was staying also a Polish count you must know that ALL travelling Poles are counts and the spectacle of Mlle Zelma tearing her clothes and catlike scratching her face with her beautiful scented nails produced upon him a strong impression So the pair had a talk together and by luncheon time she was consoled Indeed that evening the couple entered the Casino arm in arm Mlle Zelma laughing loudly according to her custom and showing even more expansiveness in her manners than she had before shown For instance she thrust her way into the file of women roulette players in the exact fashion of those ladies who to clear a space for themselves at the tables push their fellow players roughly aside Doubtless you have noticed them
p00216_A,00216,A,Well they are not worth noticing To the annoyance of the decent public they are allowed to remain here at all events such of them as daily change 4000 franc notes at the tables though as soon as ever these women cease to do so they receive an invitation to depart However Mlle Zelma continued to change notes of this kind but her play grew more and more unsuccessful despite the fact that such ladies luck is frequently good for they have a surprising amount of cash at their disposal Suddenly the Count too disappeared even as the Prince had done and that same evening Mlle Zelma was forced to appear in the Casino alone On this occasion no one offered her a greeting Two days later she had come to the end of her resources whereupon after staking and losing her last louis d or she chanced to look around her and saw standing by her side the Baron Burmergelm who had been eyeing her with fixed disapproval To his distaste however Mlle paid no attention but turning to him with her well known smile requested him to stake on her behalf ten louis on the red Later that evening a complaint from the Baroness led the authorities to request Mlle not to re enter the Casino If you feel in any way surprised that I should know these petty and unedifying details the reason is that I had them from a relative of mine who later that evening drove Mlle Zelma in his carriage from Roulettenberg to Spa Now mark you Mlle wants to become Madame General in order that in future she may be spared the receipt of such invitations from Casino authorities as she received three years ago At present she is not playing but that is only because according to the signs she is lending money to other players Yes that is a much more paying game I even suspect that the unfortunate General is himself in her debt as well as perhaps also De Griers Or it may be that the latter has entered into a partnership with her Consequently you yourself will see that until the marriage shall have been consummated Mlle would scarcely like to have the attention of the Baron and the Baroness drawn to herself In short to any one in her position a scandal would be most detrimental You form a member of the m nage of these people wherefore any act of yours might cause such a scandal and the more so since daily she appears in public arm in arm with the General or with Mlle Polina Now do you understand
p00217_A,00217,A,It would have done no good to warn you for the reason that you could have effected nothing Against what was I to warn you As likely as not the General knows more about Mlle Blanche even than I do yet the unhappy man still walks about with her and Mlle Polina Only yesterday I saw this Frenchwoman riding splendidly mounted with De Griers while the General was careering in their wake on a roan horse He had said that morning that his legs were hurting him yet his riding seat was easy enough As he passed I looked at him and the thought occurred to me that he was a man lost for ever However it is no affair of mine for I have only recently had the happiness to make Mlle Polina s acquaintance Also I have already told you that I do not recognise your right to ask me certain questions however sincere be my liking for you
p00218_A,00218,A,You forget in the first place that this Mlle de Cominges is the General s inamorata and in the second place that Mlle Polina the General s step daughter has a younger brother and sister who though they are the General s own children are completely neglected by this madman and robbed as well
p00219_A,00219,A,In whom
p00220_A,00220,A,Ah then of course their interests centre around her It is a question of succession Let that but be settled and the General will marry Mlle Polina will be set free and De Griers
p00221_A,00221,A,Will be repaid his money which is what he is now waiting for
p00222_A,00222,A,I know of nothing else
p00223_A,00223,A,Yes I did hear a woman s voice calling but whose I do not know The someone was calling you in Russian Ah NOW I can see whence the cries come They come from that lady there the one who is sitting on the settee the one who has just been escorted to the verandah by a crowd of lacqueys Behind her see that pile of luggage She must have arrived by train
p00224_A,00224,A,Ah
p00225_A,00225,A,Indeed She arrived at the Casino even before I had taken my departure by train so I knew she had been playing If I should have time I will go to the Casino to night and take a look at her The thing interests me
p00226_A,00226,A,To Frankfort
p00227_A,00227,A,She is ill
p00228_A,00228,A,Yes she is in my rooms
p00229_A,00229,A,Yes I am minded to keep her there
p00230_A,00230,A,Yes I have It was I who told you about it Had she not been ill she would not have gone and spent the night with you
p00231_A,00231,A,Yes for last night she was to have accompanied me to the house of a relative of mine Unfortunately being ill she made a mistake and went to your rooms instead
p00232_A,00232,A,Indeed No I was not there but I was waiting in the corridor and walking about the hotel
p00233_A,00233,A,Yes she ought I have sent for one and if she dies I shall hold you responsible
p00234_A,00234,A,Never mind Tell me if it is true that last night you won two hundred thousand thalers
p00235_A,00235,A,Good heavens Then I suppose you will be off to Paris this morning
p00236_A,00236,A,Because all Russians who have grown rich go to Paris
p00237_A,00237,A,Indeed I am sure that you do not Moreover if you were to stay here you would lose everything that you possess and have nothing left with which to pay your expenses in Paris Well good bye now I feel sure that today will see you gone from here
p00238_A,00238,A,I daresay yet I hardly suppose that that will break the General s heart Moreover Mlle Polina has a perfect right to live where she chooses In short we may say that as a family this family has ceased to exist
p00239_A,00239,A,You here Well I had an idea that I should meet you Do not trouble to tell me anything for I know all yes all In fact your whole life during the past twenty months lies within my knowledge
p00240_A,00240,A,Oh dear no though I knew all the time that you were lying there
p00241_A,00241,A,No I am afraid I could not
p00242_A,00242,A,Well I am none the less glad to find that you retain your old independence of spirit as well as your buoyancy
p00243_A,00243,A,Your remarks please me as they always did In those words I see the clever triumphant and above all things cynical friend of former days Only Russians have the faculty of combining within themselves so many opposite qualities Yes most men love to see their best friend in abasement for generally it is on such abasement that friendship is founded All thinking persons know that ancient truth Yet on the present occasion I assure you I am sincerely glad to see that you are not cast down Tell me are you never going to give up gambling
p00244_A,00244,A,That you are losing I thought so You need not tell me any more I know how things stand for you have said that last in despair and therefore truthfully Have you no other employment than gambling
p00245_A,00245,A,You are growing blas You have not only renounced life with its interests and social ties but the duties of a citizen and a man you have not only renounced the friends whom I know you to have had and every aim in life but that of winning money but you have also renounced your memory Though I can remember you in the strong ardent period of your life I feel persuaded that you have now forgotten every better feeling of that period that your present dreams and aspirations of subsistence do not rise above pair impair rouge noir the twelve middle numbers and so forth
p00246_A,00246,A,Then you will have to be here another ten years Should I then be alive I will remind you here on this very bench of what I have just said In fact I will bet you a wager that I shall do so
p00247_A,00247,A,No I do not think it was she At the present moment she is in Switzerland and you will do me a favour by ceasing to ask me these questions about her
p00248_A,00248,A,Mlle Polina Is the best of all possible living beings but I repeat that I shall thank you to cease questioning me about her You never really knew her and her name on your lips is an offence to my moral feeling
p00249_A,00249,A,Well on condition that the matter shall end there I will tell you that for a long time Mlle Polina was ill and still is so My mother and sister entertained her for a while at their home in the north of England and thereafter Mlle Polina s grandmother you remember the mad old woman died and left Mlle Polina a personal legacy of seven thousand pounds sterling That was about six months ago and now Mlle is travelling with my sister s family my sister having since married Mlle s little brother and sister also benefited by the Grandmother s will and are now being educated in London As for the General he died in Paris last month of a stroke Mlle Blanche did well by him for she succeeded in having transferred to herself all that he received from the Grandmother That I think concludes all that I have to tell
p00250_A,00250,A,No nor do I know where he is Also I warn you once more that you had better avoid such hints and ignoble suppositions otherwise you will assuredly have to reckon with me
p00251_A,00251,A,Yes in spite of our old friendship
p00252_A,00252,A,If you do not care to hear their names coupled together may I ask you what you mean by the expressions and there being anything between them Why do you call them so particularly a Frenchman and a Russian lady
p00253_A,00253,A,Yes I belong to the well known firm of Lovell and Co
p00254_A,00254,A,You are saying this because you are feeling bitter Yet there is not the least originality in your words
p00255_A,00255,A,Yes you are for you are only talking nonsense Are you aware that wretched ignoble petty unfortunate man though you are it was at her request I came to Homburg in order to see you and to have a long serious talk with you and to report to her your feelings and thoughts and hopes yes and your recollections of her too
p00256_A,00256,A,Yes poor unfortunate She did love you and I may tell you this now for the reason that now you are utterly lost Even if I were also to tell you that she still loves you you would none the less have to remain where you are Yes you have ruined yourself beyond redemption Once upon a time you had a certain amount of talent and you were of a lively disposition and your good looks were not to be despised You might even have been useful to your country which needs men like you Yet you remained here and your life is now over I am not blaming you for this in my view all Russians resemble you or are inclined to do so If it is not roulette then it is something else The exceptions are very rare Nor are you the first to learn what a taskmaster is yours For roulette is not exclusively a Russian game Hitherto you have honourably preferred to serve as a lacquey rather than to act as a thief but what the future may have in store for you I tremble to think Now good bye You are in want of money I suppose Then take these ten louis d or More I shall not give you for you would only gamble it away Take care of these coins and farewell Once more take care of them
p00257_A,00257,A,Take care of them I am certain you are still a gentleman and therefore I give you the money as one gentleman may give money to another Also if I could be certain that you would leave both Homburg and the gaming tables and return to your own country I would give you a thousand pounds down to start life afresh but I give you ten louis d or instead of a thousand pounds for the reason that at the present time a thousand pounds and ten louis d or will be all the same to you you will lose the one as readily as you will the other Take the money therefore and good bye
p00258_A,00258,A,With pleasure
p00259_A,00259,A,I really cannot say
p00260_A,00260,A,No I have never noticed whether she does so or not
p00261_A,00261,A,How do you know that Is every one aware of the fact
p00262_A,00262,A,Then how come you to know it
p00263_A,00263,A,What a splendid fellow you are Mr Astley And since I have not yet had my coffee and you have in all probability scarcely tasted yours let us adjourn to the Casino Caf where we can sit and smoke and have a talk I do not intend to go away I intend on the contrary to remain here
p00264_A,00264,A,No I fear not
p00265_A,00265,A,No I know nothing for certain about them No nothing
p00266_A,00266,A,Quite so quite so I admit that Yet that is not the question What do you make of it When I met you I was just coming to ask you your opinion For myself I could have killed this Frenchman and am not sure that I shall not do so even yet
p00267_A,00267,A,Do you know what I believe that you have already heard the story from some one very possibly from Mlle Polina herself
p00268_A,00268,A,Enough You need say no more Very well very well Then I stand confounded and have no further opinions to offer But you are a good fellow and I am glad to know what you think about it all even though I do not need your advice For instance what reason should you assign for the General taking fright in this way Why should my stupid clowning have led the world to elevate it into a serious incident Even De Griers has found it necessary to put in his oar and he only interferes on the most important occasions and to visit me and to address to me the most earnest supplications Yes he De Griers has actually been playing the suppliant to me And mark you although he came to me as early as nine o clock he had ready prepared in his hand Mlle Polina s note When I would ask was that note written Mlle Polina must have been aroused from sleep for the express purpose of writing it At all events the circumstance shows that she is an absolute slave to the Frenchman since she actually begs my pardon in the note actually begs my pardon Yet what is her personal concern in the matter Why is she interested in it at all Why too is the whole party so afraid of this precious Baron And what sort of a business do you call it for the General to be going to marry Mlle Blanche de Cominges He told me last night that because of the circumstance he must move with especial care at present What is your opinion of it all Your look convinces me that you know more about it than I do
p00269_A,00269,A,And what of Mlle Blanche
p00270_A,00270,A,Oh oh
p00271_A,00271,A,Yet he possesses a good circle of friends
p00272_A,00272,A,But why
p00273_A,00273,A,Yes certainly
p00274_A,00274,A,No I do not Tell me Mr Astley why if you knew this history all along and consequently always knew who this Mlle Blanche is you never warned either myself or the General nor most of all Mlle Polina How could you do it
p00275_A,00275,A,Enough To me it is as clear as day that Mlle Polina knows all about this Mlle Blanche but cannot bring herself to part with her Frenchman wherefore she consents also to be seen in public with Mlle Blanche You may be sure that nothing else would ever have induced her either to walk about with this Frenchwoman or to send me a note not to touch the Baron Yes it is there that the influence lies before which everything in the world must bow Yet she herself it was who launched me at the Baron The devil take it but I was left no choice in the matter
p00276_A,00276,A,Yes yes that is so For me to go and desert the children now would mean their total abandonment whereas if I remain I should be able to defend their interests and perhaps to save a moiety of their property Yes yes that is quite true And yet and yet Oh I can well understand why they are all so interested in the General s mother
p00277_A,00277,A,In the old woman of Moscow who declines to die yet concerning whom they are for ever expecting telegrams to notify the fact of her death
p00278_A,00278,A,Yes and De Griers
p00279_A,00279,A,What You think that he is waiting for that
p00280_A,00280,A,But I do I do He is waiting also for the old woman s will for the reason that it awards Mlle Polina a dowry As soon as ever the money is received she will throw herself upon the Frenchman s neck All women are like that Even the proudest of them become abject slaves where marriage is concerned What Polina is good for is to fall head over ears in love That is my opinion Look at her especially when she is sitting alone and plunged in thought All this was pre ordained and foretold and is accursed Polina could perpetrate any mad act She she But who called me by name Who is shouting for me I heard some one calling in Russian It was a woman s voice Listen
p00281_A,00281,A,But why should she be calling me Hear her calling again See She is beckoning to us
p00282_A,00282,A,She is gambling away everything that she has
p00283_A,00283,A,Where have you been today
p00284_A,00284,A,On business
p00285_A,00285,A,And she is in your rooms
p00286_A,00286,A,Then you are minded to keep her there
p00287_A,00287,A,But Mr Astley that will raise a scandal It ought not to be allowed Besides she is very ill Perhaps you had not remarked that
p00288_A,00288,A,Then you know all about it
p00289_A,00289,A,Indeed Then I wish you joy Mr Astley Apropos you have reminded me of something Were you beneath my window last night Every moment Mlle Polina kept telling me to open the window and see if you were there after which she always smiled
p00290_A,00290,A,She ought to see a doctor you know Mr Astley
p00291_A,00291,A,Pardon me but what do you mean
p00292_A,00292,A,No I won a hundred thousand florins
p00293_A,00293,A,Why
p00294_A,00294,A,But what could I do in Paris in summer time I love her Mr Astley Surely you know that
p00295_A,00295,A,Good bye But I am not going to Paris Likewise pardon me what is to become of this family I mean that the affair of the General and Mlle Polina will soon be all over the town
p00296_A,00296,A,How closely you watch the doings of your old friends That does you infinite credit But stop a moment You have reminded me of something Was it you who bailed me out of Roulettenberg prison when I was lying there for a debt of two hundred g lden someone did so
p00297_A,00297,A,Perhaps you could tell me who did bail me out
p00298_A,00298,A,What a strange thing For I know no Russians at all here so it cannot have been a Russian who befriended me In Russia we Orthodox folk do go bail for one another but in this case I thought it must have been done by some English stranger who was not conversant with the ways of the country
p00299_A,00299,A,Which means that you are vexed at not having found me more abased and humiliated than I am
p00300_A,00300,A,Damn the gambling Yes I should certainly have given it up were it not that
p00301_A,00301,A,No none whatever
p00302_A,00302,A,Enough Mr Astley Kindly do not recall to me any more recollections for I can remember things for myself Only for a time have I put them out of my head Only until I shall have rehabilitated myself am I keeping my memory dulled When that hour shall come you will see me arise from the dead
p00303_A,00303,A,Say no more And to show you that I have not wholly forgotten the past may I enquire where Mlle Polina is If it was not you who bailed me out of prison it must have been she Yet never have I heard a word concerning her
p00304_A,00304,A,Which means that she has dealt you a serious wound
p00305_A,00305,A,Indeed On what subject then have I a better right to speak to you than on this With it are bound up all your recollections and mine However do not be alarmed I have no wish to probe too far into your private your secret affairs My interest in Mlle Polina does not extend beyond her outward circumstances and surroundings About them you could tell me in two words
p00306_A,00306,A,And De Griers Is he too travelling in Switzerland
p00307_A,00307,A,What In spite of our old friendship
p00308_A,00308,A,Then I beg your pardon a thousand times Mr Astley I meant nothing offensive to Mlle Polina for I have nothing of which to accuse her Moreover the question of there being anything between this Frenchman and this Russian lady is not one which you and I need discuss nor even attempt to understand
p00309_A,00309,A,Ah I see you are interested Mr Astley But it is a long long story and calls for a lengthy preface At the same time the question is an important one however ridiculous it may seem at the first glance A Frenchman Mr Astley is merely a fine figure of a man With this you as a Britisher may not agree With it I also as a Russian may not agree out of envy Yet possibly our good ladies are of another opinion For instance one may look upon Racine as a broken down hobbledehoy perfumed individual one may even be unable to read him and I too may think him the same as well as in some respects a subject for ridicule Yet about him Mr Astley there is a certain charm and above all things he is a great poet though one might like to deny it Yes the Frenchman the Parisian as a national figure was in process of developing into a figure of elegance before we Russians had even ceased to be bears The Revolution bequeathed to the French nobility its heritage and now every whipper snapper of a Parisian may possess manners methods of expression and even thoughts that are above reproach in form while all the time he himself may share in that form neither in initiative nor in intellect nor in soul his manners and the rest having come to him through inheritance Yes taken by himself the Frenchman is frequently a fool of fools and a villain of villains Per contra there is no one in the world more worthy of confidence and respect than this young Russian lady De Griers might so mask his face and play a part as easily to overcome her heart for he has an imposing figure Mr Astley and this young lady might easily take that figure for his real self for the natural form of his heart and soul instead of the mere cloak with which heredity has dowered him And even though it may offend you I feel bound to say that the majority also of English people are uncouth and unrefined whereas we Russian folk can recognise beauty wherever we see it and are always eager to cultivate the same But to distinguish beauty of soul and personal originality there is needed far more independence and freedom than is possessed by our women especially by our younger ladies At all events they need more experience For instance this Mlle Polina pardon me but the name has passed my lips and I cannot well recall it is taking a very long time to make up her mind to prefer you to Monsieur de Griers She may respect you she may become your friend she may open out her heart to you yet over that heart there will be reigning that loathsome villain that mean and petty usurer De Griers This will be due to obstinacy and self love to the fact that De Griers once appeared to her in the transfigured guise of a marquis of a disenchanted and ruined liberal who was doing his best to help her family and the frivolous old General and although these transactions of his have since been exposed you will find that the exposure has made no impression upon her mind Only give her the De Griers of former days and she will ask of you no more The more she may detest the present De Griers the more will she lament the De Griers of the past even though the latter never existed but in her own imagination You are a sugar refiner Mr Astley are you not
p00310_A,00310,A,Then see here On the one hand you are a sugar refiner while on the other hand you are an Apollo Belvedere But the two characters do not mix with one another I again am not even a sugar refiner I am a mere roulette gambler who has also served as a lacquey Of this fact Mlle Polina is probably well aware since she appears to have an excellent force of police at her disposal
p00311_A,00311,A,I agree But therein lies the horror of it all that how trepidation playing ever mean and farcical my accusations may be they are none the less true But I am only wasting words
p00312_A,00312,A,Indeed Is that really so
p00313_A,00313,A,No Mr Astley After all that has been said I
p00314_A,00314,A,Yes I will take it if at the same time you will embrace me
p00315_A,00315,A,To a certain extent that is true
p00316_A,00316,A,Because you have taken upon yourself to act as guide to this to this how shall I express it to this old lady cette pauvre terrible vieille But she will only gamble away all that she has gamble it away like thistledown You yourself have seen her play Once she has acquired the taste for gambling she will never leave the roulette table but of sheer perversity and temper will stake her all and lose it In cases such as hers a gambler can never be torn away from the game and then and then
p00317_A,00317,A,Well at the present moment she would refuse to accept my services But if later
p00318_A,00318,A,How far you may be right in what you have said I do not know but I do know that you are becoming an insufferable far eur whenever you are given the least chance
p00319_A,00319,A,Madame la Baronne j ai l honneur d tre votre esclave
p00320_A,00320,A,Ja wohl
p00321_A,00321,A,Hein Hein
p00322_A,00322,A,Sind Sie rasend
p00323_A,00323,A,Alexis Ivanovitch Alexis Ivanovitch Good heavens what a stupid fellow
p00324_A,00324,A,My good sir what are you standing there for with your eyes almost falling out of your head Cannot you come and say how do you do Are you too proud to shake hands Or do you not recognise me Here Potapitch Just think Alexis Ivanovitch does not recognise me They have buried me for good and all Yes and after sending hosts of telegrams to know if I were dead or not Yes yes I have heard the whole story I am very much alive though as you may see
p00325_A,00325,A,Why should you be astonished I just got into my chair and came Things are quiet enough in the train for there is no one there to chatter Have you been out for a walk
p00326_A,00326,A,Oh Well it is quite nice here The place seems comfortable and all the trees are out I like it very well Are your people at home Is the General for instance indoors
p00327_A,00327,A,Do they observe the convenances and keep up appearances Such things always give one tone I have heard that they are keeping a carriage even as Russian gentlefolks ought to do When abroad our Russian people always cut a dash Is Prascovia here too
p00328_A,00328,A,And the Frenchwoman However I will go and look for them myself Tell me the nearest way to their rooms Do you like being here
p00329_A,00329,A,And you Potapitch you go and tell that fool of a landlord to reserve me a suitable suite of rooms They must be handsomely decorated and not too high up Have my luggage taken up to them But what are you tumbling over yourselves for Why are you all tearing about What scullions these fellows are Who is that with you
p00330_A,00330,A,And who is Mr Astley
p00331_A,00331,A,Just so Charmante I happen to know you as a mountebank and therefore trust you no more than this And who is that Who is that woman there
p00332_A,00332,A,Is the daughter married
p00333_A,00333,A,Could a chair be carried up that mountain of yours
p00334_A,00334,A,Of whom is this a portrait But how know you that You live here yet you cannot say for certain And why is the picture there at all And why do its eyes look so crooked The blockhead What donkeys these people are What a huge counterpane Turn it back please Further yet further yet Turn it right back Also take off those pillows and bolsters and lift up the feather bed Mercifully it contains no bugs Pull off the whole thing and then put on my own pillows and sheets The place is too luxurious for an old woman like myself It is too large for any one person Alexis Ivanovitch come and see me whenever you are not teaching your pupils
p00335_A,00335,A,Why so
p00336_A,00336,A,Indeed
p00337_A,00337,A,But I suppose you must have threatened that precious Baron or something of the kind However even if you did so it was a matter of no moment
p00338_A,00338,A,What did you do next
p00339_A,00339,A,Go and tell him go and tell him to stop and to take his money with him and go home Presently he will be losing yes losing everything that he has now won Where is Potapitch Send Potapitch to speak to him No you must tell him you must tell him for I have not the least notion where Potapitch is Sortez sortez How provoking Then the young man is done for I suppose he wishes to be ruined Yet I could not bear to see him have to return it all What a fool the fellow is That woman is not losing To whom does she belong Do you know her Who is she
p00340_A,00340,A,Ah A bird of passage evidently Besides I can see that she has her shoes polished Now explain to me the meaning of each round in the game and the way in which one ought to stake But what is zero Just now I heard the flaxen haired croupier call out zero And why does he keep raking in all the money that is on the table To think that he should grab the whole pile for himself What does zero mean
p00341_A,00341,A,Then I should receive nothing if I were staking
p00342_A,00342,A,Why thirty five times when zero so often turns up And if so why do not more of these fools stake upon it
p00343_A,00343,A,Rubbish Potapitch Potapitch Come here and I will give you some money Go at once and stake that upon zero
p00344_A,00344,A,Rubbish Stake please
p00345_A,00345,A,To listen to him When will that accursed zero ever turn up I cannot breathe until I see it I believe that that infernal croupier is purposely keeping it from turning up Alexis Ivanovitch stake TWO golden pieces this time The moment we cease to stake that cursed zero will come turning up and we shall get nothing
p00346_A,00346,A,There You see you see I told you so It was the Lord God himself who suggested to me to stake those two coins Now how much ought I to receive Why do they not pay it out to me Potapitch Martha Where are they What has become of our party Potapitch Potapitch
p00347_A,00347,A,We shall be too late He is going to spin again Stake stake Do not hang back Be quick
p00348_A,00348,A,Upon zero upon zero Again upon zero Stake as much as ever you can How much have we got Seventy ten g lden pieces We shall not miss them so stake twenty pieces at a time
p00349_A,00349,A,You are wrong utterly wrong Stake I tell you What a chattering tongue you have I know perfectly well what I am doing
p00350_A,00350,A,Again again again Stake again
p00351_A,00351,A,How surprised Theodosia too will be She like yourselves shall have the price of a new gown Here Alexis Ivanovitch Give that beggar something
p00352_A,00352,A,Never mind never mind Give him a g lden Have you never tried your luck Alexis Ivanovitch
p00353_A,00353,A,Yet just now I could see that you were burning to do so
p00354_A,00354,A,Then stake everything upon zero You have seen how it ought to be done How much capital do you possess
p00355_A,00355,A,The man is a perfect fool Move on now for I am simply famished When we have lunched we will return to that place
p00356_A,00356,A,What has that got to do with you It is not your money that I am going to lose it is my own And where is that Mr Astley of yours
p00357_A,00357,A,Alexis Ivanovitch after luncheon that is to say about four o clock get ready to go out with me again But in the meanwhile good bye Do not forget to call a doctor for I must take the waters Now go and get rested a little
p00358_A,00358,A,You are all the escort I need Stake again How many times have we lost
p00359_A,00359,A,Never mind Keep on staking upon zero and also stake a thousand g lden upon rouge Here is a banknote with which to do so But you see you see We have now recovered almost all that we staked Try zero again Let us do so another ten times and then leave off To the devil with that zero Stake four thousand g lden upon the red
p00360_A,00360,A,To think that that accursed zero should have turned up now The accursed accursed thing And it is all your fault It was you who persuaded me to cease staking upon it
p00361_A,00361,A,You and your mischances Go Away at once
p00362_A,00362,A,No stay Where are you going to Why should you leave me You fool No no stay here It is I who was the fool Tell me what I ought to do
p00363_A,00363,A,Very well Stake another four thousand g lden upon the red Take this banknote to do it with I have still got twenty thousand roubles in actual cash
p00364_A,00364,A,Never mind I cannot rest until I have won back my losses Stake Stake again stake again eight thousand at a stroke
p00365_A,00365,A,Well then stake four thousand You see you see Stake another four thousand
p00366_A,00366,A,I see they are I see they are Ah well I do not mean to rest until I have staked another four thousand
p00367_A,00367,A,And in the purse
p00368_A,00368,A,But there is a money changer s office here is there not They told me I should be able to get any sort of paper security changed
p00369_A,00369,A,Rubbish I am determined to retrieve my losses Take me away and call those fools of bearers Hurry hurry Show me the nearest way to the money changer s Is it far
p00370_A,00370,A,Well well well But we have no time to stop What do you want I can t talk to you here
p00371_A,00371,A,Have done with you and your milk Go and stuff yourself as much as you like but my stomach simply recoils from the idea What are you stopping for I have nothing to say to you
p00372_A,00372,A,The thieves Never mind though Get the documents cashed No send the banker out to me
p00373_A,00373,A,Yes one of the clerks The thieves Pray recollect yourself And may my money choke you Alexis Ivanovitch tell him that we can easily repair to someone else
p00374_A,00374,A,Well well I am no accountant Let us hurry away hurry away
p00375_A,00375,A,Now then you fool At once you begin with your weeping and wailing Be quiet and pack Also run downstairs and get my hotel bill
p00376_A,00376,A,And what is the time now
p00377_A,00377,A,Do not make a fuss The Great Foster Father can find for all his chicks a place You are not coming without the children But see here Prascovia I wish you well and nothing but well yet I have divined the reason why you will not come Yes I know all Prascovia That Frenchman will never bring you good of any sort
p00378_A,00378,A,And good bye to you also Alexis Ivanovitch The train starts in an hour s time and I think that you must be weary of me Take these five hundred g lden for yourself
p00379_A,00379,A,Alexis Ivanovitch walk on ahead and we will set out again
p00380_A,00380,A,I cannot rest until I have retrieved my losses March on ahead and ask me no questions Play continues until midnight does it not
p00381_A,00381,A,And why not What do you mean Is every one here a stupid good for nothing
p00382_A,00382,A,Pardon me Antonida Vassilievna I have no reason to wish you ill I am merely rather astonished to see you Why should I not be so seeing how unexpected
p00383_A,00383,A,Yes I have just been to the Casino
p00384_A,00384,A,Yes and probably all of them
p00385_A,00385,A,Yes Polina Alexandrovna is here
p00386_A,00386,A,Yes I thank you Antonida Vassilievna
p00387_A,00387,A,A Mr Astley
p00388_A,00388,A,A fellow traveller and my very good friend as well as an acquaintance of the General s
p00389_A,00389,A,Mlle de Cominges And this is her mother Madame de Cominges They also are staying in the hotel
p00390_A,00390,A,No
p00391_A,00391,A,Doubtless we could find bearers for the purpose
p00392_A,00392,A,After tomorrow I shall no longer be in the General s service but merely living in the hotel on my own account
p00393_A,00393,A,Because the other day there arrived from Berlin a German and his wife persons of some importance and it chanced that when taking a walk I spoke to them in German without having properly compassed the Berlin accent
p00394_A,00394,A,Yes and this action on my part the Baron held to be an insult and complained about it to the General who yesterday dismissed me from his employ
p00395_A,00395,A,No I did not The Baron was the aggressor by raising his stick at me
p00396_A,00396,A,I wanted to challenge the Baron to a duel but the General protested against my doing so
p00397_A,00397,A,She is I believe a Frenchwoman
p00398_A,00398,A,Zero is what the bank takes for itself If the wheel stops at that figure everything lying on the table becomes the absolute property of the bank Also whenever the wheel has begun to turn the bank ceases to pay out anything
p00399_A,00399,A,No unless by any chance you had purposely staked on zero in which case you would receive thirty five times the value of your stake
p00400_A,00400,A,Because the number of chances against its occurrence is thirty six
p00401_A,00401,A,But Madame zero has only this moment turned up wherefore it may not do so again for ever so long Wait a little and you may then have a better chance
p00402_A,00402,A,Pardon me but zero might not turn up again until say tonight even though you had staked thousands upon it It often happens so
p00403_A,00403,A,My good Madame
p00404_A,00404,A,Upon what shall I stake Madame
p00405_A,00405,A,Think a moment Madame Sometimes zero does not turn up for two hundred rounds in succession I assure you that you may lose all your capital
p00406_A,00406,A,But the rules do not allow of more than 120 g lden being staked upon zero at a time
p00407_A,00407,A,But perhaps he is not a beggar only a rascal
p00408_A,00408,A,No Madame
p00409_A,00409,A,I do mean to try my luck presently
p00410_A,00410,A,Two hundred g lden Madame
p00411_A,00411,A,What You are going to play again
p00412_A,00412,A,He stayed behind in the Casino
p00413_A,00413,A,We have lost 144 ten g lden pieces I tell you Madame that zero may not turn up until nightfall
p00414_A,00414,A,But Madame I only explained the game to you How am I to answer for every mischance which may occur in it
p00415_A,00415,A,Farewell then Madame
p00416_A,00416,A,I cannot take it upon myself to advise you for you will only blame me if I do so Play at your own discretion Say exactly what you wish staked and I will stake it
p00417_A,00417,A,But such a quantity of money
p00418_A,00418,A,I cannot Madame The largest stake allowed is four thousand g lden
p00419_A,00419,A,Madame your twelve thousand g lden are now gone
p00420_A,00420,A,But you have no money with which to do it Madame In this satchel I can see only a few five percent bonds and some transfers no actual cash
p00421_A,00421,A,A mere trifle
p00422_A,00422,A,Quite so to any amount you please But you will lose on the transaction what would frighten even a Jew
p00423_A,00423,A,A couple of steps Madame
p00424_A,00424,A,Here we are Madame Here is the moneychanger s office
p00425_A,00425,A,Would one of the clerks do Madame
p00426_A,00426,A,The clerk says that others will give you even less than he
p00427_A,00427,A,The next train leaves at 9 30 Madame
p00428_A,00428,A,Half past eight
p00429_A,00429,A,I thank you humbly Madame but I am ashamed to
p00430_A,00430,A,But whither Madame
p00431_A,00431,A,With your leave Madame I will not go with you
p00432_A,00432,A,Pardon me but I have nothing to reproach myself with I merely will not go I merely intend neither to witness nor to join in your play I also beg to return you your five hundred g lden Farewell
