uid,pair_id,side,text,Segment,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,quantity
p00020_B,00020,B,Mlle de Cominges And this is her mother Madame de Cominges They also are staying in the hotel,1,55.56,50,16.67,11.11,0,0,0,5.56,5.56,5.56,5.56,5.56,11.11,5.56,11.11,0,0
p00021_B,00021,B,My dear mother believe me when I say that I am sincerely delighted We have been so dismayed and upset by the news of your indisposition We had received such hopeless telegrams about you Then suddenly,1,77.78,66.67,25,22.22,11.11,5.56,5.56,0,0,2.78,2.78,8.33,11.11,13.89,11.11,0,0
p00022_B,00022,B,And how are you Grandmother Were you long on the journey,1,81.82,72.73,18.18,18.18,0,0,18.18,0,0,0,9.09,9.09,18.18,9.09,9.09,0,9.09
p00023_B,00023,B,I I am surprised at you my dearest mother I I am greatly surprised But I do not need any extraneous control of my finances Moreover my expenses do not exceed my income and we,1,62.86,60,25.71,25.71,20,2.86,2.86,0,0,0,0,5.71,11.43,2.86,5.71,5.71,0
p00024_B,00024,B,There is a ruined castle and the Shlangenberg,1,62.5,62.5,0,0,0,0,0,0,0,0,25,0,12.5,12.5,12.5,0,0
p00025_B,00025,B,Doubtless we could find bearers for the purpose,1,62.5,50,12.5,12.5,0,12.5,0,0,0,0,12.5,12.5,12.5,0,0,0,0
p00026_B,00026,B,Prince Nilski Grandmamma,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p00027_B,00027,B,No Grandmamma It is my own,1,66.67,66.67,33.33,16.67,16.67,0,0,0,0,16.67,0,0,16.67,0,0,16.67,0
p00028_B,00028,B,No indeed,1,100,100,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0
p00029_B,00029,B,Cette vieille est tomb e en enfance,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p00030_B,00030,B,Mais madame cela sera un plaisir,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p00031_B,00031,B,Plaisir indeed Why I look upon you as a perfect fool monsieur I am not going to let you have any of my money I must be off to my rooms now to see what they are like Afterwards we will look round a little Lift me up,1,83.33,68.75,22.92,20.83,12.5,2.08,4.17,0,2.08,2.08,4.17,18.75,10.42,8.33,2.08,2.08,2.08
p00032_B,00032,B,Of whom is this a portrait But how know you that You live here yet you cannot say for certain And why is the picture there at all And why do its eyes look so crooked The blockhead What donkeys these people are What a huge counterpane Turn it back please Further yet further yet Turn it right back Also take off those pillows and bolsters and lift up the feather bed Mercifully it contains no bugs Pull off the whole thing and then put on my own pillows and sheets The place is too luxurious for an old woman like myself It is too large for any one person Alexis Ivanovitch come and see me whenever you are not teaching your pupils,1,75.61,60.16,17.07,7.32,2.44,0,4.07,0,0,9.76,6.5,8.13,6.5,10.57,9.76,2.44,4.07
p00033_B,00033,B,After tomorrow I shall no longer be in the General s service but merely living in the hotel on my own account,1,72.73,59.09,9.09,9.09,9.09,0,0,0,0,0,9.09,18.18,9.09,4.55,9.09,4.55,4.55
p00034_B,00034,B,Do not alarm yourself my dear mother I am quite capable of managing my own affairs Moreover Alexis Ivanovitch has not given you a true account of the matter,1,68.97,55.17,17.24,17.24,10.34,0,6.9,0,0,0,6.9,6.9,10.34,6.9,0,6.9,0
p00035_B,00035,B,I wanted to challenge the Baron to a duel but the General protested against my doing so,1,82.35,64.71,11.76,11.76,11.76,0,0,0,0,0,17.65,17.65,5.88,5.88,11.76,0,0
p00036_B,00036,B,Pardon me Madame but are duels really feasible,1,62.5,50,12.5,12.5,12.5,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0
p00037_B,00037,B,Yes we are going to see it Grandmamma,1,75,50,25,12.5,0,12.5,0,0,0,12.5,0,12.5,12.5,0,0,0,0
p00038_B,00038,B,No no mother Really she cannot come They would not admit even Potapitch to the Casino,1,75,68.75,12.5,12.5,0,0,0,6.25,6.25,0,6.25,6.25,12.5,12.5,0,25,0
p00039_B,00039,B,Mais elle est tomb e en enfance Seule elle fera des b tises,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p00040_B,00040,B,She is I believe a Frenchwoman,1,83.33,66.67,33.33,33.33,16.67,0,0,16.67,0,0,16.67,0,16.67,0,0,0,0
p00041_B,00041,B,My good Madame,1,33.33,33.33,33.33,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0
p00042_B,00042,B,Presently Madame Potapitch is outside and they would decline to admit him to these rooms See You are being paid out your money Pray take it,1,76.92,61.54,23.08,15.38,0,0,7.69,3.85,3.85,7.69,0,15.38,15.38,3.85,3.85,0,0
p00043_B,00043,B,Faites le jeu messieurs Faites le jeu messieurs Rien ne va plus,1,8.33,8.33,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,8.33
p00044_B,00044,B,We shall be too late He is going to spin again Stake stake Do not hang back Be quick,1,78.95,57.89,10.53,10.53,0,5.26,0,5.26,0,0,0,5.26,26.32,10.53,0,5.26,0
p00045_B,00045,B,Upon what shall I stake Madame,1,66.67,66.67,33.33,16.67,16.67,0,0,0,0,16.67,0,16.67,16.67,0,0,0,0
p00046_B,00046,B,Does she again think that zero is going to be the winning coup,1,76.92,69.23,15.38,7.69,0,0,0,7.69,0,7.69,7.69,7.69,23.08,7.69,0,0,7.69
p00047_B,00047,B,Zero,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
p00048_B,00048,B,Ah,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p00049_B,00049,B,Alexis Ivanovitch did not the croupier just say that 4000 florins were the most that could be staked at any one time Well take these 4000 and stake them upon the red,1,71.88,62.5,12.5,3.13,0,0,0,0,3.13,9.38,9.38,6.25,12.5,6.25,3.13,3.13,6.25
p00050_B,00050,B,Rouge,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p00051_B,00051,B,Yes I have won twelve thousand florins And then there is all this gold With it the total ought to come to nearly thirteen thousand How much is that in Russian money Six thousand roubles I think,1,86.49,72.97,13.51,5.41,5.41,0,0,0,0,8.11,2.7,10.81,10.81,8.11,5.41,0,24.32
p00052_B,00052,B,Eight thousand roubles What a splendid thing And to think of you simpletons sitting there and doing nothing Potapitch Martha See what I have won,1,84,64,20,8,4,0,4,0,0,12,4,8,8,4,8,4,8
p00053_B,00053,B,Madame la princesse Un pauvre expatri Malheur continuel Les princes russes sont si g n reux,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p00054_B,00054,B,Merci Madame,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p00055_B,00055,B,But perhaps he is not a beggar only a rascal,1,80,80,10,10,0,0,0,10,0,0,20,0,10,20,10,10,0
p00056_B,00056,B,Que diable C est une terrible vieille,1,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p00057_B,00057,B,What You are going to play again,1,71.43,71.43,28.57,14.29,0,0,14.29,0,0,14.29,0,14.29,14.29,14.29,0,0,0
p00058_B,00058,B,Madame les chances peuvent tourner Une seule mauvaise chance et vous perdrez tout surtout avec votre jeu C tait terrible,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p00059_B,00059,B,Oui vous perdrez absolument,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p00060_B,00060,B,What has that got to do with you It is not your money that I am going to lose it is my own And where is that Mr Astley of yours,1,83.87,77.42,35.48,16.13,6.45,0,9.68,0,0,19.35,0,12.9,19.35,3.23,3.23,3.23,0
p00061_B,00061,B,He stayed behind in the Casino,1,83.33,66.67,16.67,16.67,0,0,0,16.67,0,0,16.67,33.33,0,0,0,0,0
p00062_B,00062,B,I was watching you all the time Madame and I asked Potapitch what mistress was trying to do And my word the heaps and heaps of money that were lying upon the table Never in my life have I seen so much money And there were gentlefolk around it and other gentlefolk sitting down So I asked Potapitch where all these gentry had come from for thought I maybe the Holy Mother of God will help our mistress among them Yes I prayed for you Madame and my heart died within me so that I kept trembling and trembling The Lord be with her I thought to myself and in answer to my prayer He has now sent you what He has done Even yet I tremble I tremble to think of it all,1,79.1,66.42,23.13,17.91,11.94,0.75,2.24,2.24,0.75,5.22,3.73,13.43,8.96,8.21,8.21,0.75,2.99
p00063_B,00063,B,Good Lord every ten g lden piece which the Grandmother staked must have raised a blister on the General s heart and maddened De Griers and driven Mlle de Cominges almost to frenzy with the sight of this spoon dangling before her lips,1,46.51,41.86,6.98,2.33,0,0,0,2.33,0,4.65,9.3,11.63,2.33,2.33,6.98,0,6.98
p00064_B,00064,B,Polina Alexandrovna,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p00065_B,00065,B,My friend mine own familiar friend,1,50,33.33,33.33,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0
p00066_B,00066,B,Why Why,1,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
p00067_B,00067,B,And then you will have ruined my whole family I and my family are her heirs for she has no nearer relatives than ourselves I tell you frankly that my affairs are in great very great disorder how much they are so you yourself are partially aware If she should lose a large sum or maybe her whole fortune what will become of us of my children or of me Alexis Ivanovitch I beg of you to save us,1,83.54,68.35,29.11,26.58,10.13,3.8,6.33,5.06,1.27,2.53,1.27,10.13,11.39,6.33,10.13,1.27,6.33
p00068_B,00068,B,Tell me General how am I to do so On what footing do I stand here,1,87.5,75,25,18.75,18.75,0,0,0,0,6.25,0,12.5,18.75,18.75,6.25,0,0
p00069_B,00069,B,Ce n est pas a ce n est pas a Que diable Do not leave her alone so much as advise her persuade her draw her away In any case do not let her gamble find her some counter attraction,1,55,50,15,15,0,0,0,15,0,0,5,7.5,5,5,5,5,5
p00070_B,00070,B,Alexis Ivanovitch pray pardon me for having said what I did just now for having said more than I meant to do I beg and beseech you I kiss the hem of your garment as our Russian saying has it for you and only you can save us I and Mlle de Cominges we all of us beg of you But you understand do you not Surely you understand,1,81.16,68.12,28.99,26.09,8.7,5.8,11.59,0,0,2.9,1.45,13.04,10.14,5.8,8.7,1.45,2.9
p00071_B,00071,B,Quelle m g re,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p00072_B,00072,B,We have lost 144 ten g lden pieces I tell you Madame that zero may not turn up until nightfall,1,75,55,20,15,5,5,5,0,0,5,0,10,10,0,5,5,15
p00073_B,00073,B,To think that that accursed zero should have turned up now The accursed accursed thing And it is all your fault It was you who persuaded me to cease staking upon it,1,81.25,71.88,31.25,12.5,3.13,0,6.25,0,0,18.75,3.13,12.5,12.5,3.13,3.13,0,6.25
p00074_B,00074,B,But Madame I only explained the game to you How am I to answer for every mischance which may occur in it,1,77.27,72.73,22.73,13.64,9.09,0,4.55,0,0,9.09,4.55,18.18,9.09,9.09,4.55,0,4.55
p00075_B,00075,B,Stop her stop her,1,50,50,50,50,0,0,0,50,0,0,0,0,0,0,0,0,0
p00076_B,00076,B,Nous boirons du lait sur l herbe fraiche,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p00077_B,00077,B,Have done with you and your milk Go and stuff yourself as much as you like but my stomach simply recoils from the idea What are you stopping for I have nothing to say to you,1,88.89,80.56,27.78,22.22,5.56,0,16.67,0,0,5.56,2.78,22.22,11.11,2.78,13.89,2.78,2.78
p00078_B,00078,B,Here we are Madame Here is the moneychanger s office,1,60,60,10,10,0,10,0,0,0,0,10,0,20,20,0,0,0
p00079_B,00079,B,Home What a fool I am What a silly old fool I am to be sure,1,81.25,62.5,25,12.5,12.5,0,0,0,0,12.5,12.5,6.25,18.75,0,0,0,0
p00080_B,00080,B,Fifteen thousand roubles good mistress My God,1,42.86,42.86,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,28.57
p00081_B,00081,B,The next train leaves at 9 30 Madame,1,37.5,25,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0
p00082_B,00082,B,Away with you you rascals What have my affairs to do with you Why in particular do you come sneaking here with your goat s beard And what do you want of me What are you finicking for,1,81.58,73.68,31.58,23.68,5.26,0,18.42,0,0,7.89,0,21.05,13.16,5.26,2.63,0,0
p00083_B,00083,B,Call Prascovia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p00084_B,00084,B,For every one seems to know about that affair Or perhaps I am the only one who does not know about it,1,90.91,77.27,18.18,9.09,4.55,0,0,0,0,9.09,4.55,18.18,9.09,13.64,4.55,4.55,13.64
p00085_B,00085,B,And good bye to you also Alexis Ivanovitch The train starts in an hour s time and I think that you must be weary of me Take these five hundred g lden for yourself,1,70.59,55.88,20.59,14.71,5.88,0,8.82,0,0,5.88,5.88,11.76,2.94,2.94,8.82,0,8.82
p00086_B,00086,B,I thank you humbly Madame but I am ashamed to,1,70,60,30,30,20,0,10,0,0,0,0,10,10,0,10,0,0
p00087_B,00087,B,Sir my mistress is asking for you,1,71.43,57.14,28.57,28.57,14.29,0,14.29,0,0,0,0,14.29,14.29,0,0,0,0
p00088_B,00088,B,Indeed But she is just departing is she not The train leaves in ten minutes time,1,81.25,68.75,12.5,12.5,0,0,0,12.5,0,0,6.25,6.25,12.5,12.5,6.25,6.25,12.5
p00089_B,00089,B,But whither Madame,1,66.67,66.67,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0
p00090_B,00090,B,You treated her as a gentleman should but he he robbed her right and left as I could see with my own eyes Twice she caught him at it and rated him soundly On one occasion she even pulled his hair so that the bystanders burst out laughing Yet she lost everything sir that is to say she lost all that you had changed for her Then we brought her home and after asking for some water and saying her prayers she went to bed So worn out was she that she fell asleep at once May God send her dreams of angels And this is all that foreign travel has done for us Oh my own Moscow For what have we not at home there in Moscow Such a garden and flowers as you could never see here and fresh air and apple trees coming into blossom and a beautiful view to look upon Ah but what must she do but go travelling abroad Alack alack,1,78.44,62.87,22.75,16.77,1.8,1.8,1.8,11.38,0,5.99,2.4,13.17,7.78,5.39,11.38,1.2,3.59
p00091_B,00091,B,She is gambling away everything that she has,1,87.5,87.5,50,25,0,0,0,25,0,25,0,12.5,25,0,0,0,0
p00092_B,00092,B,But General possibly Mlle Blanche has scarcely even remarked my existence What could I do with her,1,76.47,70.59,23.53,17.65,11.76,0,0,5.88,0,5.88,0,5.88,17.65,17.65,5.88,0,0
p00093_B,00093,B,Why the fact that you are here,1,85.71,85.71,28.57,14.29,0,0,14.29,0,0,14.29,14.29,0,14.29,28.57,0,0,0
p00094_B,00094,B,I have won two hundred thousand francs Shall I put the money there until tomorrow Polina here are twenty five thousand florins fifty thousand francs or more Take them and tomorrow throw them in De Griers face Or if you should prefer let me take them to him myself tomorrow yes early tomorrow morning Shall I,1,75,60.71,17.86,17.86,8.93,0,1.79,1.79,5.36,0,1.79,5.36,8.93,3.57,8.93,0,16.07
p00095_B,00095,B,And she is in your rooms,1,83.33,83.33,33.33,33.33,0,0,16.67,16.67,0,0,0,16.67,16.67,0,16.67,0,0
p00096_B,00096,B,To Paris to Paris Every man of birth must make her acquaintance Within a month from now I shall be back again in Roulettenberg and then I mean to have it out with you Mr Astley,1,72.22,66.67,13.89,11.11,5.56,0,2.78,2.78,0,2.78,2.78,25,11.11,5.56,5.56,0,5.56
p00097_B,00097,B,Il a de la chance for the Grandmother is now really ill and therefore bound to die Mr Astley has just sent a telegram to say so and you will agree with me that the General is likely to be her heir Even if he should not be so he will not come amiss since in the first place he has his pension and in the second place he will be content to live in a back room whereas I shall be Madame General and get into a good circle of society and become a Russian ch telaine Yes I shall have a mansion of my own and peasants and a million of money at my back,1,75.21,64.96,11.97,11.11,5.13,0,0.85,5.13,0,0.85,9.4,12.82,13.68,5.98,10.26,1.71,2.56
p00098_B,00098,B,But suppose he should prove jealous He might demand all sorts of things you know Do you follow me,1,89.47,63.16,31.58,26.32,5.26,0,10.53,10.53,0,5.26,0,5.26,15.79,0,5.26,0,5.26
p00099_B,00099,B,How closely you watch the doings of your old friends That does you infinite credit But stop a moment You have reminded me of something Was it you who bailed me out of Roulettenberg prison when I was lying there for a debt of two hundred g lden someone did so,1,78.43,70.59,25.49,17.65,5.88,0,9.8,0,0,7.84,5.88,11.76,9.8,9.8,5.88,0,7.84
