uid,pair_id,side,text
p00600_A,00600,A,it is only a boy
p00601_A,00601,A,even boys must learn
p00602_A,00602,A,your own son failing to pass the lowest standard i think
p00603_A,00603,A,oh indeed oh yes perhaps he has not the advantage of a relative in the prosperity printing press
p00604_A,00604,A,i say is he ill or isn t he ill
p00605_A,00605,A,sit down
p00606_A,00606,A,it is good of mr fielding to condescend to visit our friend we are touched by this great kindness
p00607_A,00607,A,don t talk to him like that he doesn t want it and he doesn t want three chairs he s not three englishmen rafi come here sit down again i m delighted you could come with mr hamidullah my dear boy it will help me to recover seeing you
p00608_A,00608,A,forgive my mistakes
p00609_A,00609,A,well are you ill aziz or aren t you
p00610_A,00610,A,no doubt major callendar has told you that i am shamming
p00611_A,00611,A,well are you
p00612_A,00612,A,enquire from dr panna lal
p00613_A,00613,A,you re sure i don t tire you by stopping
p00614_A,00614,A,why no there are six people present in my small room already please remain seated if you will excuse the informality
p00615_A,00615,A,he is ill and he is not ill and i suppose that most of us are in that same case the whole world looks to be dying still it doesn t die so we must assume the existence of a beneficent providence
p00616_A,00616,A,oh that is true how true
p00617_A,00617,A,does mr fielding think it s true
p00618_A,00618,A,think which true the world isn t dying i m certain of that
p00619_A,00619,A,no no the existence of providence
p00620_A,00620,A,well i don t believe in providence
p00621_A,00621,A,but how then can you believe in god
p00622_A,00622,A,i don t believe in god
p00623_A,00623,A,is it correct that most are atheists in england now
p00624_A,00624,A,the educated thoughtful people i should say so though they don t like the name the truth is that the west doesn t bother much over belief and disbelief in these days fifty years ago or even when you and i were young much more fuss was made
p00625_A,00625,A,and does not morality also decline
p00626_A,00626,A,it depends what you call yes yes i suppose morality does decline
p00627_A,00627,A,excuse the question but if this is the case how is england justified in holding india
p00628_A,00628,A,it s a question i can t get my mind on to i m out here personally because i needed a job i cannot tell you why england is here or whether she ought to be here it s beyond me
p00629_A,00629,A,well qualified indians also need jobs in the educational
p00630_A,00630,A,i guess they do i got in first
p00631_A,00631,A,then excuse me again is it fair an englishman should occupy one when indians are available of course i mean nothing personally personally we are delighted you should be here and we benefit greatly by this frank talk
p00632_A,00632,A,i m delighted to be here too that s my answer there s my only excuse i can t tell you anything about fairness it mayn t have been fair i should have been born i take up some other fellow s air don t i whenever i breathe still i m glad it s happened and i m glad i m out here however big a badmash one is if one s happy in consequence that is some justification
p00633_A,00633,A,and those englishmen who are not delighted to be in india have they no excuse
p00634_A,00634,A,none chuck em out
p00635_A,00635,A,it may be difficult to separate them from the rest
p00636_A,00636,A,worse than difficult wrong no indian gentleman approves chucking out as a proper thing here we differ from those other nations we are so spiritual
p00637_A,00637,A,oh that is true how true
p00638_A,00638,A,is it true mr haq i don t consider us spiritual we can t co ordinate we can t co ordinate it only comes to that we can t keep engagements we can t catch trains what more than this is the so called spirituality of india you and i ought to be at the committee of notables we re not our friend dr lal ought to be with his patients he isn t so we go on and so we shall continue to go i think until the end of time
p00639_A,00639,A,it is not the end of time it is scarcely ten thirty ha ha gentlemen if i may be allowed to say a few words what an interesting talk also thankfulness and gratitude to mr fielding in the first place teaches our sons and gives them all the great benefits of his experience and judgment
p00640_A,00640,A,dr lal
p00641_A,00641,A,dr aziz
p00642_A,00642,A,you sit on my leg
p00643_A,00643,A,i beg pardon but some might say your leg kicks
p00644_A,00644,A,aziz has a high opinion of you he only did not speak because of his illness
p00645_A,00645,A,here s your home here s the celebrated hospitality of the east look at the flies look at the chunam coming off the walls isn t it jolly now i suppose you want to be off having seen an oriental interior
p00646_A,00646,A,anyhow you want to rest
p00647_A,00647,A,i can rest the whole day thanks to worthy dr lal major callendar s spy i suppose you know but this time it didn t work i am allowed to have a slight temperature
p00648_A,00648,A,callendar doesn t trust anyone english or indian that s his character and i wish you weren t under him but you are and that s that
p00649_A,00649,A,before you go for you are evidently in a great hurry will you please unlock that drawer do you see a piece of brown paper at the top
p00650_A,00650,A,yes
p00651_A,00651,A,open it
p00652_A,00652,A,who is this
p00653_A,00653,A,she was my wife you are the first englishman she has ever come before now put her photograph away
p00654_A,00654,A,really i don t know why you pay me this great compliment aziz but i do appreciate it
p00655_A,00655,A,oh it s nothing she was not a highly educated woman or even beautiful but put it away you would have seen her so why should you not see her photograph
p00656_A,00656,A,you would have allowed me to see her
p00657_A,00657,A,why not i believe in the purdah but i should have told her you were my brother and she would have seen you hamidullah saw her and several others
p00658_A,00658,A,did she think they were your brothers
p00659_A,00659,A,of course not but the word exists and is convenient all men are my brothers and as soon as one behaves as such he may see my wife
p00660_A,00660,A,and when the whole world behaves as such there will be no more purdah
p00661_A,00661,A,it is because you can say and feel such a remark as that that i show you the photograph it is beyond the power of most men it is because you behave well while i behave badly that i show it you i never expected you to come back just now when i called you i thought mr fielding no one can ever realize how much kindness we indians need we do not even realize it ourselves but we know when it has been given we do not forget though we may seem to kindness more kindness and even after that more kindness i assure you it is the only hope we can t build up india except on what we feel what is the use of all these reforms and conciliation committees for mohurram and shall we cut the tazia short or shall we carry it another route and councils of notables and official parties where the english sneer at our skins
p00662_A,00662,A,it s beginning at the wrong end isn t it i know but institutions and the governments don t
p00663_A,00663,A,put her away she is of no importance she is dead i showed her to you because i have nothing else to show you may look round the whole of my bungalow now and empty everything i have no other secrets my three children live away with their grandmamma and that is all
p00664_A,00664,A,how did you like the two ladies you met last thursday how do you like englishwomen generally
p00665_A,00665,A,hamidullah liked them in england here we never look at them oh no much too careful let s talk of something else
p00666_A,00666,A,hamidullah s right they are much nicer in england there s something that doesn t suit them out here
p00667_A,00667,A,why are you not married
p00668_A,00668,A,because i have more or less come through without it i was thinking of telling you a little about myself some day if i can make it interesting enough the lady i liked wouldn t marry me that is the main point but that s fifteen years ago and now means nothing
p00669_A,00669,A,but you haven t children
p00670_A,00670,A,none
p00671_A,00671,A,excuse the following question have you any illegitimate children
p00672_A,00672,A,no i d willingly tell you if i had
p00673_A,00673,A,then your name will entirely die out
p00674_A,00674,A,it must
p00675_A,00675,A,well this indifference is what the oriental will never understand
p00676_A,00676,A,i don t care for children
p00677_A,00677,A,caring has nothing to do with it
p00678_A,00678,A,i don t feel their absence i don t want them weeping around my death bed and being polite about me afterwards which i believe is the general notion i d far rather leave a thought behind me than a child other people can have children no obligation with england getting so chock a block and overrunning india for jobs
p00679_A,00679,A,why don t you marry miss quested
p00680_A,00680,A,good god why the girl s a prig
p00681_A,00681,A,prig prig kindly explain isn t that a bad word
p00682_A,00682,A,oh i don t know her but she struck me as one of the more pathetic products of western education she depresses me
p00683_A,00683,A,but prig mr fielding how s that
p00684_A,00684,A,she goes on and on as if she s at a lecture trying ever so hard to understand india and life and occasionally taking a note
p00685_A,00685,A,i thought her so nice and sincere
p00686_A,00686,A,so she probably is but i can t marry her if i wanted to for she has just become engaged to the city magistrate
p00687_A,00687,A,has she indeed i am so glad
p00688_A,00688,A,it s the old mother s doing she was afraid her dear boy would choose for himself so she brought out the girl on purpose and flung them together until it happened
p00689_A,00689,A,mrs moore did not mention that to me among her plans
p00690_A,00690,A,i may have got it wrong i m out of club gossip but anyhow they re engaged to be married
p00691_A,00691,A,yes you re out of it my poor chap no miss quested for mr fielding however she was not beautiful she has practically no breasts if you come to think of it for the city magistrate they shall be sufficient perhaps and he for her for you i shall arrange a lady with breasts like mangoes
p00692_A,00692,A,no you won t
p00693_A,00693,A,i will not really and besides your position makes it dangerous for you you can t be too careful in every way mr fielding whatever you say or do in this damned country there is always some envious fellow on the look out you may be surprised to know that there were at least three spies sitting here when you came to enquire i was really a good deal upset that you talked in that fashion about god they will certainly report it
p00694_A,00694,A,to whom
p00695_A,00695,A,that s all very well but you spoke against morality also and you said you had come to take other people s jobs all that was very unwise this is an awful place for scandal why actually one of your own pupils was listening
p00696_A,00696,A,thanks for telling me that yes i must try and be more careful if i m interested i m apt to forget myself still it doesn t do real harm
p00697_A,00697,A,but speaking out may get you into trouble
p00698_A,00698,A,it s often done so in the past
p00699_A,00699,A,there listen to that but the end of it might be that you lost your job
p00700_A,00700,A,if i do i do i shall survive it i travel light
p00701_A,00701,A,travel light you are a most extraordinary race is it your climate or what
p00702_A,00702,A,plenty of indians travel light too saddhus and such it s one of the things i admire about your country any man can travel light until he has a wife or children that s part of my case against marriage i m a holy man minus the holiness hand that on to your three spies and tell them to put it in their pipes i can t be sacked from my job because my job s education i believe in teaching people to be individuals and to understand other individuals it s the only thing i do believe in at government college i mix it up with trigonometry and so on when i m a saddhu i shall mix it up with something else you might tell your servant to bring my horse he doesn t seem to appreciate my urdu
p00703_A,00703,A,i know i gave him orders not to such are the tricks we play on unfortunate englishmen poor mr fielding but i will release you now oh dear with the exception of yourself and hamidullah i have no one to talk to in this place you like hamidullah don t you
p00704_A,00704,A,very much
p00705_A,00705,A,do you promise to come at once to us when you are in trouble
p00706_A,00706,A,i never can be in trouble
p00707_A,00707,A,send back your servant he is unnecessary then we shall all be moslems together
p00708_A,00708,A,and he is such a horrible servant antony you can go we don t want you
p00709_A,00709,A,master told me to come
p00710_A,00710,A,mistress tells you to go
p00711_A,00711,A,master says keep near the ladies all the morning
p00712_A,00712,A,well your ladies won t have you do get rid of him dr aziz
p00713_A,00713,A,mohammed latif here is my cousin mr mohammed latif oh no don t shake hands he is an indian of the old fashioned sort he prefers to salaam there i told you so mohammed latif how beautifully you salaam see he hasn t understood he knows no english
p00714_A,00714,A,you spick lie
p00715_A,00715,A,tell me another time brother when i have more leisure for now as i have already explained we have to give pleasure to non moslems three will be europeans one a hindu which must not be forgotten every attention must be paid to professor godbole lest he feel that he is inferior to my other guests
p00716_A,00716,A,i will discuss philosophy with him
p00717_A,00717,A,that will be kind of you but the servants are even more important we must not convey an impression of disorganization it can be done and i expect you to do it
p00718_A,00718,A,merciful god
p00719_A,00719,A,bad bad you have destroyed me
p00720_A,00720,A,godbole s pujah did it
p00721_A,00721,A,jump on i must have you
p00722_A,00722,A,right give a hand
p00723_A,00723,A,he s not to he ll kill himself
p00724_A,00724,A,i m all right you re all right don t worry
p00725_A,00725,A,mrs moore miss quested our expedition is a ruin
p00726_A,00726,A,get in get in you ll kill yourself as well as mr fielding i see no ruin
p00727_A,00727,A,how is that oh explain to me
p00728_A,00728,A,we shall be all moslems together now as you promised
p00729_A,00729,A,get in dr aziz you make us giddy if they re so foolish as to miss the train that s their loss not ours
p00730_A,00730,A,i am to blame i am the host
p00731_A,00731,A,nonsense go to your carriage we re going to have a delightful time without them
p00732_A,00732,A,mohammed latif by the way what is in these caves brother why are we all going to see them
p00733_A,00733,A,what a nice cheerful servant what a relief after antony
p00734_A,00734,A,they startle one rather a strange place to make tea in
p00735_A,00735,A,i want to sack antony his behaviour on the platform has decided me anyhow we must get a second servant because at simla you will be at the hotel and i don t think ronny s baldeo
p00736_A,00736,A,very well you get another servant and i ll keep antony with me i am used to his unappetizing ways he will see me through the hot weather
p00737_A,00737,A,i don t believe in the hot weather people like major callendar who always talk about it it s in the hope of making one feel inexperienced and small like their everlasting i ve been twenty years in this country
p00738_A,00738,A,i believe in the hot weather but never did i suppose it would bottle me up as it will
p00739_A,00739,A,i won t be bottled up i ve no patience with these women here who leave their husbands grilling in the plains mrs mcbryde hasn t stopped down once since she married she leaves her quite intelligent husband alone half the year and then s surprised she s out of touch with him
p00740_A,00740,A,she has children you see
p00741_A,00741,A,oh yes that s true
p00742_A,00742,A,it is the children who are the first consideration until they are grown up and married off when that happens one has again the right to live for oneself in the plains or the hills as suits
p00743_A,00743,A,oh yes you re perfectly right i never thought it out
p00744_A,00744,A,if one has not become too stupid and old
p00745_A,00745,A,my idea now is that my cousins shall find me a servant in simla at all events to see me through the wedding after which ronny means to reorganize his staff entirely he does it very well for a bachelor still when he is married no doubt various changes will have to be made his old servants won t want to take their orders from me and i don t blame them anything to be seen of the hills
p00746_A,00746,A,only various shades of the dark
p00747_A,00747,A,we can t be far from the place where my hyena was perhaps this is mine anyhow the road runs parallel with the railway i will fetch you from simla when it s cool enough i will unbottle you in fact we then see some of the mogul stuff how appalling if we let you miss the taj and then i will see you off at bombay your last glimpse of this country really shall be interesting they re rather wonderful i ld not have missed this for anything look the sun s rising this ll be absolutely magnificent come quickly look i wouldn t have missed this for anything we should never have seen it if we d stuck to the turtons and their eternal elephants ah that must be the false dawn isn t it caused by dust in the upper layers of the atmosphere that couldn t fall down during the night i think mr mcbryde said so well i must admit that england has it as regards sunrises do you remember grasmere
p00748_A,00748,A,good morning good morning put on your topis put on your topis at once the early sun is highly dangerous for heads i speak as a doctor
p00749_A,00749,A,good morning good morning put on your own
p00750_A,00750,A,not for my thick head
p00751_A,00751,A,listen mohammed latif says good morning next
p00752_A,00752,A,dr aziz what s happened to your hills the train has forgotten to stop
p00753_A,00753,A,oh what a surprise
p00754_A,00754,A,it takes an hour to get there an hour to get back and two hours for the caves which we will call three the train back is at eleven thirty and you will be sitting down to your tiffin in chandrapore with mr heaslop at exactly your usual hour namely one fifteen i know everything about you four hours quite a small expedition and an hour extra for misfortunes which occur somewhat frequently among my people my idea is to plan everything without consulting you but you mrs moore or miss quested you are at any moment to make alterations if you wish even if it means giving up the caves do you agree then mount this wild animal
p00755_A,00755,A,a snake it isn t a snake
p00756_A,00756,A,how quick your servants are
p00757_A,00757,A,i thought we would eat this before our caves and breakfast after
p00758_A,00758,A,isn t this breakfast
p00759_A,00759,A,this breakfast did you think i should treat you so strangely
p00760_A,00760,A,how very well it is all arranged
p00761_A,00761,A,do you ever remember our mosque mrs moore
p00762_A,00762,A,i do i do
p00763_A,00763,A,and how rough and rude i was and how good you were
p00764_A,00764,A,and how happy we both were
p00765_A,00765,A,friendships last longest that begin like that i think shall i ever entertain your other children
p00766_A,00766,A,do you know about the others she will never talk about them to me
p00767_A,00767,A,ralph and stella yes i know everything about them but we must not forget to visit our caves one of the dreams of my life is accomplished in having you both here as my guests you cannot imagine how you have honoured me i feel like the emperor babur
p00768_A,00768,A,why like him
p00769_A,00769,A,because my ancestors came down with him from afghanistan they joined him at herat he also had often no more elephants than one none sometimes but he never ceased showing hospitality when he fought or hunted or ran away he would always stop for a time among hills just like us he would never let go of hospitality and pleasure and if there was only a little food he would have it arranged nicely and if only one musical instrument he would compel it to play a beautiful tune i take him as my ideal he is the poor gentleman and he became a great king
p00770_A,00770,A,i thought another emperor is your favourite i forget the name you mentioned him at mr fielding s what my book calls aurangzebe
p00771_A,00771,A,alamgir oh yes he was of course the more pious but babur never in his whole life did he betray a friend so i can only think of him this morning and you know how he died he laid down his life for his son a death far more difficult than battle they were caught in the heat they should have gone back to kabul for the bad weather but could not for reasons of state and at agra humayun fell sick babur walked round the bed three times and said and he did bear it away the fever left his son and came to him instead and he died that is why i prefer babur to alamgir i ought not to do so but i do however i mustn t delay you i see you are ready to start
p00772_A,00772,A,not at all we enjoy talk like this very much
p00773_A,00773,A,i always enjoy conversing about the moguls it is the chief pleasure i know you see those first six emperors were all most wonderful men and as soon as one of them is mentioned no matter which i forget everything else in the world except the other five you could not find six such kings in all the countries of the earth not i mean coming one after the other father son
p00774_A,00774,A,tell us something about akbar
p00775_A,00775,A,ah you have heard the name of akbar good hamidullah whom you shall meet will tell you that akbar is the greatest of all i say which makes hamidullah cry but babur always repented afterwards which makes the entire difference and akbar never repented of the new religion he invented instead of the holy koran
p00776_A,00776,A,but wasn t akbar s new religion very fine it was to embrace the whole of india
p00777_A,00777,A,miss quested fine but foolish you keep your religion i mine that is the best nothing embraces the whole of india nothing nothing and that was akbar s mistake
p00778_A,00778,A,oh do you feel that dr aziz i hope you re not right there will have to be something universal in this country i don t say religion for i m not religious but something or how else are barriers to be broken down take my own case i don t know whether you happen to have heard but i m going to marry mr heaslop
p00779_A,00779,A,on which my heartiest congratulations
p00780_A,00780,A,mrs moore may i put our difficulty to dr aziz i mean our anglo indian one
p00781_A,00781,A,it is your difficulty not mine my dear
p00782_A,00782,A,ah that s true well by marrying mr heaslop i shall become what is known as an anglo indian
p00783_A,00783,A,impossible take back such a terrible remark
p00784_A,00784,A,but i shall it s inevitable i can t avoid the label what i do hope to avoid is the mentality women like some women are so well ungenerous and snobby about indians and i should feel too ashamed for words if i turned like them but and here s my difficulty there s nothing special about me nothing specially good or strong which will help me to resist my environment and avoid becoming like them i ve most lamentable defects that s why i want akbar s universal religion or the equivalent to keep me decent and sensible do you see what i mean
p00785_A,00785,A,you are certain to be happy with any relative of mrs moore s
p00786_A,00786,A,oh my happiness that s quite another problem i want to consult you about this anglo indian difficulty can you give me any advice
p00787_A,00787,A,you are absolutely unlike the others i assure you you will never be rude to my people
p00788_A,00788,A,i am told we all get rude after a year
p00789_A,00789,A,then you are told a lie come along
p00790_A,00790,A,i forget
p00791_A,00791,A,but he says this isn t a good cave the best are on the kawa dol
p00792_A,00792,A,i don t think i shall go on to there i dislike climbing
p00793_A,00793,A,very well let s sit down again in the shade until breakfast s ready
p00794_A,00794,A,ah but that ll disappoint him so he has taken such trouble you should go on you don t mind
p00795_A,00795,A,certainly miss quested so you and i will go together and leave mrs moore here and we will not be long yet we will not hurry because we know that will be her wish
p00796_A,00796,A,quite right i m sorry not to come too but i m a poor walker
p00797_A,00797,A,dear mrs moore what does anything matter so long as you are my guests i am very glad you are not coming which sounds strange but you are treating me with true frankness as a friend yes i am your friend so may i make another suggestion don t let so many people come with you this time i think you may find it more convenient exactly exactly is that all right
p00798_A,00798,A,pretty sure they should come on some interesting old carvings soon
p00799_A,00799,A,do i take you too fast
p00800_A,00800,A,no i m all right thanks are you married dr aziz
p00801_A,00801,A,yes indeed do come and see my wife
p00802_A,00802,A,thank you
p00803_A,00803,A,she is not in chandrapore just now
p00804_A,00804,A,and have you children
p00805_A,00805,A,yes indeed three
p00806_A,00806,A,are they a great pleasure to you
p00807_A,00807,A,why naturally i adore them i suppose so
p00808_A,00808,A,have you one wife or more than one
p00809_A,00809,A,why haven t you gone to the marabar
p00810_A,00810,A,aziz can i have a drink
p00811_A,00811,A,mr fielding
p00812_A,00812,A,good morning again
p00813_A,00813,A,mr fielding have you seen miss quested
p00814_A,00814,A,but i ve only just arrived where is she
p00815_A,00815,A,aziz where have you put miss quested to
p00816_A,00816,A,oh she s all right she went down to see miss derek well here s luck chin chin
p00817_A,00817,A,here s luck but chin chin i do refuse here s to india
p00818_A,00818,A,here s luck and here s to england oh yes that s quite likely i knew they d gone for a spin
p00819_A,00819,A,chandrapore the man s made a mistake
p00820_A,00820,A,oh no why
p00821_A,00821,A,what s happened
p00822_A,00822,A,miss derek is most unsatisfactory and restless always in a hurry always wanting something new she will do anything in the world except go back to the indian lady who pays her
p00823_A,00823,A,she wasn t in a hurry when i left her there was no question of returning to chandrapore it looks to me as if miss quested s in the hurry
p00824_A,00824,A,adela she s never been in a hurry in her life
p00825_A,00825,A,i say it ll prove to be miss quested s wish in fact i know it is aziz is a charming fellow
p00826_A,00826,A,i know
p00827_A,00827,A,he has taken endless trouble to make a success of our picnic
p00828_A,00828,A,it is quite natural about miss quested we were having an interesting talk with our guide then the car was seen so she decided to go down to her friend she ran to her friend i to mine and now i am with my friends and they are with me and each other which is happiness
p00829_A,00829,A,aziz exactly where and how did you leave miss quested
p00830_A,00830,A,up there
p00831_A,00831,A,but how i suppose the guide helped her
p00832_A,00832,A,oh rather most helpful
p00833_A,00833,A,is there a path off the top
p00834_A,00834,A,millions of paths my dear fellow
p00835_A,00835,A,but you saw them get down safe
p00836_A,00836,A,yes yes she and miss derek and go off in the car
p00837_A,00837,A,then the guide came back to you
p00838_A,00838,A,exactly got a cigarette
p00839_A,00839,A,i hope she wasn t ill
p00840_A,00840,A,she would have wanted me if she was ill to attend her
p00841_A,00841,A,yes that sounds sense
p00842_A,00842,A,i see you re worrying let s talk of other things miss quested was always to do what she wished it was our arrangement i see you are worrying on my account but really i don t mind i never notice trifles
p00843_A,00843,A,aziz have you figured out what this picnic will cost you
p00844_A,00844,A,sh my dear chap don t mention that part hundreds and hundreds of rupees the completed account will be too awful my friends servants have robbed me right and left and as for an elephant she apparently eats gold i can trust you not to repeat this and m l please employ initials he listens is far the worst of all
p00845_A,00845,A,i told you he s no good
p00846_A,00846,A,he is plenty of good for himself his dishonesty will ruin me
p00847_A,00847,A,aziz how monstrous
p00848_A,00848,A,i am delighted with him really he has made my guests comfortable besides it is my duty to employ him he is my cousin if money goes money comes if money stays death comes did you ever hear that useful urdu proverb probably not for i have just invented it
p00849_A,00849,A,my proverbs are a penny saved is a penny earned a stitch in time saves nine look before you leap and the british empire rests on them you will never kick us out you know until you cease employing m l s and such
p00850_A,00850,A,oh kick you out why should i trouble over that dirty job leave it to the politicians no when i was a student i got excited over your damned countrymen certainly but if they ll let me get on with my profession and not be too rude to me officially i really don t ask for more
p00851_A,00851,A,but you do you take them to a picnic
p00852_A,00852,A,dr aziz it is my highly painful duty to arrest you
p00853_A,00853,A,hullo some mistake
p00854_A,00854,A,sir they are my instructions i know nothing
p00855_A,00855,A,on what charge do you arrest him
p00856_A,00856,A,i am under instructions not to say
p00857_A,00857,A,don t answer me like that produce your warrant
p00858_A,00858,A,sir excuse me no warrant is required under these particular circumstances refer to mr mcbryde
p00859_A,00859,A,very well so we will come along aziz old man nothing to fuss about some blunder
p00860_A,00860,A,dr aziz will you kindly come a closed conveyance stands in readiness that will compel me to use force
p00861_A,00861,A,oh for god s sake dear fellow we re coming to mcbryde together and enquire what s gone wrong he s a decent fellow it s all unintentional he ll apologize never never act the criminal
p00862_A,00862,A,my children and my name
p00863_A,00863,A,nothing of the sort put your hat straight and take my arm i ll see you through
p00864_A,00864,A,the worst thing in my whole career has happened miss quested has been insulted in one of the marabar caves
p00865_A,00865,A,oh no oh no no
p00866_A,00866,A,she escaped by god s grace
p00867_A,00867,A,oh no no but not aziz not aziz absolutely impossible grotesque
p00868_A,00868,A,i called you to preserve you from the odium that would attach to you if you were seen accompanying him to the police station
p00869_A,00869,A,oh no who lodges this infamous charge
p00870_A,00870,A,miss derek and the victim herself miss quested herself definitely accuses him of
p00871_A,00871,A,then she s mad
p00872_A,00872,A,i cannot pass that last remark you will withdraw it instantly it is the type of remark you have permitted yourself to make ever since you came to chandrapore
p00873_A,00873,A,i m excessively sorry sir i certainly withdraw it unconditionally
p00874_A,00874,A,pray mr fielding what induced you to speak to me in such a tone
p00875_A,00875,A,the news gave me a very great shock so i must ask you to forgive me i cannot believe that dr aziz is guilty
p00876_A,00876,A,that that is a repetition of your insult in an aggravated form
p00877_A,00877,A,if i may venture to say so no i make no reflection on the good faith of the two ladies but the charge they are bringing against aziz rests upon some mistake and five minutes will clear it up the man s manner is perfectly natural besides i know him to be incapable of infamy
p00878_A,00878,A,it does indeed rest upon a mistake it does indeed i have had twenty five years experience of this country and during those twenty five years i have never known anything but disaster result when english people and indians attempt to be intimate socially intercourse yes courtesy by all means intimacy never never the whole weight of my authority is against it i have been in charge at chandrapore for six years and if everything has gone smoothly if there has been mutual respect and esteem it is because both peoples kept to this simple rule new comers set our traditions aside and in an instant what you see happens the work of years is undone and the good name of my district ruined for a generation i i can t see the end of this day s work mr fielding you who are imbued with modern ideas no doubt you can i wish i had never lived to see its beginning i know that it is the end of me that a lady that a young lady engaged to my most valued subordinate that she an english girl fresh from england that i should have lived i came down particularly on your account while poor heaslop got his mother away i regarded it as the most friendly thing i could do i meant to tell you that there will be an informal meeting at the club this evening to discuss the situation but i am doubtful whether you will care to come your visits there are always infrequent
p00879_A,00879,A,i shall certainly come sir and i am most grateful to you for all the trouble you have taken over me may i venture to ask where miss quested is
p00880_A,00880,A,what is the charge precisely
p00881_A,00881,A,that he followed her into the cave and made insulting advances she hit at him with her field glasses he pulled at them and the strap broke and that is how she got away when we searched him just now they were in his pocket
p00882_A,00882,A,oh no oh no no it ll be cleared up in five minutes
p00883_A,00883,A,have a look at them
p00884_A,00884,A,did she say any more
p00885_A,00885,A,there was an echo that appears to have frightened her did you go into those caves
p00886_A,00886,A,i saw one of them there was an echo did it get on her nerves
p00887_A,00887,A,i couldn t worry her overmuch with questions she ll have plenty to go through in the witness box they don t bear thinking about these next weeks i wish the marabar hills and all they contain were at the bottom of the sea evening after evening one saw them from the club and they were just a harmless name yes we start already i heard some more from miss derek she is an old friend of us both and talks freely well her account is that you went off to locate the camp and almost at once she heard stones falling on the kawa dol and saw miss quested running straight down the face of a precipice well she climbed up a sort of gully to her and found her practically done for her helmet off
p00888_A,00888,A,was a guide not with her
p00889_A,00889,A,no she had got among some cactuses miss derek saved her life coming just then she was beginning to fling herself about she helped her down to the car miss quested couldn t stand the indian driver cried and it was that that put our friend on the track of what had happened they made straight for our bungalow and are there now that s the story as far as i know it yet she sent the driver to join you i think she behaved with great sense
p00890_A,00890,A,i suppose there s no possibility of my seeing miss quested
p00891_A,00891,A,i hardly think that would do surely
p00892_A,00892,A,i was afraid you ld say that i should very much like to
p00893_A,00893,A,she is in no state to see anyone besides you don t know her well
p00894_A,00894,A,hardly at all but you see i believe she s under some hideous delusion and that that wretched boy is innocent
p00895_A,00895,A,i had no idea that was in your mind
p00896_A,00896,A,those field glasses upset me for a minute but i ve thought since it s impossible that having attempted to assault her he would put her glasses into his pocket
p00897_A,00897,A,quite possible i m afraid when an indian goes bad he goes not only very bad but very queer
p00898_A,00898,A,i don t follow
p00899_A,00899,A,how should you when you think of crime you think of english crime the psychology here is different i dare say you ll tell me next that he was quite normal when he came down from the hill to greet you no reason he should not be read any of the mutiny records which rather than the bhagavad gita should be your bible in this country though i m not sure that the one and the other are not closely connected am i not being beastly but you see fielding as i ve said to you once before you re a schoolmaster and consequently you come across these people at their best that s what puts you wrong they can be charming as boys but i know them as they really are after they have developed into men look at this for instance i am going through the contents they are not edifying here is a letter from a friend who apparently keeps a brothel
p00900_A,00900,A,i don t want to hear his private letters
p00901_A,00901,A,it ll have to be quoted in court as bearing on his morals he was fixing up to see women at calcutta
p00902_A,00902,A,oh that ll do that ll do i dare say you have the right to throw stones at a young man for doing that but i haven t i did the same at his age miss quested really cannot be seen you do know that for a certainty
p00903_A,00903,A,you have never explained to me what s in your mind here why on earth do you want to see her
p00904_A,00904,A,on the off chance of her recanting before you send in that report and he s committed for trial and the whole thing goes to blazes old man don t argue about this but do of your goodness just ring up your wife or miss derek and enquire it ll cost you nothing
p00905_A,00905,A,it s no use ringing up them callendar settles a question like that of course you haven t grasped that she s seriously ill
p00906_A,00906,A,he s sure to refuse it s all he exists for i only wanted to ask her whether she is certain dead certain that it was aziz who followed her into the cave
p00907_A,00907,A,possibly my wife might ask her that much
p00908_A,00908,A,but i wanted to ask her i want someone who believes in him to ask her
p00909_A,00909,A,what difference does that make
p00910_A,00910,A,she is among people who disbelieve in indians
p00911_A,00911,A,well she tells her own story doesn t she
p00912_A,00912,A,i know but she tells it to you
p00913_A,00913,A,a bit too finespun anyhow callendar won t hear of you seeing her i m sorry to say he gave a bad account just now he says that she is by no means out of danger i must put this report through now fielding
p00914_A,00914,A,i wish you wouldn t
p00915_A,00915,A,how can i not
p00916_A,00916,A,i feel that things are rather unsatisfactory as well as most disastrous we are heading for a most awful smash i can see your prisoner i suppose
p00917_A,00917,A,his own people seem in touch with him all right
p00918_A,00918,A,well when he s done with them
p00919_A,00919,A,i wouldn t keep you waiting good heavens you take precedence of any indian visitor of course i meant what s the good why mix yourself up with pitch
p00920_A,00920,A,i say he s innocent
p00921_A,00921,A,innocence or guilt why mix yourself up what s the good
p00922_A,00922,A,oh good good one s got to breathe occasionally at least i have i mayn t see her and now i mayn t see him i promised him to come up here with him to you but turton called me off before i could get two steps
p00923_A,00923,A,sort of all white thing the burra sahib would do we shall all have to hang together old man i m afraid i m your junior in years i know but very much your senior in service you don t happen to know this poisonous country as well as i do and you must take it from me that the general situation is going to be nasty at chandrapore during the next few weeks very nasty indeed
p00924_A,00924,A,so i have just told you
p00925_A,00925,A,but at a time like this there s no room for well personal views the man who doesn t toe the line is lost
p00926_A,00926,A,i see what you mean
